season,norm_name,position,ecr
2021,bisi johnson,WR,414.0
2021,jeff smith,WR,423.33
2021,hakeem butler,WR,404.0
2021,chad beebe,WR,425.0
2021,simi fehoko,WR,417.5
2021,jarrett stidham,QB,407.5
2022,jonathan taylor,RB,1.88
2022,jamarr chase,WR,2.31
2022,justin jefferson,WR,2.94
2022,najee harris,RB,5.56
2022,christian mccaffrey,RB,7.19
2022,dandre swift,RB,7.63
2022,ceedee lamb,WR,8.25
2022,javonte williams,RB,9.31
2022,kyle pitts,TE,9.38
2022,cooper kupp,WR,9.63
2022,aj brown,WR,10.94
2022,stefon diggs,WR,16.19
2022,breece hall,RB,17.19
2022,tee higgins,WR,17.19
2022,austin ekeler,RB,17.25
2022,davante adams,WR,17.69
2022,deebo samuel,WR,17.75
2022,joe mixon,RB,18.13
2022,mark andrews,TE,19.31
2022,dk metcalf,WR,21.63
2022,jaylen waddle,WR,22.25
2022,saquon barkley,RB,22.88
2022,dalvin cook,RB,22.94
2022,tyreek hill,WR,23.81
2022,nick chubb,RB,27.06
2022,alvin kamara,RB,28.31
2022,dj moore,WR,29.31
2022,josh allen,QB,30.94
2022,michael pittman,WR,31.19
2022,diontae johnson,WR,31.94
2022,travis kelce,TE,33.75
2022,derrick henry,RB,33.81
2022,travis etienne,RB,34.38
2022,chris godwin,WR,36.69
2022,drake london,WR,38.06
2022,cam akers,RB,39.63
2022,jk dobbins,RB,40.19
2022,terry mclaurin,WR,40.31
2022,patrick mahomes,QB,40.63
2022,rashod bateman,WR,41.25
2022,elijah moore,WR,42.75
2022,justin herbert,QB,45.19
2022,george kittle,TE,45.19
2022,ken walker,RB,45.31
2022,mike evans,WR,46.94
2022,jerry jeudy,WR,48.5
2022,garrett wilson,WR,48.63
2022,aaron jones,RB,49.38
2022,treylon burks,WR,51.38
2022,devonta smith,WR,52.0
2022,aj dillon,RB,53.38
2022,lamar jackson,QB,54.13
2022,antonio gibson,RB,55.94
2022,courtland sutton,WR,56.88
2022,jameson williams,WR,57.13
2022,joe burrow,QB,57.63
2022,david montgomery,RB,59.69
2022,kyler murray,QB,60.13
2022,keenan allen,WR,60.44
2022,elijah mitchell,RB,60.75
2022,mike williams,WR,61.5
2022,darren waller,TE,61.69
2022,chris olave,WR,62.19
2022,darnell mooney,WR,62.25
2022,leonard fournette,RB,62.88
2022,ezekiel elliott,RB,65.75
2022,marquise brown,WR,65.88
2022,amonra st brown,WR,67.5
2022,tj hockenson,TE,68.38
2022,josh jacobs,RB,70.13
2022,dak prescott,QB,72.06
2022,amari cooper,WR,72.88
2022,james conner,RB,73.19
2022,skyy moore,WR,78.31
2022,dallas goedert,TE,79.13
2022,brandon aiyuk,WR,80.06
2022,gabriel davis,WR,81.31
2022,michael thomas,WR,81.5
2022,deandre hopkins,WR,84.5
2022,pat freiermuth,TE,86.38
2022,trey lance,QB,87.19
2022,clyde edwardshelaire,RB,87.69
2022,kareem hunt,RB,88.0
2022,russell wilson,QB,88.5
2022,dalton schultz,TE,88.88
2022,allen robinson,WR,89.19
2022,miles sanders,RB,89.44
2022,jalen hurts,QB,89.81
2022,brandin cooks,WR,89.88
2022,james cook,RB,91.06
2022,jahan dotson,WR,91.94
2022,tony pollard,RB,91.94
2022,damien harris,RB,93.25
2022,george pickens,WR,93.69
2022,deshaun watson,QB,95.88
2022,chase claypool,WR,97.44
2022,kadarius toney,WR,97.63
2022,rhamondre stevenson,RB,98.31
2022,juju smithschuster,WR,98.63
2022,matthew stafford,QB,99.19
2022,trevor lawrence,QB,99.81
2022,justin fields,QB,103.75
2022,hunter renfrow,WR,104.13
2022,michael carter,RB,104.94
2022,chase edmonds,RB,105.19
2022,tyler lockett,WR,108.25
2022,rachaad white,RB,108.31
2022,cole kmet,TE,109.25
2022,dawson knox,TE,109.63
2022,christian kirk,WR,111.0
2022,aaron rodgers,QB,111.06
2022,christian watson,WR,113.5
2022,devin singletary,RB,113.94
2022,calvin ridley,WR,115.06
2022,derek carr,QB,115.06
2022,dameon pierce,RB,120.19
2022,mike gesicki,TE,120.19
2022,rashaad penny,RB,120.94
2022,tua tagovailoa,QB,121.56
2022,noah fant,TE,122.56
2022,james robinson,RB,123.69
2022,isaiah spiller,RB,123.75
2022,mac jones,QB,126.63
2022,brian robinson,RB,128.81
2022,alexander mattison,RB,129.13
2022,kirk cousins,QB,129.13
2022,melvin gordon,RB,129.31
2022,michael gallup,WR,130.19
2022,adam thielen,WR,131.25
2022,trey mcbride,TE,131.75
2022,rondale moore,WR,133.56
2022,darrell henderson,RB,136.94
2022,irv smith,TE,138.0
2022,zamir white,RB,138.75
2022,tyler boyd,WR,139.25
2022,zach ertz,TE,139.38
2022,khalil herbert,RB,140.25
2022,hunter henry,TE,140.56
2022,david bell,WR,141.06
2022,albert okwuegbunam,TE,142.94
2022,jalen tolbert,WR,143.44
2022,zach wilson,QB,143.56
2022,robert woods,WR,145.44
2022,cordarrelle patterson,RB,147.75
2022,tyler allgeier,RB,148.81
2022,tom brady,QB,149.25
2022,kenneth gainwell,RB,149.25
2022,alec pierce,WR,149.5
2022,david njoku,TE,151.75
2022,odell beckham,WR,154.75
2022,kenny pickett,QB,156.56
2022,wandale robinson,WR,159.69
2022,jakobi meyers,WR,159.81
2022,kenny golladay,WR,163.19
2022,dj chark,WR,165.38
2022,ronald jones,RB,166.38
2022,russell gage,WR,166.63
2022,allen lazard,WR,168.06
2022,nyheim hines,RB,171.94
2022,davis mills,QB,173.25
2022,nico collins,WR,173.31
2022,ryan tannehill,QB,177.0
2022,logan thomas,TE,179.75
2022,corey davis,WR,180.88
2022,gus edwards,RB,185.94
2022,jamaal williams,RB,186.56
2022,gerald everett,TE,172.6
2022,jd mckissic,RB,175.27
2022,evan engram,TE,176.2
2022,john metchie,WR,190.81
2022,chuba hubbard,RB,192.25
2022,van jefferson,WR,192.63
2022,matt ryan,QB,192.75
2022,jameis winston,QB,194.69
2022,carson wentz,QB,194.69
2022,sony michel,RB,197.81
2022,trey sermon,RB,197.94
2022,laviska shenault,WR,198.0
2022,dernest johnson,RB,198.0
2022,jarvis landry,WR,198.25
2022,tyrion davisprice,RB,171.0
2022,devante parker,WR,201.13
2022,joshua palmer,WR,190.6
2022,baker mayfield,QB,204.63
2022,donta foreman,RB,191.2
2022,tyler higbee,TE,204.88
2022,marquez valdesscantling,WR,208.38
2022,kj osborn,WR,209.25
2022,greg dulcich,TE,198.53
2022,daniel jones,QB,212.44
2022,pierre strong,RB,186.71
2022,romeo doubs,WR,201.53
2022,robert tonyan,TE,203.53
2022,terrace marshall,WR,217.5
2022,jared goff,QB,205.13
2022,william fuller,WR,205.27
2022,brevin jordan,TE,209.4
2022,jelani woods,TE,210.93
2022,julio jones,WR,224.06
2022,mecole hardman,WR,224.06
2022,austin hooper,TE,212.27
2022,malik willis,QB,226.5
2022,donovan peoplesjones,WR,215.4
2022,kenyan drake,RB,216.47
2022,khalil shakir,WR,221.27
2022,tim patrick,WR,210.43
2022,raheem mostert,RB,224.93
2022,curtis samuel,WR,213.57
2022,jonnu smith,TE,238.94
2022,kyren williams,RB,216.86
2022,kj hamler,WR,242.5
2022,robbie anderson,WR,232.6
2022,hassan haskins,RB,206.15
2022,sterling shepard,WR,245.31
2022,desmond ridder,QB,245.63
2022,darrel williams,RB,222.36
2022,tyquan thornton,WR,226.21
2022,jerome ford,RB,231.36
2022,parris campbell,WR,231.5
2022,dyami brown,WR,254.88
2022,marlon mack,RB,233.29
2022,adam trautman,TE,249.47
2022,chris evans,RB,227.92
2022,kendrick bourne,WR,232.15
2022,bryan edwards,WR,245.43
2022,zack moss,RB,246.79
2022,marvin jones,WR,247.07
2022,myles gaskin,RB,250.43
2022,cj uzomah,TE,262.93
2022,jamison crowder,WR,252.71
2022,hayden hurst,TE,245.08
2022,isiah pacheco,RB,231.58
2022,keshawn vaughn,RB,249.0
2022,harrison bryant,TE,262.5
2022,tyler badie,RB,238.42
2022,jalen reagor,WR,271.93
2022,marquez callaway,WR,250.42
2022,boston scott,RB,262.69
2022,jimmy garoppolo,QB,283.67
2022,cedrick wilson,WR,265.46
2022,kylin hill,RB,269.08
2022,calvin austin,WR,261.17
2022,dee eskridge,WR,283.0
2022,jaret patterson,RB,284.21
2022,jeff wilson,RB,254.27
2022,jeremy ruckert,TE,259.18
2022,marcus mariota,QB,287.08
2022,byron pringle,WR,266.55
2022,mo aliecox,TE,278.67
2022,isaiah mckenzie,WR,253.5
2022,dan arnold,TE,279.75
2022,keaontay ingram,RB,270.0
2022,velus jones,WR,257.3
2022,matt corral,QB,283.25
2022,oj howard,TE,293.62
2022,mitch trubisky,QB,295.62
2022,darius slayton,WR,286.33
2022,aj green,WR,297.23
2022,samaje perine,RB,264.2
2022,amari rodgers,WR,298.08
2022,braxton berrios,WR,265.6
2022,damien williams,RB,278.82
2022,eno benjamin,RB,280.73
2022,kyle philips,WR,255.78
2022,mark ingram,RB,294.83
2022,mike davis,RB,287.36
2022,isaiah likely,TE,276.7
2022,phillip lindsay,RB,308.15
2022,jerick mckinnon,RB,302.08
2022,nelson agholor,WR,302.75
2022,anthony schwartz,WR,295.64
2022,jermar jefferson,RB,296.64
2022,sammy watkins,WR,286.0
2022,james washington,WR,298.18
2022,kene nwangwu,RB,274.33
2022,danny gray,WR,277.0
2022,quez watkins,WR,303.82
2022,tommy tremble,TE,280.89
2022,zay jones,WR,288.33
2022,trequan smith,WR,302.5
2022,justin jackson,RB,291.11
2022,tyler conklin,TE,291.22
2022,quintez cephus,WR,297.33
2022,foster moreau,TE,309.5
2022,cade otton,TE,301.78
2022,charlie kolar,TE,289.75
2022,tutu atwell,WR,304.44
2022,giovani bernard,RB,292.0
2022,ty chandler,RB,292.13
2022,josh reynolds,WR,316.9
2022,sam howell,QB,277.57
2022,ty johnson,RB,318.2
2022,darrynton evans,RB,308.67
2022,hunter long,TE,310.11
2022,kylen granson,TE,320.1
2022,denzel mims,WR,312.11
2022,kevin harris,RB,300.25
2022,tylan wallace,WR,293.0
2022,joshua kelley,RB,321.0
2022,tyler johnson,WR,321.0
2022,deonte harty,WR,297.14
2022,donald parham,TE,323.56
2022,daniel bellinger,TE,282.0
2022,jordan love,QB,334.1
2022,drew lock,QB,344.64
2022,snoop conner,RB,302.57
2022,cole beasley,WR,293.33
2022,larry rountree,RB,323.5
2022,rex burkhead,RB,323.88
2022,cameron brate,TE,313.71
2022,bo melton,WR,276.4
2022,justyn ross,WR,299.0
2022,antonio brown,WR,301.5
2022,tre mckitty,TE,329.0
2022,ricky sealsjones,TE,320.14
2022,randall cobb,WR,334.13
2022,jacob harris,TE,325.86
2022,ihmir smithmarsette,WR,326.0
2022,sam darnold,QB,351.6
2022,devin duvernay,WR,316.83
2022,emmanuel sanders,WR,303.8
2022,trestan ebner,RB,278.75
2022,jalen guyton,WR,322.83
2022,maxx williams,TE,319.0
2022,taysom hill,TE,325.6
2022,john bates,TE,337.29
2022,nkeal harry,WR,338.0
2022,dontrell hilliard,RB,311.4
2022,jaylen warren,RB,297.5
2022,tevin coleman,RB,329.83
2022,abram smith,RB,330.0
2022,deejay dallas,RB,341.43
2022,matt breida,RB,342.43
2022,laquon treadwell,WR,317.0
2022,will dissly,TE,352.0
2022,jamycal hasty,RB,334.5
2022,jordan howard,RB,326.0
2022,anthony firkser,TE,346.0
2022,jared cook,TE,324.2
2022,zach pascal,WR,349.43
2022,keelan cole,WR,326.0
2022,tony jones,RB,340.0
2022,jauan jennings,WR,327.0
2022,jalen wydermyer,TE,310.5
2022,latavius murray,RB,329.0
2022,chigoziem okonkwo,TE,330.0
2022,lynn bowden,WR,339.6
2022,marquez stevenson,WR,328.5
2022,tyson williams,RB,337.2
2022,devonta freeman,RB,340.4
2022,royce freeman,RB,349.0
2022,ty hilton,WR,338.2
2022,teddy bridgewater,QB,363.71
2022,preston williams,WR,351.17
2022,kennedy brooks,RB,340.0
2022,anthony miller,WR,350.8
2022,david johnson,RB,324.25
2022,devontae booker,RB,340.4
2022,geno smith,QB,342.4
2022,olamide zaccheaus,WR,342.4
2022,jacoby brissett,QB,345.0
2022,wayne gallman,RB,333.0
2022,rashard higgins,WR,347.0
2022,kyle rudolph,TE,347.6
2022,josiah deguara,TE,348.0
2022,benny snell,RB,349.0
2022,salvon ahmed,RB,350.2
2022,demetric felton,RB,350.4
2022,duke johnson,RB,352.8
2022,nick westbrookikhine,WR,354.6
2022,ashton dulin,WR,317.0
2022,blake jarwin,TE,350.0
2022,seth williams,WR,350.75
2022,eric ebron,TE,370.6
2022,gardner minshew,QB,344.25
2022,mike boone,RB,370.0
2022,tyler huntley,QB,361.4
2022,scotty miller,WR,363.2
2022,sincere mccormick,RB,351.0
2022,tarik cohen,RB,352.5
2022,juwan johnson,TE,362.0
2022,dare ogunbowale,RB,369.4
2022,simi fehoko,WR,361.25
2022,josh oliver,TE,369.0
2022,antoine wesley,WR,339.67
2022,dontario drummond,WR,346.33
2022,brandon bolden,RB,353.25
2022,ian thomas,TE,372.8
2022,jake ferguson,TE,352.5
2022,jace sternberger,TE,300.5
2022,lamical perine,RB,372.0
2022,jeremy mcnichols,RB,348.33
2022,noah gray,TE,367.8
2022,auden tate,WR,365.75
2022,james proche,WR,348.0
2022,breshad perriman,WR,372.8
2022,jaelon darden,WR,364.75
2022,craig reynolds,RB,345.33
2022,keke coutee,WR,381.0
2022,derrick gore,RB,346.33
2022,chris herndon,TE,383.0
2022,devin asiasi,TE,378.33
2022,rico dowdle,RB,368.33
2022,jerrion ealy,RB,371.67
2022,cole turner,TE,363.33
2022,tyrod taylor,QB,389.67
2022,tyler goodson,RB,358.0
2022,jamal agnew,WR,382.5
2022,shi smith,WR,333.0
2022,erik ezukanma,WR,358.67
2022,jashaun corbin,RB,361.0
2022,travis fulgham,WR,334.0
2022,andy isabella,WR,337.0
2022,brycen hopkins,TE,370.67
2022,dvonte price,RB,356.5
2022,drew sample,TE,390.33
2022,kyle trask,QB,380.5
2022,kenny yeboah,TE,373.0
2022,jj arcegawhiteside,WR,341.0
2022,collin johnson,WR,386.33
2022,jake funk,RB,343.5
2022,anthony mcfarland,RB,380.33
2022,ameer abdullah,RB,386.5
2022,cornell powell,WR,397.5
2022,alex collins,RB,374.0
2022,kellen mond,QB,377.0
2022,adrian peterson,RB,399.5
2022,kevin austin,WR,385.0
2022,jordan akins,TE,389.0
2022,dez fitzpatrick,WR,373.0
2022,braylon sanders,WR,393.0
2022,malcolm brown,RB,406.5
2022,steven sims,WR,397.5
2022,travis homer,RB,397.67
2022,jalen nailor,WR,384.67
2022,tyrell williams,WR,411.0
2022,tyron johnson,WR,412.5
2022,mataeo durant,RB,392.0
2022,freddie swain,WR,416.0
2022,grant calcaterra,TE,396.0
2022,jason huntley,RB,427.0
2022,equanimeous st brown,WR,431.5
2022,qadree ollison,RB,444.5
2022,demarcus robinson,WR,430.5
2022,julius chestnut,RB,437.0
2022,jj taylor,RB,416.0
2022,mike strachan,WR,433.5
2022,michael woods,WR,436.5
2022,samori toure,WR,434.0
2023,justin jefferson,WR,1.87
2023,bijan robinson,RB,2.6
2023,jamarr chase,WR,3.07
2023,ceedee lamb,WR,5.93
2023,breece hall,RB,6.8
2023,christian mccaffrey,RB,6.93
2023,aj brown,WR,7.8
2023,jonathan taylor,RB,8.47
2023,garrett wilson,WR,10.8
2023,saquon barkley,RB,10.8
2023,jaylen waddle,WR,11.4
2023,jahmyr gibbs,RB,11.67
2023,amonra st brown,WR,13.8
2023,kyle pitts,TE,16.53
2023,chris olave,WR,19.07
2023,travis etienne,RB,19.33
2023,tyreek hill,WR,21.67
2023,josh jacobs,RB,22.0
2023,devonta smith,WR,22.73
2023,austin ekeler,RB,22.8
2023,mark andrews,TE,23.8
2023,stefon diggs,WR,24.0
2023,tony pollard,RB,24.2
2023,kenneth walker,RB,24.8
2023,tee higgins,WR,25.87
2023,nick chubb,RB,27.73
2023,patrick mahomes,QB,27.87
2023,drake london,WR,27.87
2023,dk metcalf,WR,28.93
2023,rhamondre stevenson,RB,29.13
2023,cooper kupp,WR,29.33
2023,travis kelce,TE,29.4
2023,najee harris,RB,31.73
2023,jaxon smithnjigba,WR,32.4
2023,davante adams,WR,34.2
2023,javonte williams,RB,37.07
2023,josh allen,QB,40.2
2023,dj moore,WR,40.87
2023,christian watson,WR,41.73
2023,jordan addison,WR,42.27
2023,chris godwin,WR,42.8
2023,tj hockenson,TE,43.93
2023,jalen hurts,QB,44.93
2023,jerry jeudy,WR,46.0
2023,brandon aiyuk,WR,46.2
2023,derrick henry,RB,48.2
2023,joe burrow,QB,49.33
2023,dameon pierce,RB,50.2
2023,jk dobbins,RB,51.0
2023,deebo samuel,WR,52.73
2023,michael pittman,WR,53.0
2023,terry mclaurin,WR,55.07
2023,rachaad white,RB,57.2
2023,cam akers,RB,57.33
2023,dandre swift,RB,57.53
2023,treylon burks,WR,57.87
2023,jahan dotson,WR,58.0
2023,lamar jackson,QB,58.2
2023,justin herbert,QB,59.53
2023,miles sanders,RB,60.67
2023,aaron jones,RB,60.73
2023,quentin johnston,WR,62.07
2023,zay flowers,WR,62.73
2023,jameson williams,WR,65.33
2023,trevor lawrence,QB,65.73
2023,joe mixon,RB,66.13
2023,george kittle,TE,66.4
2023,dallas goedert,TE,66.47
2023,marquise brown,WR,67.07
2023,justin fields,QB,67.4
2023,diontae johnson,WR,67.93
2023,calvin ridley,WR,70.27
2023,george pickens,WR,70.47
2023,amari cooper,WR,72.87
2023,zach charbonnet,RB,73.47
2023,christian kirk,WR,74.33
2023,james cook,RB,76.2
2023,david montgomery,RB,76.53
2023,devon achane,RB,79.0
2023,dalvin cook,RB,79.93
2023,isiah pacheco,RB,81.27
2023,pat freiermuth,TE,82.2
2023,dalton kincaid,TE,83.4
2023,deandre hopkins,WR,84.73
2023,alexander mattison,RB,85.27
2023,kendre miller,RB,85.87
2023,keenan allen,WR,88.13
2023,rashod bateman,WR,89.73
2023,alvin kamara,RB,90.8
2023,deshaun watson,QB,91.67
2023,aj dillon,RB,93.67
2023,dak prescott,QB,94.53
2023,mike williams,WR,95.13
2023,mike evans,WR,95.2
2023,anthony richardson,QB,96.27
2023,david njoku,TE,96.8
2023,kyler murray,QB,96.93
2023,elijah moore,WR,101.53
2023,antonio gibson,RB,101.73
2023,khalil herbert,RB,104.4
2023,evan engram,TE,104.87
2023,brian robinson,RB,105.13
2023,bryce young,QB,105.2
2023,james conner,RB,105.33
2023,roschon johnson,RB,105.93
2023,darren waller,TE,106.87
2023,tank bigsby,RB,107.13
2023,tyler lockett,WR,107.2
2023,tua tagovailoa,QB,108.0
2023,kadarius toney,WR,108.13
2023,greg dulcich,TE,108.2
2023,gabe davis,WR,109.67
2023,sam laporta,TE,112.73
2023,cj stroud,QB,113.2
2023,daniel jones,QB,113.87
2023,marvin mims,WR,115.8
2023,michael mayer,TE,115.87
2023,tyjae spears,RB,121.0
2023,jayden reed,WR,121.8
2023,courtland sutton,WR,123.27
2023,juju smithschuster,WR,123.8
2023,skyy moore,WR,125.87
2023,jonathan mingo,WR,126.07
2023,kirk cousins,QB,126.93
2023,chigoziem okonkwo,TE,127.2
2023,rashee rice,WR,127.4
2023,jamaal williams,RB,129.0
2023,damien harris,RB,129.0
2023,tyler allgeier,RB,130.47
2023,jared goff,QB,131.0
2023,cole kmet,TE,131.67
2023,dalton schultz,TE,134.27
2023,jakobi meyers,WR,135.6
2023,rashaad penny,RB,135.93
2023,brandin cooks,WR,136.13
2023,trey mcbride,TE,138.27
2023,elijah mitchell,RB,139.4
2023,josh downs,WR,140.0
2023,geno smith,QB,140.07
2023,jalin hyatt,WR,141.73
2023,russell wilson,QB,143.4
2023,devin singletary,RB,146.73
2023,kenny pickett,QB,147.13
2023,rondale moore,WR,147.13
2023,darnell mooney,WR,149.87
2023,chase brown,RB,151.2
2023,aaron rodgers,QB,152.87
2023,kenneth gainwell,RB,153.6
2023,wandale robinson,WR,157.73
2023,nico collins,WR,159.2
2023,derek carr,QB,159.8
2023,alec pierce,WR,163.67
2023,samaje perine,RB,145.5
2023,israel abanikanda,RB,168.13
2023,jordan love,QB,169.2
2023,luke musgrave,TE,170.0
2023,chase claypool,WR,171.87
2023,jaylen warren,RB,153.79
2023,brock purdy,QB,173.27
2023,ezekiel elliott,RB,175.13
2023,zach evans,RB,175.73
2023,cedric tillman,WR,176.07
2023,romeo doubs,WR,177.27
2023,jelani woods,TE,178.07
2023,juwan johnson,TE,178.13
2023,leonard fournette,RB,178.6
2023,jeff wilson,RB,179.33
2023,michael thomas,WR,181.27
2023,donovan peoplesjones,WR,181.27
2023,donta foreman,RB,183.87
2023,noah fant,TE,184.33
2023,mac jones,QB,186.4
2023,clyde edwardshelaire,RB,187.0
2023,jerome ford,RB,187.53
2023,tyler boyd,WR,190.0
2023,john metchie,WR,190.87
2023,kareem hunt,RB,191.4
2023,isaiah likely,TE,193.07
2023,allen lazard,WR,197.6
2023,michael carter,RB,197.87
2023,mike gesicki,TE,198.33
2023,jerick mckinnon,RB,198.4
2023,tank dell,WR,198.53
2023,luke schoonmaker,TE,199.47
2023,zay jones,WR,199.53
2023,tyler higbee,TE,200.47
2023,dj chark,WR,200.8
2023,odell beckham,WR,201.8
2023,chuba hubbard,RB,204.53
2023,gerald everett,TE,207.07
2023,michael gallup,WR,208.13
2023,joshua palmer,WR,210.67
2023,curtis samuel,WR,210.67
2023,khalil shakir,WR,213.93
2023,zamir white,RB,214.6
2023,trey lance,QB,215.87
2023,hunter renfrow,WR,217.4
2023,dawson knox,TE,217.53
2023,pierre strong,RB,218.4
2023,evan hull,RB,221.73
2023,irv smith,TE,221.8
2023,raheem mostert,RB,223.13
2023,eric gray,RB,223.27
2023,dewayne mcbride,RB,223.4
2023,sam howell,QB,225.4
2023,michael wilson,WR,211.93
2023,adam thielen,WR,227.6
2023,terrace marshall,WR,227.73
2023,matthew stafford,QB,228.4
2023,isaiah hodgins,WR,215.14
2023,rashid shaheed,WR,222.07
2023,tucker kraft,TE,236.93
2023,desmond ridder,QB,238.47
2023,kj osborn,WR,239.13
2023,tyquan thornton,WR,212.31
2023,deuce vaughn,RB,229.57
2023,kayshon boutte,WR,243.2
2023,tyler scott,WR,244.53
2023,will levis,QB,245.87
2023,puka nacua,WR,247.93
2023,cade otton,TE,248.87
2023,hunter henry,TE,251.4
2023,joshua kelley,RB,239.57
2023,gus edwards,RB,254.73
2023,mecole hardman,WR,255.47
2023,parris campbell,WR,257.93
2023,darius slayton,WR,261.0
2023,hayden hurst,TE,261.93
2023,isaiah spiller,RB,263.73
2023,marquez valdesscantling,WR,265.07
2023,cordarrelle patterson,RB,257.86
2023,van jefferson,WR,270.53
2023,daniel bellinger,TE,259.64
2023,allen robinson,WR,260.5
2023,jimmy garoppolo,QB,272.07
2023,zach ertz,TE,264.21
2023,sean tucker,RB,255.08
2023,james robinson,RB,267.57
2023,darnell washington,TE,270.43
2023,ryan tannehill,QB,282.53
2023,zonovan knight,RB,272.21
2023,corey davis,WR,260.38
2023,keaontay ingram,RB,265.0
2023,robert woods,WR,286.8
2023,david bell,WR,278.71
2023,russell gage,WR,274.23
2023,kenny mcintosh,RB,285.29
2023,tim patrick,WR,276.92
2023,xavier hutchinson,WR,277.08
2023,ty chandler,RB,278.46
2023,jake ferguson,TE,268.08
2023,kyren williams,RB,280.62
2023,at perry,WR,280.69
2023,chase edmonds,RB,293.5
2023,devante parker,WR,284.85
2023,hendon hooker,QB,305.53
2023,chris rodriguez,RB,297.93
2023,tyler conklin,TE,276.83
2023,dernest johnson,RB,294.62
2023,parker washington,WR,295.15
2023,tyrion davisprice,RB,302.0
2023,taysom hill,TE,291.75
2023,isaiah mckenzie,WR,308.23
2023,kj hamler,WR,317.07
2023,kyle philips,WR,310.0
2023,zack moss,RB,310.85
2023,jalen tolbert,WR,311.77
2023,deon jackson,RB,309.58
2023,devin duvernay,WR,309.75
2023,baker mayfield,QB,327.36
2023,hassan haskins,RB,301.91
2023,charlie jones,WR,302.73
2023,brenton strange,TE,313.25
2023,laviska shenault,WR,324.08
2023,jamycal hasty,RB,317.5
2023,logan thomas,TE,323.42
2023,kevin harris,RB,304.5
2023,trey palmer,WR,320.0
2023,jordan mason,RB,310.2
2023,albert okwuegbunam,TE,321.91
2023,kendrick bourne,WR,329.27
2023,nyheim hines,RB,329.64
2023,justyn ross,WR,312.0
2023,sam darnold,QB,334.64
2023,andrei iosivas,WR,319.89
2023,austin hooper,TE,336.1
2023,velus jones,WR,336.9
2023,harrison bryant,TE,336.9
2023,malik davis,RB,315.38
2023,robert tonyan,TE,337.9
2023,marvin jones,WR,338.9
2023,latavius murray,RB,340.0
2023,kene nwangwu,RB,331.89
2023,dontayvion wicks,WR,341.8
2023,boston scott,RB,333.56
2023,calvin austin,WR,333.56
2023,richie james,WR,335.44
2023,sterling shepard,WR,345.3
2023,eno benjamin,RB,336.44
2023,mohamed ibrahim,RB,312.71
2023,tutu atwell,WR,329.75
2023,ronald jones,RB,340.78
2023,josh reynolds,WR,331.5
2023,chris evans,RB,333.63
2023,greg dortch,WR,320.29
2023,zack kuntz,TE,340.63
2023,jacoby brissett,QB,342.5
2023,jeremy ruckert,TE,342.63
2023,jonnu smith,TE,352.67
2023,dyami brown,WR,344.63
2023,brevin jordan,TE,354.0
2023,noah gray,TE,343.57
2023,melvin gordon,RB,349.43
2023,darrell henderson,RB,359.38
2023,tre tucker,WR,349.86
2023,kylen granson,TE,350.0
2023,adam trautman,TE,359.75
2023,danny gray,WR,351.29
2023,zach wilson,QB,353.43
2023,deonte harty,WR,346.0
2023,derius davis,WR,335.8
2023,keaton mitchell,RB,340.6
2023,foster moreau,TE,355.83
2023,deneric prince,RB,341.6
2023,mack hollins,WR,357.0
2023,nick westbrookikhine,WR,344.2
2023,will mallory,TE,346.6
2023,will dissly,TE,370.43
2023,kenyan drake,RB,349.4
2023,jarvis landry,WR,363.0
2023,rico dowdle,RB,333.5
2023,cameron latu,TE,352.0
2023,justin shorter,WR,353.4
2023,jameis winston,QB,354.0
2023,malik willis,QB,356.6
2023,charlie kolar,TE,357.0
2023,tyler badie,RB,370.33
2023,nelson agholor,WR,374.33
2023,trayveon williams,RB,362.6
2023,deejay dallas,RB,363.4
2023,kyle trask,QB,324.67
2023,elijah higgins,TE,351.25
2023,cj uzomah,TE,367.0
2023,peyton hendershot,TE,367.4
2023,lew nichols,RB,352.75
2023,marquez callaway,WR,378.0
2023,trestan ebner,RB,378.5
2023,quez watkins,WR,370.6
2023,tommy tremble,TE,380.83
2023,matt breida,RB,372.4
2023,ben skowronek,WR,372.4
2023,olamide zaccheaus,WR,373.0
2023,hunter long,TE,374.0
2023,jd mckissic,RB,360.75
2023,gardner minshew,QB,374.2
2023,amari rodgers,WR,338.67
2023,donald parham,TE,375.2
2023,braxton berrios,WR,362.25
2023,julio jones,WR,376.6
2023,cole turner,TE,344.0
2023,taylor heinicke,QB,302.0
2023,dontrell hilliard,RB,345.67
2023,rakim jarrett,WR,366.75
2023,noah brown,WR,379.2
2023,deandre carter,WR,368.0
2023,josh oliver,TE,368.25
2023,snoop conner,RB,381.0
2023,trey sermon,RB,381.2
2023,durham smythe,TE,352.67
2023,jauan jennings,WR,371.5
2023,stetson bennett,QB,317.0
2023,denzel mims,WR,354.33
2023,mo aliecox,TE,356.0
2023,robbie chosen,WR,389.4
2023,bailey zappe,QB,377.75
2023,demario douglas,WR,363.67
2023,keshawn vaughn,RB,394.8
2023,raheem blackshear,RB,346.0
2023,james mitchell,TE,390.0
2023,carson wentz,QB,352.5
2023,dontay demus,WR,378.33
2023,kenny golladay,WR,357.5
2023,jake haener,QB,361.0
2023,justice hill,RB,388.0
2023,cedrick wilson,WR,365.0
2023,mike boone,RB,388.67
2023,salvon ahmed,RB,400.25
2023,travis homer,RB,400.0
