season,sleeper_id,player,norm_name,position,adp_half_ppr,adp_ppr,adp_std,adp_2qb,sleeper_pts_half_ppr,sleeper_pts_ppr,sleeper_pts_std,sleeper_rush_yd,sleeper_rush_td,sleeper_rec,sleeper_rec_yd,sleeper_rec_td,sleeper_pass_yd,sleeper_pass_td,sleeper_gp,adp_overall_rank,adp_pos_rank
2022,4151,Jake Butt,jake butt,TE,300.3,592.5,463.7,517.8,,,,,,,,,,,18.0,254,34
2022,1794,David Fluellen,david fluellen,RB,301.0,999.0,566.0,999.0,,,,,,,,,,,18.0,255,77
2022,7038,Darius Anderson,darius anderson,RB,303.0,618.0,999.0,999.0,,,,,,,,,,,18.0,256,78
2022,1895,AJ McCarron,aj mccarron,QB,305.7,416.7,308.0,522.0,,,,,,,,,,,18.0,257,52
2022,818,Bilal Powell,bilal powell,RB,307.7,573.4,999.0,999.0,,,,,,,,,,,18.0,258,79
2022,1425,Ryan Griffin,ryan griffin,TE,308.0,677.9,999.0,999.0,28.9,36.4,21.4,,,15.0,154.0,1.0,,,18.0,259,35
2022,8568,John Lovett,john lovett,RB,309.0,999.0,999.0,999.0,,,,,,,,,,,18.0,260,80
2022,1170,Alfred Morris,alfred morris,RB,310.3,321.5,642.0,488.9,,,,,,,,,,,18.0,261,81
2022,7860,Osirus Mitchell,osirus mitchell,WR,311.7,999.0,999.0,999.0,,,,,,,,,,,18.0,262,94
2022,2452,Jay Ajayi,jay ajayi,RB,312.7,376.3,999.0,999.0,,,,,,,,,,,18.0,263,82
2022,8760,Dre Miller,dre miller,TE,313.3,999.0,999.0,641.6,,,,,,,,,,,18.0,264,36
2022,8560,Davis Cheek,davis cheek,QB,314.7,314.1,999.0,999.0,,,,,,,,,,,18.0,265,53
2022,6701,Fred Trevillion,fred trevillion,WR,316.7,576.0,999.0,999.0,,,,,,,,,,,18.0,266,95
2022,2315,Todd Gurley,todd gurley,RB,318.9,495.7,472.0,563.8,,,,,,,,,,,18.0,267,83
2022,7063,Shea Patterson,shea patterson,QB,320.3,300.3,999.0,331.5,,,,,,,,,,,18.0,268,54
2022,8553,Tre Ford,tre ford,QB,321.7,475.1,999.0,650.5,,,,,,,,,,,18.0,269,55
2022,1071,Mohamed Sanu,mohamed sanu,WR,322.0,330.9,999.0,999.0,,,,,,,,,,,18.0,270,96
2022,181,Drew Stanton,drew stanton,QB,323.0,270.7,249.0,999.0,,,,,,,,,,,18.0,271,56
2022,7159,Reid Sinnett,reid sinnett,QB,324.0,530.0,999.0,999.0,,,,,,,,,,,18.0,272,57
2022,4229,Mason Schreck,mason schreck,TE,325.6,999.0,999.0,629.7,,,,,,,,,,,18.0,273,37
2022,8181,Connor Heyward,connor heyward,TE,326.4,999.0,646.7,580.7,12.1,15.6,8.6,29.0,,7.0,57.0,,,,18.0,274,38
2022,7863,JaQuan Hardy,jaquan hardy,RB,328.0,999.0,999.0,999.0,,,,,,,,,,,18.0,275,84
2022,4026,DeShone Kizer,deshone kizer,QB,328.4,459.2,999.0,999.0,,,,,,,,,,,18.0,276,58
2022,7218,Cam Sutton,cam sutton,TE,330.8,999.0,999.0,999.0,,,,,,,,,,,18.0,277,39
2022,4926,Nick Schuessler,nick schuessler,QB,331.0,661.1,999.0,999.0,,,,,,,,,,,18.0,278,59
2022,6595,Devlin Hodges,devlin hodges,QB,333.7,500.7,999.0,999.0,,,,,,,,,,,18.0,279,60
2022,1223,Garrett Celek,garrett celek,TE,334.4,328.5,999.0,999.0,,,,,,,,,,,18.0,280,40
2022,6231,John Lovett,john lovett,QB,335.4,999.0,999.0,999.0,,,,,,,,,,,18.0,281,61
2022,4127,C.J. Beathard,cj beathard,QB,335.7,999.0,317.0,999.0,13.16,13.16,13.16,14.0,,,,,219.0,1.0,18.0,282,62
2022,8212,Dustin Crum,dustin crum,QB,337.7,671.6,999.0,503.7,,,,,,,,,,,18.0,283,63
2022,208,Josh McCown,josh mccown,QB,338.0,328.8,276.0,555.7,,,,,,,,,,,18.0,284,64
2022,5239,Lamar Jordan,lamar jordan,QB,339.0,401.0,523.0,999.0,,,,,,,,,,,18.0,285,65
2022,233,Matt Moore,matt moore,QB,340.0,278.3,999.0,551.2,,,,,,,,,,,18.0,286,66
2022,23,Jason Witten,jason witten,TE,341.5,557.5,659.0,481.8,,,,,,,,,,,18.0,287,41
2022,8200,Kevin Austin,kevin austin,WR,342.0,999.0,274.0,999.0,,,,,,,,,,,18.0,288,97
2022,1718,Derek Carrier,derek carrier,TE,342.3,368.0,999.0,999.0,,,,,,,,,,,18.0,289,42
2022,1149,Alshon Jeffery,alshon jeffery,WR,344.4,307.5,569.0,598.7,,,,,,,,,,,18.0,290,98
2022,6606,Nick Fitzgerald,nick fitzgerald,QB,345.0,293.8,999.0,557.1,,,,,,,,,,,18.0,291,67
2022,6147,Clayton Thorson,clayton thorson,QB,346.0,999.0,999.0,999.0,,,,,,,,,,,18.0,292,68
2022,4794,Tommy Armstrong Jr.,tommy armstrong,QB,347.0,277.4,433.0,999.0,,,,,,,,,,,18.0,293,69
2022,7064,Darrynton Evans,darrynton evans,RB,348.3,999.0,999.0,999.0,17.1,20.6,13.6,83.0,,7.0,53.0,,,,18.0,294,85
2022,6185,Easton Stick,easton stick,QB,350.0,487.8,999.0,999.0,,,,,,,,,,,18.0,295,70
2022,5709,Luis Perez,luis perez,QB,351.0,645.0,262.0,999.0,,,,,,,,,,,18.0,296,71
2022,4607,Zach Conque,zach conque,QB,352.0,284.9,999.0,999.0,,,,,,,,,,,18.0,297,72
2022,5261,Jester Weah,jester weah,WR,353.0,664.0,999.0,999.0,,,,,,,,,,,18.0,298,99
2022,7143,Ben DiNucci,ben dinucci,QB,354.4,999.0,385.0,697.1,,,,,,,,,,,18.0,299,73
2022,6539,Devontae Jackson,devontae jackson,RB,355.0,335.4,999.0,999.0,,,,,,,,,,,18.0,300,86
2022,2532,Da'Ron Brown,daron brown,WR,356.0,999.0,999.0,999.0,,,,,,,,,,,18.0,301,100
2022,7996,Dillon Stoner,dillon stoner,WR,356.3,999.0,532.0,999.0,,,,,,,,,,,18.0,302,101
2022,695,Ted Ginn,ted ginn,WR,358.0,999.0,599.3,506.7,,,,,,,,,,,18.0,303,102
2022,2931,Deshon Foxx,deshon foxx,WR,361.5,999.0,999.0,999.0,,,,,,,,,,,18.0,304,103
2022,331,Philip Rivers,philip rivers,QB,362.6,545.7,337.3,430.7,,,,,,,,,,,18.0,305,74
2022,455,Michael Crabtree,michael crabtree,WR,363.7,421.0,572.0,370.6,,,,,,,,,,,18.0,306,104
2022,223,Larry Fitzgerald,larry fitzgerald,WR,363.8,610.8,587.0,520.8,,,,,,,,,,,18.0,307,105
2022,8489,Drew Ogletree,drew ogletree,TE,365.0,999.0,999.0,999.0,,,,,,,,,,,18.0,308,43
2022,184,Adrian Peterson,adrian peterson,RB,366.0,516.4,692.0,614.3,,,,,,,,,,,18.0,309,87
2022,178,Matt Schaub,matt schaub,QB,367.0,337.7,301.0,999.0,,,,,,,,,,,18.0,310,75
2022,4184,Bucky Hodges,bucky hodges,TE,368.0,999.0,445.0,999.0,,,,,,,,,,,18.0,311,44
2022,6089,Daniel Helm,daniel helm,TE,370.0,999.0,999.0,999.0,,,,,,,,,,,18.0,312,45
2022,111,Marcedes Lewis,marcedes lewis,TE,370.2,437.9,526.0,447.7,34.6,43.1,26.1,,,17.0,201.0,1.0,,,18.0,313,46
2022,333,Ryan Fitzpatrick,ryan fitzpatrick,QB,372.7,504.0,261.0,421.0,,,,,,,,,,,18.0,314,76
2022,7951,B.J. Emmons,bj emmons,RB,373.4,999.0,999.0,999.0,,,,,,,,,,,18.0,315,88
2022,8199,D'Eriq King,deriq king,QB,375.0,510.8,999.0,586.3,,,,,,,,,,,18.0,316,77
2022,8438,Corey Sutton,corey sutton,WR,376.6,318.4,999.0,999.0,,,,,,,,,,,18.0,317,106
2022,7599,Jermar Jefferson,jermar jefferson,RB,377.8,999.0,662.0,999.0,31.9,35.9,27.9,105.0,2.0,8.0,54.0,,,,18.0,318,89
2022,7002,Juwan Johnson,juwan johnson,TE,380.3,662.8,252.0,356.2,114.9,138.9,90.9,,,48.0,489.0,7.0,,,18.0,319,47
2022,268,Alex Smith,alex smith,QB,381.7,282.3,265.0,389.6,,,,,,,,,,,18.0,320,78
2022,3456,Joel Stave,joel stave,QB,382.0,286.2,399.0,999.0,,,,,,,,,,,18.0,321,79
2022,1215,Jarius Wright,jarius wright,WR,383.0,333.7,647.3,999.0,,,,,,,,,,,18.0,322,107
2022,3934,Troymaine Pope,troymaine pope,RB,384.0,999.0,999.0,999.0,,,,,,,,,,,18.0,323,90
2022,812,Lee Smith,lee smith,TE,384.3,999.0,999.0,999.0,,,,,,,,,,,18.0,324,48
2022,8436,Neil Pau'u,neil pauu,WR,386.7,999.0,999.0,999.0,,,,,,,,,,,18.0,325,108
2022,1388,Tyler Eifert,tyler eifert,TE,387.1,363.2,999.0,999.0,,,,,,,,,,,18.0,326,49
2022,3348,Kolby Listenbee,kolby listenbee,WR,388.5,999.0,634.0,999.0,,,,,,,,,,,18.0,327,109
2022,7918,A.J. Rose,aj rose,RB,389.4,458.6,999.0,999.0,,,,,,,,,,,18.0,328,91
2022,8632,JaVonta Payton,javonta payton,WR,390.0,999.0,999.0,999.0,,,,,,,,,,,18.0,329,110
2022,8757,Rodney Williams,rodney williams,TE,391.0,999.0,999.0,999.0,,,,,,,,,,,18.0,330,50
2022,232,Frank Gore,frank gore,RB,391.6,398.5,323.6,428.8,,,,,,,,,,,18.0,331,92
2022,5137,Richie James,richie james,WR,393.8,999.0,398.0,366.7,119.1,143.6,94.6,31.0,,49.0,615.0,5.0,,,18.0,332,111
2022,344,Julian Edelman,julian edelman,WR,396.7,447.7,375.3,492.2,,,,,,,,,,,18.0,333,112
2022,1559,Mike Glennon,mike glennon,QB,397.3,484.9,999.0,999.0,,,,,,,,,,,18.0,334,80
2022,5752,Sherman Badie,sherman badie,RB,398.4,999.0,999.0,999.0,,,,,,,,,,,18.0,335,93
2022,4853,Jerod Evans,jerod evans,QB,398.7,304.0,999.0,999.0,,,,,,,,,,,18.0,336,81
2022,4406,Wes Lunt,wes lunt,QB,400.0,325.0,999.0,369.5,,,,,,,,,,,18.0,337,82
2022,6139,Jace Sternberger,jace sternberger,TE,401.0,999.0,999.0,999.0,,,,,,,,,,,18.0,338,51
2022,4221,Jeremy Sprinkle,jeremy sprinkle,TE,402.7,999.0,999.0,628.9,,,,,,,,,,,18.0,339,52
2022,5787,Bryce Bobo,bryce bobo,WR,403.0,668.7,549.0,999.0,,,,,,,,,,,18.0,340,113
2022,1029,Nick Foles,nick foles,QB,404.1,657.1,372.2,662.2,53.56,53.56,53.56,26.0,,,,,924.0,5.0,18.0,341,83
2022,5924,Emanuel Hall,emanuel hall,WR,405.0,999.0,999.0,999.0,,,,,,,,,,,18.0,342,114
2022,289,Drew Brees,drew brees,QB,405.2,555.7,295.6,405.9,,,,,,,,,,,18.0,343,84
2022,138,Ben Roethlisberger,ben roethlisberger,QB,407.4,594.2,277.0,503.6,,,,,,,,,,,18.0,344,85
2022,7157,Josh Love,josh love,QB,408.0,620.6,279.0,999.0,,,,,,,,,,,18.0,345,86
2022,8218,Max Borghi,max borghi,RB,410.4,999.0,593.0,692.7,,,,,,,,,,,18.0,346,94
2022,1273,Francis Owusu,francis owusu,WR,411.0,321.4,552.0,999.0,,,,,,,,,,,18.0,347,115
2022,7616,Kai Locksley,kai locksley,WR,413.0,381.0,641.0,999.0,,,,,,,,,,,18.0,348,116
2022,6540,DeAndre Thompkins,deandre thompkins,WR,414.6,598.7,999.0,524.7,,,,,,,,,,,18.0,349,117
2022,1077,Travis Benjamin,travis benjamin,WR,415.0,289.6,562.0,999.0,,,,,,,,,,,18.0,350,118
2022,6596,Jalan McClendon,jalan mcclendon,QB,417.0,261.8,999.0,999.0,,,,,,,,,,,18.0,351,87
2022,4931,Austin Appleby,austin appleby,QB,418.0,288.8,257.0,999.0,,,,,,,,,,,18.0,352,88
2022,745,Marshawn Lynch,marshawn lynch,RB,419.3,575.8,530.6,422.8,,,,,,,,,,,18.0,353,95
2022,8769,Josh Bist,josh bist,TE,419.3,479.0,999.0,999.0,,,,,,,,,,,18.0,354,53
2022,2595,Tim Semisch,tim semisch,TE,421.2,999.0,999.0,999.0,,,,,,,,,,,18.0,355,54
2022,4150,Wayne Gallman,wayne gallman,RB,422.8,999.0,661.0,999.0,17.5,19.5,15.5,66.0,1.0,4.0,29.0,,,,18.0,356,96
2022,2391,David Johnson,david johnson,RB,423.0,999.0,999.0,999.0,16.0,18.0,14.0,50.0,1.0,4.0,30.0,,,,18.0,357,97
2022,8840,Cole Fotheringham,cole fotheringham,TE,424.0,999.0,999.0,999.0,,,,,,,,,,,18.0,358,55
2022,5974,Trace McSorley,trace mcsorley,QB,426.2,999.0,388.0,519.6,37.6,37.6,37.6,98.0,1.0,,,,395.0,2.0,18.0,359,89
2022,1110,T.Y. Hilton,ty hilton,WR,426.3,454.4,657.7,999.0,25.8,30.8,20.8,,,10.0,148.0,1.0,,,18.0,360,119
2022,4768,Adam Zaruba,adam zaruba,TE,428.0,999.0,999.0,999.0,,,,,,,,,,,18.0,361,56
2022,8187,CJ Verdell,cj verdell,RB,429.0,999.0,999.0,999.0,,,,,,,,,,,18.0,362,98
2022,6823,Jacob Eason,jacob eason,QB,430.4,418.0,999.0,568.9,20.8,20.8,20.8,,,,,,370.0,2.0,18.0,363,90
2022,2082,Xavier Grimble,xavier grimble,TE,431.0,444.9,999.0,999.0,,,,,,,,,,,18.0,364,57
2022,4475,Sefo Liufau,sefo liufau,QB,432.0,542.2,999.0,999.0,,,,,,,,,,,18.0,365,91
2022,1169,Robert Griffin,robert griffin,QB,433.6,538.4,328.0,383.7,,,,,,,,,,,18.0,366,92
2022,7622,Sammis Reyes,sammis reyes,TE,435.7,999.0,999.0,999.0,,,,,,,,,,,18.0,367,58
2022,5112,Bo Scarbrough,bo scarbrough,RB,436.0,999.0,999.0,999.0,,,,,,,,,,,18.0,368,99
2022,5108,Luke Falk,luke falk,QB,437.3,280.0,999.0,999.0,,,,,,,,,,,18.0,369,93
2022,6730,Jordan Ta'amu,jordan taamu,QB,438.3,375.3,999.0,999.0,,,,,,,,,,,18.0,370,94
2022,490,Chase Daniel,chase daniel,QB,439.2,999.0,999.0,999.0,20.72,20.72,20.72,16.0,,,,,303.0,2.0,18.0,371,95
2022,4179,Joshua Dobbs,joshua dobbs,QB,440.0,999.0,255.0,570.5,12.4,12.4,12.4,16.0,,,,,195.0,1.0,18.0,372,96
2022,7079,Pete Guerriero,pete guerriero,RB,441.0,622.2,999.0,999.0,,,,,,,,,,,18.0,373,100
2022,4599,Michael Rector,michael rector,WR,442.0,999.0,999.0,999.0,,,,,,,,,,,18.0,374,120
2022,1619,Demetrius Harris,demetrius harris,TE,444.6,551.0,999.0,999.0,,,,,,,,,,,18.0,375,59
2022,8240,BJ Baylor,bj baylor,RB,445.8,999.0,999.0,999.0,,,,,,,,,,,18.0,376,101
2022,1903,Taylor Gabriel,taylor gabriel,WR,446.0,326.0,999.0,999.0,,,,,,,,,,,18.0,377,121
2022,8222,Josh Johnson,josh johnson,WR,447.7,999.0,999.0,999.0,,,,,,,,,,,18.0,378,122
2022,1262,Alex Tanney,alex tanney,QB,449.7,255.5,269.0,999.0,,,,,,,,,,,18.0,379,97
2022,3209,Devontae Booker,devontae booker,RB,450.7,999.0,460.4,999.0,26.3,29.3,23.3,69.0,1.0,6.0,44.0,1.0,,,18.0,380,102
2022,7573,Damon Hazelton,damon hazelton,WR,451.0,999.0,671.0,999.0,,,,,,,,,,,18.0,381,123
2022,6723,Vincent Testaverde,vincent testaverde,QB,453.0,513.3,263.0,591.9,,,,,,,,,,,18.0,382,98
2022,4183,Nathan Peterman,nathan peterman,QB,454.3,689.2,334.0,499.1,9.36,9.36,9.36,6.0,,,,,169.0,1.0,18.0,383,99
2022,3652,Mike Thomas,mike thomas,WR,454.6,625.8,999.0,999.0,22.1,27.1,17.1,,,10.0,111.0,1.0,,,18.0,384,124
2022,7960,T.J. Simmons,tj simmons,WR,456.0,999.0,412.7,999.0,,,,,,,,,,,18.0,385,125
2022,2430,Javorius Allen,javorius allen,RB,457.0,999.0,999.0,999.0,,,,,,,,,,,18.0,386,103
2022,8429,Levi Lewis,levi lewis,QB,458.0,472.9,999.0,316.0,,,,,,,,,,,18.0,387,100
2022,6519,Darrius Shepherd,darrius shepherd,WR,459.2,507.2,999.0,999.0,,,,,,,,,,,18.0,388,126
2022,6973,J.J. Taylor,jj taylor,RB,460.0,999.0,440.2,999.0,32.9,38.4,27.4,136.0,1.0,11.0,78.0,,,,18.0,389,104
2022,8442,Jarrett Guarantano,jarrett guarantano,QB,461.0,999.0,999.0,552.1,,,,,,,,,,,18.0,390,101
2022,676,LeSean McCoy,lesean mccoy,RB,462.0,517.6,999.0,391.3,,,,,,,,,,,18.0,391,105
2022,2397,Jeff Heuerman,jeff heuerman,TE,463.9,424.0,999.0,999.0,,,,,,,,,,,18.0,392,60
2022,7235,Aleva Hifo,aleva hifo,WR,464.0,999.0,999.0,999.0,,,,,,,,,,,18.0,393,127
2022,7584,Brennan Eagles,brennan eagles,WR,465.3,999.0,999.0,999.0,,,,,,,,,,,18.0,394,128
2022,1800,Jordan Matthews,jordan matthews,TE,466.3,553.0,999.0,524.3,,,,,,,,,,,18.0,395,61
2022,4528,Trevor Knight,trevor knight,QB,467.4,303.7,999.0,999.0,,,,,,,,,,,18.0,396,102
2022,2620,Jake Heaps,jake heaps,QB,468.3,276.7,999.0,999.0,,,,,,,,,,,18.0,397,103
2022,1338,Matt Barkley,matt barkley,QB,470.0,260.2,999.0,618.9,,,,,,,,,,,18.0,398,104
2022,5142,Kurt Benkert,kurt benkert,QB,471.0,417.2,999.0,491.0,,,,,,,,,,,18.0,399,105
2022,6491,Adam Choice,adam choice,RB,473.1,681.5,697.3,999.0,,,,,,,,,,,18.0,400,106
2022,2257,Carlos Hyde,carlos hyde,RB,474.3,483.0,313.0,999.0,22.4,24.9,19.9,108.0,1.0,5.0,31.0,,,,18.0,401,107
2022,574,Dez Bryant,dez bryant,WR,475.4,538.7,424.1,468.4,,,,,,,,,,,18.0,402,129
2022,2146,Richard Rodgers,richard rodgers,TE,477.0,335.0,999.0,999.0,8.1,11.1,5.1,,,6.0,51.0,,,,18.0,403,62
2022,8038,Nick Guggemos,nick guggemos,TE,478.3,655.4,422.0,999.0,,,,,,,,,,,18.0,404,63
2022,4630,I'Tavius Mathers,itavius mathers,RB,479.2,999.0,405.0,999.0,,,,,,,,,,,18.0,405,108
2022,6039,Ty Johnson,ty johnson,RB,480.0,999.0,999.0,999.0,30.5,35.5,25.5,66.0,1.0,10.0,69.0,1.0,,,18.0,406,109
2022,5278,Jarvion Franklin,jarvion franklin,RB,481.2,999.0,999.0,999.0,,,,,,,,,,,18.0,407,110
2022,7499,Paul Quessenberry,paul quessenberry,TE,482.2,660.0,597.0,999.0,,,,,,,,,,,18.0,408,64
2022,5884,Kelvin Harmon,kelvin harmon,WR,482.2,999.0,999.0,999.0,,,,,,,,,,,18.0,409,130
2022,491,Danny Amendola,danny amendola,WR,484.1,481.4,999.0,394.7,,,,,,,,,,,18.0,410,131
2022,6789,Henry Ruggs,henry ruggs,WR,485.0,680.5,407.3,423.9,,,,,,,,,,,18.0,411,132
2022,6963,Patrick Taylor,patrick taylor,RB,486.4,999.0,999.0,999.0,21.7,23.7,19.7,107.0,1.0,4.0,30.0,,,,18.0,412,111
2022,6778,Chris Streveler,chris streveler,QB,487.8,999.0,291.0,999.0,,,,,,,,,,,18.0,413,106
2022,4401,Damore'ea Stringfellow,damoreea stringfellow,WR,489.1,999.0,999.0,608.9,,,,,,,,,,,18.0,414,133
2022,7901,Rico Bussey,rico bussey,WR,489.2,999.0,999.0,999.0,,,,,,,,,,,18.0,415,134
2022,1517,Theo Riddick,theo riddick,RB,491.6,319.0,999.0,482.0,,,,,,,,,,,18.0,416,112
2022,4351,Tim Patrick,tim patrick,WR,492.5,999.0,354.8,242.4,,,,,,,,,,,18.0,417,135
2022,3596,Kivon Cartwright,kivon cartwright,TE,493.7,999.0,999.0,999.0,,,,,,,,,,,18.0,418,65
2022,559,Tim Tebow,tim tebow,TE,494.0,999.0,435.4,431.0,,,,,,,,,,,18.0,419,66
2022,642,Golden Tate,golden tate,WR,495.6,407.5,999.0,999.0,,,,,,,,,,,18.0,420,136
2022,3957,Blake Sims,blake sims,QB,496.3,272.7,999.0,999.0,,,,,,,,,,,18.0,421,107
2022,954,Cam Newton,cam newton,QB,496.7,999.0,284.4,999.0,18.68,18.68,18.68,38.0,1.0,,,,197.0,1.0,18.0,422,108
2022,5257,Tim Boyle,tim boyle,QB,498.0,999.0,999.0,999.0,,,,,,,,,,,18.0,423,109
2022,1979,Blake Bortles,blake bortles,QB,499.4,524.2,302.0,545.6,,,,,,,,,,,18.0,424,110
2022,1232,Robert Turbin,robert turbin,RB,500.5,373.0,639.0,999.0,,,,,,,,,,,18.0,425,113
2022,1777,Josh Hill,josh hill,TE,503.8,569.0,999.0,603.4,,,,,,,,,,,18.0,426,67
2022,4274,David Moore,david moore,WR,505.0,999.0,999.0,999.0,,,,,,,,,,,18.0,427,137
2022,5911,Jalen Hurd,jalen hurd,WR,507.7,999.0,999.0,999.0,,,,,,,,,,,18.0,428,138
2022,616,Jimmy Graham,jimmy graham,TE,508.6,431.6,401.3,682.1,,,,,,,,,,,18.0,429,68
2022,7746,Austin Trammell,austin trammell,WR,509.3,999.0,999.0,999.0,17.7,24.2,11.2,,,13.0,112.0,,,,18.0,430,139
2022,7989,DJ Turner,dj turner,WR,510.3,999.0,427.0,999.0,7.3,9.8,4.8,,,5.0,48.0,,,,18.0,431,140
2022,6926,Brycen Hopkins,brycen hopkins,TE,510.4,999.0,999.0,999.0,17.4,21.4,13.4,,,8.0,74.0,1.0,,,18.0,432,69
2022,7862,T.J. Vasher,tj vasher,WR,512.0,999.0,574.0,999.0,,,,,,,,,,,18.0,433,141
2022,2106,David Fales,david fales,QB,513.0,256.4,999.0,999.0,,,,,,,,,,,18.0,434,111
2022,7992,Matt Bushman,matt bushman,TE,516.7,521.3,349.0,484.6,,,,,,,,,,,18.0,435,70
2022,4588,Kyle Sloter,kyle sloter,QB,517.0,271.2,999.0,449.6,,,,,,,,,,,18.0,436,112
2022,2553,Rory Anderson,rory anderson,TE,518.0,999.0,999.0,999.0,,,,,,,,,,,18.0,437,71
2022,3440,Josh Woodrum,josh woodrum,QB,520.3,306.7,999.0,999.0,,,,,,,,,,,18.0,438,113
2022,7741,Caleb Huntley,caleb huntley,RB,521.0,999.0,999.0,429.0,22.9,25.4,20.4,99.0,1.0,5.0,45.0,,,,18.0,439,114
2022,260,Josh Johnson,josh johnson,QB,522.1,257.8,999.0,999.0,13.62,13.62,13.62,25.0,,,,,203.0,1.0,18.0,440,114
2022,7091,Aaron Parker,aaron parker,WR,525.0,999.0,400.6,999.0,,,,,,,,,,,18.0,441,142
2022,8087,K.J. Costello,kj costello,QB,526.2,341.0,304.0,999.0,,,,,,,,,,,18.0,442,115
2022,8182,Chase Allen,chase allen,TE,527.5,642.8,999.0,999.0,,,,,,,,,,,18.0,443,72
2022,89,Chad Henne,chad henne,QB,528.9,999.0,482.0,999.0,21.0,21.0,21.0,14.0,,,,,315.0,2.0,18.0,444,116
2022,6588,Tom Kennedy,tom kennedy,WR,530.0,999.0,999.0,999.0,7.9,10.9,4.9,,,6.0,49.0,,,,18.0,445,143
2022,4085,Adam Shaheen,adam shaheen,TE,532.0,999.0,999.0,999.0,,,,,,,,,,,18.0,446,73
2022,7897,Roland Rivers,roland rivers,QB,533.6,409.7,999.0,999.0,,,,,,,,,,,18.0,447,117
2022,4981,Calvin Ridley,calvin ridley,WR,535.8,999.0,500.9,501.9,,,,,,,,,,,18.0,448,144
2022,6919,Thaddeus Moss,thaddeus moss,TE,536.3,999.0,999.0,999.0,,,,,,,,,,,18.0,449,74
2022,7578,Myron Mitchell,myron mitchell,WR,538.0,999.0,999.0,999.0,,,,,,,,,,,18.0,450,145
2022,4621,Caleb Bluiett,caleb bluiett,TE,539.0,999.0,999.0,999.0,,,,,,,,,,,18.0,451,75
2022,3497,Darion Griswold,darion griswold,TE,542.0,999.0,999.0,999.0,,,,,,,,,,,18.0,452,76
2022,1408,Le'Veon Bell,leveon bell,RB,544.2,477.1,496.0,689.9,,,,,,,,,,,18.0,453,115
2022,8177,Grant Calcaterra,grant calcaterra,TE,545.0,999.0,999.0,999.0,19.1,24.1,14.1,,,10.0,81.0,1.0,,,18.0,454,77
2022,4749,Cameron Posey,cameron posey,WR,546.0,999.0,999.0,999.0,,,,,,,,,,,18.0,455,146
2022,2560,Zach Zenner,zach zenner,RB,552.3,666.1,999.0,686.0,,,,,,,,,,,18.0,456,116
2022,8122,Zonovan Knight,zonovan knight,RB,554.6,384.6,999.0,544.4,70.6,78.6,62.6,269.0,3.0,16.0,137.0,1.0,,,18.0,457,117
2022,1034,Brandon Bolden,brandon bolden,RB,555.2,999.0,591.0,999.0,71.6,85.6,57.6,244.0,2.0,28.0,212.0,,,,18.0,458,118
2022,8828,Michael Young,michael young,WR,556.7,999.0,999.0,999.0,,,,,,,,,,,18.0,459,147
2022,8183,Brock Purdy,brock purdy,QB,558.5,606.0,391.3,509.5,49.68,49.68,49.68,8.0,,,,,672.0,6.0,18.0,460,118
2022,8051,Josh Johnson,josh johnson,RB,559.0,999.0,999.0,999.0,,,,,,,,,,,18.0,461,119
2022,5938,Lil'Jordan Humphrey,liljordan humphrey,WR,561.5,999.0,999.0,659.0,23.1,28.1,18.1,,,10.0,121.0,1.0,,,18.0,462,148
2022,6223,Juwann Winfree,juwann winfree,WR,562.9,999.0,999.0,999.0,,,,,,,,,,,18.0,463,149
2022,147,DeSean Jackson,desean jackson,WR,565.1,436.7,635.0,382.5,17.2,22.2,12.2,,,10.0,122.0,,,,18.0,464,150
2022,6865,Colby Parkinson,colby parkinson,TE,566.5,999.0,999.0,999.0,14.6,17.6,11.6,,,6.0,56.0,1.0,,,18.0,465,78
2022,284,Delanie Walker,delanie walker,TE,568.7,342.1,999.0,999.0,,,,,,,,,,,18.0,466,79
2022,8235,Samori Toure,samori toure,WR,569.8,999.0,566.7,999.0,9.2,12.2,6.2,,,6.0,62.0,,,,18.0,467,151
2022,606,Joe Webb,joe webb,QB,570.0,432.0,999.0,372.0,,,,,,,,,,,18.0,468,119
2022,7848,Scooter Harrington,scooter harrington,TE,571.0,999.0,999.0,999.0,,,,,,,,,,,18.0,469,80
2022,515,Rob Gronkowski,rob gronkowski,TE,572.0,220.3,367.5,247.1,,,,,,,,,,,18.0,470,81
2022,3621,Jordan Williams-Lambert,jordan williamslambert,WR,573.1,999.0,999.0,999.0,,,,,,,,,,,18.0,471,152
2022,3309,Wendell Smallwood,wendell smallwood,RB,573.3,999.0,999.0,999.0,,,,,,,,,,,18.0,472,120
2022,8706,Kehinde Oginni,kehinde oginni,TE,577.2,999.0,341.2,999.0,,,,,,,,,,,18.0,473,82
2022,1290,Jermaine Kearse,jermaine kearse,WR,578.0,361.0,999.0,999.0,,,,,,,,,,,18.0,474,153
2022,4157,Tarik Cohen,tarik cohen,RB,579.0,545.5,999.0,999.0,,,,,,,,,,,18.0,475,121
2022,7412,Sandro Platzgummer,sandro platzgummer,RB,580.7,529.0,678.8,468.4,,,,,,,,,,,18.0,476,122
2022,200,Vernon Davis,vernon davis,TE,581.0,365.5,999.0,467.2,,,,,,,,,,,18.0,477,83
2022,6737,Micky Crum,micky crum,TE,582.0,363.7,999.0,999.0,,,,,,,,,,,18.0,478,84
