player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0025418,Greg Olsen,greg olsen,TE,CAR,2014,0,9.06470588235294,154.1,17.0,0.9747058823529412,9.182352941176472,8.340318627450982,-0.2352941176470597,9.3,6.529411764705882,0.0,4.294117647058823,4.294117647058823,0.2472270962512436,0.2492969118848554,8.855855855855856,0.0821917808219178,7.351351351351352,,35.41980069742009,0.0,29.475701574264203,3.0,1.0,31.0,0.5532163742690058,855.0,0,0,0.6887035671062003,0.0418848167539267,0.0,0,0,9.933333333333334,18.0,18.0,,,,
00-0024389,Delanie Walker,delanie walker,TE,TEN,2014,0,8.206666666666667,123.1,15.0,0.7486666666666667,6.006458333333334,5.2299465811965815,4.400416666666667,8.206666666666667,5.733333333333333,0.0,4.0,4.0,0.1712386439215707,0.1557877222678563,8.162790697674419,0.1,6.6395348837209305,,28.95670507944433,0.0,30.05338809034908,3.0,6.0,175.0,0.5367573011077543,993.0,1,1,0.4580031420796157,0.7000000000000001,1.0,0,0,9.633333333333333,15.0,15.0,,,,
00-0030506,Travis Kelce,travis kelce,TE,KC,2014,0,,,,,,,,,,,,,,,,,,,,,24.90622861054073,0.0,3.0,63.0,,,0,0,0.3459626813947777,0.0181818181818181,,1,0,8.98125,16.0,16.0,,,,
00-0029697,Coby Fleener,coby fleener,TE,IND,2014,0,6.377777777777777,114.8,18.0,0.7788888888888889,5.401388888888889,5.401388888888889,1.9527777777777773,6.377777777777777,4.833333333333333,0.0,2.888888888888889,2.888888888888889,0.1443824687032714,0.1405935160056695,8.310344827586206,0.0769230769230769,6.988505747126437,,7.204414458841638,0.0,25.94661190965092,2.0,2.0,34.0,0.5548141086749285,1049.0,0,0,0.5157871372830282,0.3511777301927195,0.0,0,0,7.942105263157895,19.0,19.0,,,,
00-0028112,Charles Clay,charles clay,TE,MIA,2014,0,9.61875,153.9,16.0,0.831875,6.432451923076924,5.552403846153847,6.372596153846154,9.61875,6.375,0.4375,4.3125,4.75,0.1752446027319427,0.1286068116157897,7.009803921568627,0.0921052631578947,7.4411764705882355,2.142857142857143,31.78122528190524,-4.029638446460012,25.54688569472964,3.0,6.0,174.0,0.6299045599151644,943.0,0,0,0.0986235063974072,0.0372492836676217,0.0,0,0,7.678571428571429,14.0,14.0,,,,
00-0028838,Larry Donnell,larry donnell,TE,NYG,2014,0,0.3066666666666666,4.6,15.0,0.106,0.3066666666666666,0.3066666666666666,,0.3066666666666666,0.4,0.0,0.2,0.2,0.0189553554215208,0.028420568678204,12.333333333333334,0.0,5.166666666666667,,-0.613367457757704,0.0,25.831622176591377,1.0,,,0.5987328405491025,947.0,0,0,0.7108623611487469,0.6973684210526316,1.0,0,0,7.6125,16.0,16.0,,,,
00-0023465,Heath Miller,heath miller,TE,PIT,2014,0,6.592857142857143,92.3,14.0,0.9585714285714284,8.866428571428573,7.977619047619048,-4.54714285714286,11.140000000000002,5.571428571428571,0.0,4.142857142857143,4.142857142857143,0.1534490950728796,0.1341003641266956,6.897435897435898,0.0172413793103448,7.602564102564102,,13.357531888883203,0.0,31.860369609856264,3.0,1.0,30.0,0.598159509202454,978.0,0,0,0.6814355363307225,0.2926208651399491,2.0,0,0,7.476470588235294,17.0,17.0,,,,
00-0022127,Jason Witten,jason witten,TE,DAL,2014,0,10.6,169.6,16.0,0.985,10.828125,10.629166666666666,-0.4562500000000007,11.05625,6.9375,0.0,4.5625,4.5625,0.1881300903748116,0.1895666581300861,8.207207207207206,0.1095890410958904,7.666666666666667,,35.86937669653549,0.0,32.323066392881586,3.0,3.0,69.0,0.6355748373101953,922.0,0,0,0.1353373010132085,0.0297619047619047,0.0,0,0,7.35,18.0,18.0,,,,
00-0030061,Zach Ertz,zach ertz,TE,PHI,2014,0,5.229411764705882,88.9,17.0,0.4088235294117647,5.229411764705882,5.229411764705882,,5.229411764705882,3.294117647058824,0.0,2.117647058823529,2.117647058823529,0.1147153920456304,0.1294705839036362,10.125,0.1111111111111111,8.375,,18.67172815683984,-0.947,23.808350444900757,1.0,2.0,35.0,0.503968253968254,1008.0,0,0,0.4466031367917233,0.2279999999999999,0.0,0,0,7.2,16.0,16.0,,,,
00-0027873,Jermaine Gresham,jermaine gresham,TE,CIN,2014,0,5.786666666666667,86.80000000000001,15.0,0.9186666666666666,7.071458333333334,7.609543650793651,-2.569583333333334,8.685714285714287,4.466666666666667,0.0,3.066666666666667,3.066666666666667,0.1379620126879654,0.0965835732026909,6.223880597014926,0.0869565217391304,6.835820895522388,,13.396521979157114,0.0,26.209445585215605,3.0,1.0,21.0,0.5501405810684161,1067.0,0,0,0.0922821831594868,0.4770833333333333,1.0,0,0,7.133333333333334,15.0,15.0,,,,
00-0027714,Dennis Pitta,dennis pitta,TE,BAL,2014,0,8.225000000000001,32.900000000000006,4.0,0.5475,8.46875,7.390277777777778,-0.4874999999999989,8.7125,8.25,0.0,5.0,5.0,0.1813965717866093,0.1476078759550314,7.363636363636363,0.05,5.121212121212121,,-1.280068310426528,0.0,29.17453798767967,3.0,4.0,114.0,0.600387972841901,1031.0,0,0,,,12.0,0,0,6.833333333333333,3.0,3.0,,,,
00-0027061,Jared Cook,jared cook,TE,LA,2014,0,7.5375,120.6,16.0,0.715,7.472596153846153,7.365064102564102,0.1298076923076925,7.5375,5.375,0.0,3.1875,3.1875,0.1672957650550404,0.2063632794836699,9.372093023255816,0.0980392156862745,7.802325581395348,,3.665047571386963,0.0,27.4031485284052,3.0,3.0,89.0,0.543010752688172,930.0,0,1,,,0.0,0,0,6.7125,16.0,16.0,,,,
00-0028040,Jordan Cameron,jordan cameron,TE,CLE,2014,0,11.580000000000002,173.70000000000002,15.0,0.93,7.168571428571429,5.19904761904762,8.822857142857146,11.580000000000002,7.866666666666666,0.0,5.333333333333333,5.333333333333333,0.1863519256242954,0.2025562549240047,9.271186440677964,0.0875,7.771186440677966,,23.306421745674875,0.0,26.067077344284737,3.0,4.0,102.0,0.6917599186164801,983.0,1,1,,,1.0,0,0,6.640000000000001,10.0,10.0,,,,
00-0030514,Mychal Rivera,mychal rivera,TE,LV,2014,0,5.23125,83.7,16.0,0.57125,5.23125,5.23125,,5.23125,3.75,0.0,2.375,2.375,0.1168170331507006,0.1242944353320338,8.416666666666666,0.1052631578947368,6.783333333333333,,15.606188331501937,0.0,23.980835044490075,1.0,6.0,184.0,0.555045871559633,872.0,0,1,,,0.0,0,0,6.525,16.0,16.0,,,,
00-0029689,Dwayne Allen,dwayne allen,TE,IND,2014,0,8.5,8.5,1.0,0.55,7.353333333333333,7.353333333333333,2.293333333333333,8.5,2.0,0.0,1.0,1.0,0.0869565217391304,0.1349206349206349,17.0,1.0,10.0,,1.997166366840247,0.0,24.517453798767967,2.0,3.0,64.0,0.5548141086749285,1049.0,0,0,0.5157871372830282,0.3511777301927195,15.0,0,0,6.375,16.0,16.0,,,,
00-0030472,Jordan Reed,jordan reed,TE,WAS,2014,0,10.244444444444444,92.2,9.0,0.56,10.244444444444444,10.244444444444444,,10.244444444444444,6.666666666666667,0.1111111111111111,5.0,5.111111111111111,0.1795455345387287,0.1445989177074131,6.4,0.0652173913043478,8.316666666666666,18.0,33.329969749491546,1.2892698347568512,24.164271047227928,1.0,3.0,85.0,0.5807984790874525,1052.0,1,0,0.1876852378262468,0.0090702947845804,7.0,0,0,6.318181818181818,11.0,11.0,,,,
00-0024313,Owen Daniels,owen daniels,TE,BAL,2014,0,11.04,55.2,5.0,0.9,10.14,9.264444444444443,1.8000000000000007,11.04,8.2,0.0,4.8,4.8,0.1955751543289537,0.1684867767695556,6.414634146341464,0.125,6.146341463414634,,-11.008671567679242,0.0,31.811088295687885,3.0,4.0,98.0,0.6063218390804598,1044.0,0,0,,,11.0,0,0,5.923529411764706,17.0,17.0,,,,
00-0029910,Timothy Wright,timothy wright,TE,NE,2014,0,8.164285714285715,114.3,14.0,,8.164285714285715,8.164285714285715,,8.164285714285715,5.357142857142857,0.0714285714285714,3.857142857142857,3.928571428571429,0.1762894577227284,0.1606981679768605,8.533333333333333,0.0909090909090909,7.613333333333333,2.0,39.63615195976126,-0.4939500782638788,24.40246406570842,1.0,,,0.4946745562130177,845.0,0,0,0.0907802878514659,0.0,2.0,0,0,5.746153846153846,13.0,13.0,,,,
00-0025516,Scott Chandler,scott chandler,TE,BUF,2014,0,6.375,102.0,16.0,0.79,6.940833333333333,6.81531746031746,-1.131666666666666,7.506666666666666,5.0625,0.0,3.3125,3.3125,0.1547521113331647,0.1614845620538919,8.864197530864198,0.0377358490566037,8.08641975308642,,16.71442562284768,0.0,29.1088295687885,3.0,4.0,129.0,0.5112634671890304,1021.0,0,1,0.4042570095492511,0.0661322645290581,0.0,0,0,5.7,16.0,16.0,,,,
00-0027981,Kyle Rudolph,kyle rudolph,TE,MIN,2014,0,8.037500000000001,64.30000000000001,8.0,0.8512500000000001,8.137500000000001,6.755952380952382,-0.1999999999999993,8.2375,5.75,0.0,3.75,3.75,0.1637056489262371,0.1551329965519695,8.326086956521738,0.1,6.804347826086956,,4.11410075256425,0.0,24.810403832991103,3.0,2.0,43.0,0.599250936329588,1068.0,1,1,0.3839082812031728,0.0957943925233644,8.0,0,0,5.233333333333333,9.0,9.0,,,,
00-0024243,Marcedes Lewis,marcedes lewis,TE,JAX,2014,0,6.4,70.4,11.0,0.7972727272727272,6.666666666666667,5.9,-0.5333333333333332,6.933333333333334,4.2727272727272725,0.0,2.272727272727273,2.272727272727273,0.1342568362622532,0.137735806602045,6.893617021276596,0.16,7.638297872340425,,-0.5713241369230673,0.0,30.286105407255302,3.0,1.0,28.0,0.6115702479338843,968.0,0,1,0.7739154746779504,0.6675531914893617,5.0,0,0,5.2,8.0,8.0,,,,
00-0031418,Austin Seferian-Jenkins,austin seferianjenkins,TE,TB,2014,0,,,,,,,,,,,,,,,,,,,,,21.92197125256673,0.0,2.0,38.0,,,1,1,0.767497565542917,0.1451990632318501,,1,0,4.733333333333333,9.0,9.0,,,,
00-0031042,Jace Amaro,jace amaro,TE,NYJ,2014,0,,,,,,,,,,,,,,,,,,,,,22.18206707734429,0.0,2.0,49.0,,,0,0,0.8278964171788,0.0676532769556025,,1,0,4.678571428571429,14.0,14.0,,,,
00-0028093,Niles Paul,niles paul,TE,WAS,2014,0,0.5461538461538461,7.1,13.0,0.1638461538461538,1.2384615384615385,0.9811965811965812,-1.3846153846153846,1.9307692307692308,0.6153846153846154,0.0,0.3076923076923077,0.3076923076923077,0.0177824502382954,0.0116520436146669,6.375,0.0,6.375,,-0.2187072854082292,0.0,25.062286105407257,3.0,5.0,155.0,0.5807984790874525,1052.0,1,0,0.1876852378262468,0.0090702947845804,3.0,0,0,4.6375,16.0,16.0,,,,
00-0027985,Lance Kendricks,lance kendricks,TE,LA,2014,0,4.386666666666667,65.8,15.0,0.6173333333333333,5.2839583333333335,4.55375,-1.7945833333333336,6.18125,3.066666666666667,0.0,2.1333333333333333,2.1333333333333333,0.1055391076646523,0.0659932470802842,4.565217391304348,0.125,5.608695652173913,,-1.4513154255921967,0.0,26.587268993839835,3.0,2.0,47.0,0.543010752688172,930.0,0,1,,,1.0,0,0,4.3375,16.0,16.0,,,,
00-0024268,Anthony Fasano,anthony fasano,TE,KC,2014,0,4.95,49.5,10.0,0.8470000000000001,5.153125,5.459861111111112,-0.40625,6.073333333333334,3.3,0.0,2.3,2.3,0.1035827530525662,0.1198236577476972,7.363636363636363,0.1304347826086956,6.0606060606060606,,-0.6014432079964052,0.0,30.36550308008213,3.0,2.0,53.0,0.5537525354969574,986.0,0,0,0.3459626813947777,0.0181818181818181,6.0,0,0,3.94,15.0,15.0,,,,
00-0029432,Chase Ford,chase ford,TE,MIN,2014,0,2.088888888888889,18.8,9.0,0.26,2.088888888888889,2.088888888888889,,2.088888888888889,1.7777777777777777,0.0,1.2222222222222223,1.2222222222222223,0.0620578868643884,0.0685364850833686,8.8125,0.0,8.3125,,6.200038548355224,0.0,24.12046543463381,1.0,,,0.599250936329588,1068.0,1,1,0.3839082812031728,0.0957943925233644,7.0,0,0,3.936363636363637,11.0,11.0,,,,
00-0030422,Dion Sims,dion sims,TE,MIA,2014,0,0.8133333333333332,12.2,15.0,0.28,0.8133333333333332,0.8133333333333332,,0.8133333333333332,0.6666666666666666,0.0,0.4,0.4,0.0382322246331264,0.0235814651842736,5.1,0.1666666666666666,3.2,,1.3926533206540626,0.0,23.534565366187543,1.0,4.0,106.0,0.6299045599151644,943.0,0,0,0.0986235063974072,0.0372492836676217,1.0,0,0,3.7428571428571433,14.0,14.0,,,,
00-0027725,Clay Harbor,clay harbor,TE,JAX,2014,0,3.2,51.2,16.0,0.34125,3.4681818181818183,2.997835497835498,-0.5363636363636362,3.736363636363636,2.1875,0.0,1.5,1.5,0.068231209354258,0.0794338778755402,7.914285714285715,0.0833333333333333,8.342857142857143,,10.752100107358624,0.0,27.16769336071184,3.0,4.0,125.0,0.6115702479338843,968.0,0,1,0.7739154746779504,0.6675531914893617,0.0,0,0,3.684615384615385,13.0,13.0,,,,
00-0030089,Luke Willson,luke willson,TE,SEA,2014,0,2.273684210526316,43.2,19.0,0.371578947368421,2.273684210526316,2.273684210526316,,2.273684210526316,1.4736842105263157,0.0,1.0526315789473684,1.0526315789473684,0.0812700932700781,0.0525822378094811,6.071428571428571,0.05,9.714285714285714,,15.166568171886068,0.0,24.62696783025325,1.0,5.0,158.0,0.4540540540540541,925.0,0,0,0.4403932436779781,0.0118811881188118,0.0,0,0,3.6222222222222222,18.0,18.0,,,,
00-0027753,Andrew Quarless,andrew quarless,TE,GB,2014,0,3.4823529411764707,59.2,17.0,0.6200000000000001,3.4823529411764707,2.251176470588235,,3.4823529411764707,3.117647058823529,0.0,1.8823529411764703,1.8823529411764703,0.1236943254546236,0.1059751177188127,6.245283018867925,0.0625,5.886792452830188,,-3.9778716957728513,0.0,25.90280629705681,3.0,5.0,154.0,0.5725118483412323,1055.0,0,0,0.450641182134752,0.0421286031042128,0.0,0,0,3.6,18.0,18.0,,,,
00-0024221,Vernon Davis,vernon davis,TE,SF,2014,0,10.38888888888889,187.0,18.0,0.8777777777777778,8.485069444444445,8.702546296296298,3.807638888888889,10.38888888888889,4.666666666666667,0.0,2.888888888888889,2.888888888888889,0.2246695012197922,0.298637194592086,13.44047619047619,0.25,10.11904761904762,,39.200070291506655,0.0,30.584531143052704,3.0,1.0,6.0,0.4562363238512035,914.0,0,0,0.4118958571019305,0.2293762575452716,0.0,0,0,3.564285714285714,14.0,14.0,,,,
00-0025425,Zach Miller,zach miller,TE,SEA,2014,0,5.011764705882353,85.2,17.0,0.8382352941176471,4.837132352941177,4.142703619909503,0.3492647058823523,5.011764705882353,3.294117647058824,0.0,1.9411764705882355,1.9411764705882355,0.1774566483353718,0.1256286021228726,6.767857142857143,0.1515151515151515,6.910714285714286,,18.136598842060685,0.0,28.722792607802877,3.0,2.0,38.0,0.4540540540540541,925.0,0,0,0.4403932436779781,0.0118811881188118,0.0,0,0,3.5333333333333337,3.0,3.0,,,,
00-0026178,John Carlson,john carlson,TE,ARI,2014,0,4.338461538461539,56.400000000000006,13.0,0.5561538461538462,2.6303418803418808,2.6303418803418808,3.4162393162393165,4.338461538461539,3.615384615384616,0.0,2.4615384615384617,2.4615384615384617,0.1121226259616352,0.0961119536826854,6.957446808510638,0.03125,7.319148936170213,,8.923957624700467,0.0,30.305270362765228,2.0,2.0,38.0,0.599250936329588,1068.0,0,1,,,3.0,0,0,3.5000000000000004,17.0,17.0,,,,
00-0030216,Josh Hill,josh hill,TE,NO,2014,0,0.9692307692307692,12.6,13.0,0.2615384615384615,0.9692307692307692,0.9692307692307692,,0.9692307692307692,0.7692307692307693,0.0769230769230769,0.4615384615384615,0.5384615384615384,0.0462193160435445,0.0306841021105294,6.0,0.1428571428571428,4.4,-8.0,-1.065446879947558,-3.6920722820796072,24.281998631074607,1.0,,,0.6338851022395326,1027.0,0,0,0.2482041313510403,0.1409574468085106,3.0,0,0,3.4125,16.0,16.0,,,,
00-0027321,Jeff Cumberland,jeff cumberland,TE,NYJ,2014,0,5.12,76.8,15.0,0.6866666666666668,5.002857142857144,3.835238095238096,0.234285714285714,5.12,2.6,0.0,1.7333333333333334,1.7333333333333334,0.1027427204911991,0.119063787439259,10.487179487179487,0.1538461538461538,10.205128205128204,,27.82918470806908,0.0,27.3347022587269,3.0,,,0.5031512605042017,952.0,0,0,0.8278964171788,0.0676532769556025,1.0,0,0,3.3875,16.0,16.0,,,,
00-0025549,Brent Celek,brent celek,TE,PHI,2014,0,5.894117647058824,100.2,17.0,0.7629411764705882,6.310392156862745,7.167344771241829,-0.8325490196078436,8.88125,3.0,0.0,1.8823529411764703,1.8823529411764703,0.1086132959993252,0.097589661736388,8.215686274509803,0.1875,9.84313725490196,,17.143186938016783,0.0,29.598904859685145,3.0,5.0,162.0,0.503968253968254,1008.0,0,0,0.4466031367917233,0.2279999999999999,0.0,0,0,3.375,16.0,16.0,,,,
00-0029534,Cooper Helfet,cooper helfet,TE,SEA,2014,0,,,,,,,,,,,,,,,,,,,,,25.24845995893224,0.0,,,,,0,0,0.4403932436779781,0.0118811881188118,,1,0,3.3181818181818183,11.0,11.0,,,,
00-0027718,Garrett Graham,garrett graham,TE,HOU,2014,0,8.23076923076923,107.0,13.0,0.8423076923076922,6.197527472527472,4.615018315018315,4.066483516483515,8.23076923076923,6.846153846153846,0.0,3.769230769230769,3.769230769230769,0.1947704423426893,0.1803575854824894,8.02247191011236,0.1020408163265306,6.123595505617978,,-9.765584669713038,0.0,28.076659822039694,3.0,4.0,118.0,0.6063218390804598,1044.0,1,1,,,3.0,0,0,3.1545454545454548,11.0,11.0,,,,
00-0031387,Eric Ebron,eric ebron,TE,DET,2014,0,,,,,,,,,,,,,,,,,,,,,21.39356605065024,0.0,1.0,10.0,,,1,0,0.510022255409533,0.0135440180586907,,1,0,3.092857142857143,14.0,14.0,,,,
00-0030443,Levine Toilolo,levine toilolo,TE,ATL,2014,0,1.4375,23.0,16.0,0.18,1.4375,1.4375,,1.4375,0.875,0.0,0.6875,0.6875,0.0303317920988864,0.0120280918053393,3.0,0.1818181818181818,3.928571428571429,,-0.367875584498778,0.0,23.091033538672143,1.0,4.0,133.0,0.7037433155080214,935.0,0,0,0.380690030785419,0.003610108303249,0.0,0,0,3.0812500000000003,16.0,16.0,,,,
00-0023752,Daniel Fells,daniel fells,TE,NYG,2014,0,,0.0,0.0,,1.5,2.453333333333333,,3.4066666666666667,,,,,,,,,,,0.0,0.0,30.94045174537988,3.0,,,,,0,0,0.7108623611487469,0.6973684210526316,16.0,0,1,3.05,16.0,16.0,,,,
00-0027695,Tony Moeaki,tony moeaki,TE,SEA,2014,0,,0.0,0.0,,4.842857142857143,4.842857142857143,,4.842857142857143,,,,,,,,,,,0.0,0.0,27.23340177960301,2.0,3.0,93.0,,,0,0,0.4403932436779781,0.0118811881188118,16.0,0,1,2.9250000000000003,8.0,8.0,,,,
00-0029883,Joseph Fauria,joseph fauria,TE,DET,2014,0,4.60625,73.7,16.0,0.26625,4.60625,4.60625,,4.60625,1.875,0.0,1.125,1.125,0.0569914543484426,0.0664201492235624,9.766666666666667,0.3888888888888889,6.9,,12.514510495951829,0.0,24.62422997946612,1.0,,,0.5886722376973074,1077.0,1,0,0.510022255409533,0.0135440180586907,0.0,0,0,2.628571428571429,7.0,7.0,,,,
00-0031384,Richard Rodgers,richard rodgers,TE,GB,2014,0,,,,,,,,,,,,,,,,,,,,,22.60917180013689,0.0,3.0,98.0,,,0,0,0.450641182134752,0.0421286031042128,,1,0,2.4722222222222223,18.0,18.0,,,,
00-0027825,Jim Dray,jim dray,TE,CLE,2014,0,2.78125,44.5,16.0,0.629375,1.8072916666666667,1.496527777777778,1.9479166666666663,2.78125,2.0,0.0,1.625,1.625,0.0604969245520648,0.0286595369323043,4.25,0.0769230769230769,6.71875,,-9.55076773492821,0.0,27.668720054757017,3.0,7.0,233.0,0.5782038345105953,991.0,1,1,,,0.0,0,0,2.41875,16.0,16.0,,,,
00-0031260,Logan Thomas,logan thomas,TE,ARI,2014,0,,,,,,,,,,,,,,,,,,,,,23.17043121149897,0.0,4.0,120.0,,,0,1,,,,1,0,2.4133333333333336,3.0,3.0,,,,
00-0029587,Rhett Ellison,rhett ellison,TE,MIN,2014,0,1.3272727272727272,14.6,11.0,0.3890909090909091,1.0803030303030303,1.0803030303030303,0.4939393939393938,1.3272727272727272,0.9090909090909092,0.0,0.4545454545454545,0.4545454545454545,0.0450682398050819,0.014629557233714,3.2,0.2,6.1,,-4.81421864987351,0.0,25.911019849418206,2.0,4.0,128.0,0.599250936329588,1068.0,1,1,0.3839082812031728,0.0957943925233644,5.0,0,0,2.3937500000000003,16.0,16.0,,,,
00-0022943,Benjamin Watson,benjamin watson,TE,NO,2014,0,3.15,44.1,14.0,,4.46875,4.8125,-2.6375,5.7875,2.142857142857143,0.0,1.3571428571428572,1.3571428571428572,0.0558037970551702,0.0674367045450489,10.166666666666666,0.1052631578947368,7.533333333333333,,5.865530742157716,0.0,33.70294318959617,3.0,1.0,32.0,0.6338851022395326,1027.0,0,0,0.2482041313510403,0.1409574468085106,2.0,0,0,2.373333333333333,15.0,15.0,,,,
00-0029275,Ladarius Green,ladarius green,TE,LAC,2014,0,3.561111111111111,64.1,18.0,0.3711111111111111,3.6805555555555554,3.6805555555555554,-0.2388888888888889,3.8,1.6666666666666667,0.0,0.9444444444444444,0.9444444444444444,0.0658443891102115,0.111601136124893,12.033333333333331,0.1764705882352941,12.533333333333331,,21.723291803392925,0.0,24.26009582477755,2.0,4.0,110.0,0.5349065880039331,1017.0,0,0,,,0.0,0,0,2.292857142857143,14.0,14.0,,,,
00-0030544,Gavin Escobar,gavin escobar,TE,DAL,2014,0,1.86875,29.9,16.0,0.194375,1.86875,1.86875,,1.86875,0.9375,0.0,0.5625,0.5625,0.0472955326666732,0.0552062856862867,8.6,0.2222222222222222,8.933333333333334,,2.490007791184235,0.0,23.575633127994525,1.0,2.0,47.0,0.6355748373101953,922.0,0,0,0.1353373010132085,0.0297619047619047,0.0,0,0,2.1666666666666665,18.0,18.0,,,,
00-0027135,Brandon Myers,brandon myers,TE,TB,2014,0,6.23125,99.7,16.0,0.83,7.61875,5.560416666666668,-2.7749999999999995,9.00625,4.6875,0.0,2.9375,2.9375,0.1395473634270469,0.1217155104107032,8.066666666666666,0.0851063829787234,6.96,,8.283130072811314,0.0,28.99110198494182,3.0,6.0,202.0,0.5987328405491025,947.0,1,1,0.767497565542917,0.1451990632318501,0.0,0,0,2.142857142857143,14.0,14.0,,,,
00-0028903,Garrett Celek,garrett celek,TE,SF,2014,0,0.3428571428571428,4.8,14.0,0.1692857142857143,0.8814285714285715,0.8814285714285715,-1.0771428571428574,1.4200000000000002,0.2857142857142857,0.0,0.1428571428571428,0.1428571428571428,0.0279613665389527,0.0457732838651409,12.75,0.0,9.5,,1.5722126381006092,0.0,26.258726899383984,2.0,,,0.4562363238512035,914.0,0,0,0.4118958571019305,0.2293762575452716,2.0,0,0,2.1,3.0,3.0,,,,
00-0026267,Jacob Tamme,jacob tamme,TE,DEN,2014,0,1.810526315789473,34.4,19.0,0.1942105263157895,4.021929824561403,3.532568600989653,-4.42280701754386,6.233333333333333,1.3157894736842106,0.0,1.0526315789473684,1.0526315789473684,0.0495610526424544,0.0469775677774417,7.16,0.05,7.36,,13.151201106651497,0.0,29.464750171115675,3.0,4.0,127.0,0.5947136563876652,1135.0,0,0,0.3391392553260012,0.5260869565217391,0.0,0,0,1.74375,16.0,16.0,,,,
00-0030181,Jack Doyle,jack doyle,TE,IND,2014,0,0.2933333333333333,4.4,15.0,0.2073333333333333,0.2933333333333333,0.2933333333333333,,0.2933333333333333,0.4666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0314829560681963,-0.0048961700787792,0.4285714285714285,0.0,2.7142857142857144,,-1.7468930709228865,0.0,24.32580424366872,1.0,,,0.5548141086749285,1049.0,0,0,0.5157871372830282,0.3511777301927195,1.0,0,0,1.726315789473684,19.0,19.0,,,,
00-0026281,Gary Barnidge,gary barnidge,TE,CLE,2014,0,1.95,31.200000000000003,16.0,0.476875,1.9083333333333332,1.9083333333333332,0.0833333333333334,1.95,1.125,0.0,0.8125,0.8125,0.0322267204427881,0.0174479930138619,4.611111111111111,0.1538461538461538,7.055555555555555,,5.809457054623636,0.0,28.94182067077344,2.0,5.0,141.0,0.6917599186164801,983.0,1,1,,,0.0,0,0,1.7000000000000002,13.0,13.0,,,,
00-0029878,MarQueis Gray,marqueis gray,TE,BUF,2014,0,0.5545454545454546,6.1000000000000005,11.0,0.1509090909090909,0.5545454545454546,0.5545454545454546,,0.5545454545454546,0.8181818181818182,0.5454545454545454,0.1818181818181818,0.7272727272727273,0.0281975900116144,0.0281207742429292,8.555555555555555,0.0,0.8888888888888888,7.166666666666667,-5.8004495783825405,1.7785549240070395,24.815879534565365,1.0,,,0.6917599186164801,983.0,0,1,0.4042570095492511,0.0661322645290581,5.0,0,0,1.6272727272727274,11.0,11.0,,,,
00-0029119,Derek Carrier,derek carrier,TE,SF,2014,0,,,,,,,,,,,,,,,,,,,,,24.10403832991102,0.0,,,,,0,0,0.4118958571019305,0.2293762575452716,,1,0,1.52,10.0,10.0,,,,
00-0030992,Crockett Gillmore,crockett gillmore,TE,BAL,2014,0,,,,,,,,,,,,,,,,,,,,,22.792607802874745,0.0,3.0,99.0,,,0,0,,,,1,0,1.44375,16.0,16.0,,,,
00-0030108,Ryan Griffin,ryan griffin,TE,HOU,2014,0,2.66,39.9,15.0,0.3613333333333333,2.66,2.66,,2.66,1.8666666666666667,0.0,1.2666666666666666,1.2666666666666666,0.0690192494168356,0.076716525067011,8.714285714285714,0.0526315789473684,8.714285714285714,,8.851805163372774,0.0,24.637919233401774,1.0,6.0,201.0,0.6063218390804598,1044.0,1,1,,,1.0,0,0,1.4357142857142855,14.0,14.0,,,,
00-0030049,Chris Gragg,chris gragg,TE,BUF,2014,0,1.9714285714285715,13.8,7.0,0.1057142857142857,1.9714285714285715,1.9714285714285715,,1.9714285714285715,1.0,0.0,0.7142857142857143,0.7142857142857143,0.0997807017543859,0.1397750813850251,7.428571428571429,0.2,7.571428571428571,,6.602213794452837,0.0,24.17248459958932,1.0,7.0,222.0,0.5112634671890304,1021.0,0,1,0.4042570095492511,0.0661322645290581,9.0,0,0,1.4300000000000002,10.0,10.0,,,,
00-0027675,Ed Dickson,ed dickson,TE,CAR,2014,0,2.8625000000000003,45.8,16.0,0.553125,2.9312500000000004,4.241666666666667,-0.1374999999999997,6.8625,2.6875,0.0,1.5625,1.5625,0.0798741532225376,0.0793057312848218,9.255813953488373,0.04,6.348837209302325,,-0.2465336133609525,0.0,27.1047227926078,3.0,3.0,70.0,0.600387972841901,1031.0,0,0,0.6887035671062003,0.0418848167539267,0.0,0,0,1.25,18.0,18.0,,,,
00-0029281,Adrien Robinson,adrien robinson,TE,NYG,2014,0,,,,,,,,,,,,,,,,,,,,,25.93839835728953,0.0,4.0,127.0,,,0,0,0.7108623611487469,0.6973684210526316,,1,0,1.2272727272727273,11.0,11.0,,,,
