player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0032156,Trevor Siemian,trevor siemian,QB,MIN,2018,1,11.463636363636365,126.1,11.0,0.870909090909091,12.579675324675325,8.353116883116883,-2.232077922077924,13.695714285714288,0.0,2.8181818181818183,0.0,2.8181818181818183,0.0,0.0,,0.4193548387096774,,4.096774193548387,0.0,4.33336592541203,26.68309377138946,3.0,7.0,250.0,0.5565388397246804,1017.0,0.0,1.0,0.2144249512670565,0.3884462151394422,5.0,0,0,,0.0,0.0,,,,
00-0032792,Nate Sudfeld,nate sudfeld,QB,PHI,2018,0,7.56,7.56,1.0,0.68,7.56,7.56,,7.56,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,22.0,0.0,2.4829931303393096,24.90075290896646,2.0,6.0,187.0,0.5438765670202508,1037.0,0.0,0.0,0.2643884892086331,0.3109656301145663,15.0,0,0,,2.0,2.0,,,,
00-0033597,Chad Kelly,chad kelly,QB,DEN,2018,0,,,,,,,,,,,,,,,,,,,,,24.435318275154003,1.0,7.0,253.0,,,0.0,1.0,0.3871559633027523,0.8115299334811529,,0,0,,1.0,1.0,,,,
00-0033662,Cooper Rush,cooper rush,QB,DAL,2018,1,0.6900000000000001,1.38,2.0,0.105,0.6900000000000001,0.6900000000000001,,0.6900000000000001,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,6.5,0.0,-2.8594975725281984,24.77754962354552,1.0,,,0.507201646090535,972.0,0.0,0.0,0.55625,0.2526096033402922,14.0,0,0,,0.0,0.0,,,,
00-0034369,Kyle Lauletta,kyle lauletta,QB,NYG,2018,0,,,,,,,,,,,,,,,,,,,,,23.460643394934976,0.0,4.0,108.0,,,1.0,0.0,0.2603648424543947,0.564885496183206,,1,0,,2.0,2.0,,,,
00-0034577,Kyle Allen,kyle allen,QB,CAR,2018,0,,,,,,,,,,,,,,,,,,,,,22.48323066392881,0.0,,,,,0.0,0.0,0.3564154786150712,0.4175152749490835,,1,0,,2.0,2.0,,,,
00-0032241,Todd Gurley,todd gurley,RB,LA,2018,0,23.42,351.3,15.0,0.822,17.231875000000002,16.562275641025643,12.37625,23.42,5.8,18.6,4.266666666666667,22.866666666666667,0.1705882352941176,0.0203625527688105,0.942528735632184,0.0553935860058309,9.057471264367816,4.67741935483871,20.932012499820008,-11.217225190312538,24.07939767282684,3.0,1.0,10.0,0.5314757481940144,969.0,0.0,0.0,0.2078431372549019,0.1541850220264317,1.0,0,0,24.47142857142857,14.0,14.0,,,,
00-0034844,Saquon Barkley,saquon barkley,RB,NYG,2018,0,,,,,,,,,,,,,,,,,,,,,21.557837097878167,0.0,1.0,2.0,,,1.0,0.0,0.2603648424543947,0.564885496183206,,1,0,21.26875,16.0,16.0,,,,
00-0033906,Alvin Kamara,alvin kamara,RB,NO,2018,0,17.49375,279.9,16.0,0.446875,17.49375,17.49375,,17.49375,6.25,7.5,5.0625,12.5625,0.1908396946564885,0.071301775147929,2.41,0.0646766169154228,8.26,6.066666666666666,37.84694342745984,30.586650040531843,23.1047227926078,1.0,3.0,67.0,0.5520082389289392,971.0,0.0,0.0,0.0935114503816793,0.0294117647058823,0.0,0,0,20.91333333333333,15.0,15.0,,,,
00-0032144,Melvin Gordon,melvin gordon,RB,LAC,2018,0,16.19375,259.1,16.0,0.7075,16.946875,13.48363095238095,-1.506249999999998,17.7,5.1875,17.75,3.625,21.375,0.1456140350877193,-0.0044164037854889,-0.253012048192771,0.0350877192982456,5.734939759036145,3.890845070422535,8.974357925886872,-23.059949823299966,25.38535249828884,3.0,1.0,15.0,0.5853413654618473,996.0,0.0,0.0,0.0385964912280701,0.1186440677966101,0.0,0,0,20.875,12.0,12.0,,,,
00-0033280,Christian McCaffrey,christian mccaffrey,RB,CAR,2018,0,11.7875,188.6,16.0,0.7006249999999999,11.7875,11.7875,,11.7875,7.0625,7.3125,5.0,12.3125,0.230142566191446,0.0579196217494089,2.168141592920354,0.0355329949238578,5.761061946902655,3.717948717948718,11.40411750811164,-12.896998116164468,22.2340862422998,1.0,1.0,8.0,0.5050505050505051,990.0,0.0,0.0,0.3564154786150712,0.4175152749490835,0.0,0,0,20.75,16.0,16.0,,,,
00-0033923,Kareem Hunt,kareem hunt,RB,KC,2018,0,16.79375,268.7,16.0,0.65375,16.79375,16.79375,,16.79375,3.9375,17.0,3.3125,20.3125,0.1213872832369942,0.0249636451769268,1.6349206349206349,0.0338461538461538,7.222222222222222,4.878676470588236,17.369882631387846,3.2497811566316024,23.071868583162217,1.0,3.0,86.0,0.5813704496788008,934.0,0.0,1.0,0.2369942196531791,0.2352941176470588,0.0,0,0,19.745454545454542,11.0,11.0,,,,
00-0033553,James Conner,james conner,RB,PIT,2018,0,1.1076923076923078,14.400000000000002,13.0,0.0753846153846153,1.1076923076923078,1.1076923076923078,,1.1076923076923078,0.0769230769230769,2.4615384615384617,0.0,2.4615384615384617,0.0017182130584192,-0.0007635044855888,-4.0,0.0,0.0,4.5,-0.4565101850312203,-0.302159898361424,23.326488706365502,1.0,3.0,105.0,0.576171875,1024.0,0.0,0.0,0.1443298969072164,0.0253456221198156,3.0,0,0,19.423076923076923,13.0,13.0,,,,
00-0033045,Ezekiel Elliott,ezekiel elliott,RB,DAL,2018,0,19.02,190.2,10.0,0.858,19.82333333333333,19.82333333333333,-1.6066666666666691,20.62666666666667,3.8,24.2,2.6,26.8,0.0791666666666666,0.0020682523267838,0.2105263157894736,0.0335820895522388,7.078947368421052,4.06198347107438,-7.280030827586288,-4.985430675627635,23.1129363449692,2.0,1.0,4.0,0.507201646090535,972.0,0.0,0.0,0.55625,0.2526096033402922,6.0,0,0,19.37333333333333,15.0,15.0,,,,
00-0033897,Joe Mixon,joe mixon,RB,CIN,2018,0,9.021428571428572,126.3,14.0,0.4735714285714286,9.021428571428572,9.021428571428572,,9.021428571428572,2.4285714285714284,12.714285714285714,2.142857142857143,14.857142857142858,0.0696721311475409,-0.0076999503229011,-0.9117647058823528,0.0192307692307692,8.441176470588236,3.5168539325842696,4.42008144655847,-19.28390676539857,22.105407255304584,1.0,2.0,48.0,0.5749718151071026,887.0,0.0,0.0,0.1987704918032787,0.1273209549071618,2.0,0,0,15.85,14.0,14.0,,,,
00-0031062,James White,james white,RB,NE,2018,0,7.571428571428571,106.0,14.0,0.39,7.901339285714286,7.710416666666667,-0.6598214285714299,8.231250000000001,5.142857142857143,3.071428571428572,4.0,7.071428571428571,0.1254355400696864,0.0242663656884875,1.7916666666666667,0.0303030303030303,5.958333333333333,3.976744186046512,10.083182082179928,-7.039871515612576,26.576317590691307,4.0,4.0,130.0,0.5676982591876208,1034.0,0.0,0.0,0.4285714285714286,0.6791208791208792,2.0,0,0,14.56875,16.0,16.0,,,,
00-0033951,Marlon Mack,marlon mack,RB,IND,2018,0,6.628571428571429,92.8,14.0,0.3414285714285714,6.628571428571429,6.628571428571429,,6.628571428571429,2.357142857142857,6.642857142857143,1.5,8.142857142857142,0.0699152542372881,-0.0177464788732394,-1.9090909090909087,0.0350877192982456,6.818181818181818,3.849462365591398,11.687408442334265,-9.173836871399544,22.48596851471595,1.0,4.0,143.0,0.5191897654584222,938.0,1.0,1.0,0.3453389830508474,0.5942350332594235,2.0,0,0,14.133333333333333,12.0,12.0,,,,
00-0032187,David Johnson,david johnson,RB,ARI,2018,0,10.0,10.0,1.0,0.61,16.49375,15.158333333333331,-12.9875,22.9875,9.0,11.0,6.0,17.0,0.015358361774744,0.0059305773591487,3.7777777777777777,0.0,7.444444444444445,2.090909090909091,0.2861182698979974,-11.019021630927456,26.71047227926078,3.0,3.0,86.0,0.6127049180327869,976.0,1.0,1.0,0.4180887372013652,0.9435897435897436,15.0,0,0,13.85,16.0,16.0,,,,
00-0034109,Phillip Lindsay,phillip lindsay,RB,DEN,2018,0,,,,,,,,,,,,,,,,,,,,,24.10677618069815,0.0,,,,,0.0,1.0,0.3871559633027523,0.8115299334811529,,1,0,13.686666666666667,15.0,15.0,,,,
00-0033856,Leonard Fournette,leonard fournette,RB,JAX,2018,0,16.323076923076925,212.2,13.0,0.6269230769230769,16.323076923076925,16.323076923076925,,16.323076923076925,3.692307692307693,20.615384615384617,2.769230769230769,23.384615384615383,0.0948616600790513,0.0042058386937159,0.3541666666666667,0.0328947368421052,6.291666666666667,3.880597014925373,7.547776134364184,-17.34874728566378,23.61943874058864,1.0,1.0,4.0,0.5019083969465649,1048.0,0.0,0.0,0.2786561264822134,0.2241379310344827,3.0,0,0,13.675,8.0,8.0,,,,
00-0033594,Chris Carson,chris carson,RB,SEA,2018,0,9.05,36.2,4.0,0.555,9.05,9.05,,9.05,2.0,12.25,1.75,14.0,0.015267175572519,0.003257328990228,2.125,0.0178571428571428,7.375,4.244897959183674,4.43124905473087,-4.31930923264008,23.95893223819301,1.0,7.0,249.0,0.5752855659397715,963.0,0.0,0.0,0.4312977099236641,0.3105134474327628,12.0,0,0,13.671428571428573,14.0,14.0,,,,
00-0033293,Aaron Jones,aaron jones,RB,GB,2018,0,7.55,75.5,10.0,0.39,7.55,7.55,,7.55,1.8,8.1,0.9,9.0,0.0331491712707182,-0.0012403870007442,-0.2777777777777778,0.0444444444444444,1.2222222222222223,5.530864197530864,-6.943527009435178,9.967644628952256,23.74811772758385,1.0,5.0,182.0,0.5966029723991507,942.0,0.0,1.0,0.3038674033149171,0.0947368421052631,6.0,0,0,13.2,12.0,12.0,,,,
00-0033556,Tarik Cohen,tarik cohen,RB,CHI,2018,0,7.8525,125.64,16.0,0.359375,7.8525,7.8525,,7.8525,4.4375,5.4375,3.3125,8.75,0.1530172413793103,0.0454808806488991,2.211267605633803,0.0285714285714285,4.971830985915493,4.252873563218391,-15.062660948808206,-12.277981325489236,23.10198494182067,1.0,4.0,119.0,0.5303370786516854,890.0,1.0,0.0,0.3900862068965517,0.0095693779904306,0.0,0,0,12.4025,16.0,16.0,,,,
00-0034349,Kerryon Johnson,kerryon johnson,RB,DET,2018,0,,,,,,,,,,,,,,,,,,,,,21.17180013689254,0.0,2.0,43.0,,,1.0,0.0,0.2184724689165186,0.1712707182320442,,1,0,12.34,10.0,10.0,,,,
00-0032764,Derrick Henry,derrick henry,RB,TEN,2018,0,8.09375,129.5,16.0,0.400625,7.353541666666667,7.353541666666667,1.4804166666666667,8.09375,1.0625,11.0,0.6875,11.6875,0.0351966873706004,0.0064920009274287,1.6470588235294117,0.0320855614973262,8.0,4.227272727272728,4.279277032807196,-14.01303294817223,24.657084188911703,2.0,2.0,45.0,0.5310492505353319,934.0,1.0,0.0,0.2815734989648033,0.4269406392694063,0.0,0,0,12.11625,16.0,16.0,,,,
00-0033893,Dalvin Cook,dalvin cook,RB,MIN,2018,0,14.975,59.900000000000006,4.0,0.64,14.975,14.975,,14.975,4.0,18.5,2.75,21.25,0.0311890838206627,-0.0020130850528434,-0.5,0.0235294117647058,5.625,4.783783783783784,-2.810899280614855,-6.194959351065336,23.06091718001369,1.0,2.0,41.0,0.515686274509804,1020.0,0.0,1.0,0.2144249512670565,0.3884462151394422,12.0,0,0,12.0,11.0,11.0,,,,
00-0025399,Marshawn Lynch,marshawn lynch,RB,LV,2018,0,10.28,154.20000000000002,15.0,0.4946666666666666,10.28,10.582857142857144,,17.7375,2.066666666666667,13.8,1.3333333333333333,15.133333333333333,0.056159420289855,0.0032495667244367,0.4838709677419355,0.0308370044052863,4.870967741935484,4.304347826086956,-2.9742372080800124,-15.315699038124793,32.36139630390144,11.0,1.0,12.0,0.6025917926565875,926.0,1.0,0.0,0.2952898550724637,0.0597826086956521,1.0,0,0,11.91666666666667,6.0,6.0,,,,
00-0034791,Nick Chubb,nick chubb,RB,CLE,2018,0,,,,,,,,,,,,,,,,,,,,,22.680355920602327,0.0,2.0,35.0,,,0.0,1.0,0.3368794326241134,0.7682291666666667,,1,0,11.53125,16.0,16.0,,,,
00-0029615,Lamar Miller,lamar miller,RB,HOU,2018,0,10.96875,175.5,16.0,0.67375,11.755803571428572,12.178869047619049,-1.5741071428571445,13.025,2.8125,14.875,2.25,17.125,0.087890625,0.0117624373312765,1.3555555555555556,0.0218978102189781,7.266666666666667,3.73109243697479,13.101803012941568,-28.405613267115044,27.353867214236825,6.0,4.0,97.0,0.539568345323741,973.0,0.0,1.0,0.189453125,0.0647948164146868,0.0,0,0,11.435714285714283,14.0,14.0,,,,
00-0033118,Kenyan Drake,kenyan drake,RB,MIA,2018,0,8.42,126.3,15.0,0.482,5.61625,5.61625,5.6075,8.42,3.2,8.866666666666667,2.1333333333333333,11.0,0.0816326530612244,0.0064168909128544,0.6458333333333334,0.0242424242424242,4.979166666666667,4.842105263157895,-3.761194807215361,-12.658084194830618,24.5968514715948,2.0,3.0,73.0,0.6253902185223725,961.0,0.0,1.0,0.4931972789115646,0.3108108108108108,1.0,0,0,11.23125,16.0,16.0,,,,
00-0025394,Adrian Peterson,adrian peterson,RB,WAS,2018,0,7.340000000000001,73.4,10.0,0.452,4.92,8.39875,4.840000000000001,20.4625,1.9,15.6,1.1,16.7,0.0273037542662116,0.0061050061050061,1.8421052631578947,0.0119760479041916,3.684210526315789,3.391025641025641,-6.198294202625066,-41.092379595956885,33.44832306639288,11.0,1.0,7.0,0.6127049180327869,976.0,0.0,1.0,0.2284644194756554,0.1374045801526717,6.0,0,0,11.1875,16.0,16.0,,,,
00-0032058,Tevin Coleman,tevin coleman,RB,ATL,2018,0,10.28,154.20000000000002,15.0,0.4433333333333333,11.893846153846155,9.084786324786329,-3.2276923076923083,13.50769230769231,2.6,10.4,1.8,12.2,0.0766208251473477,0.0379774305555555,4.487179487179487,0.0437158469945355,7.666666666666667,4.0256410256410255,11.70084234958406,-18.64096636699429,25.377138945927445,3.0,3.0,73.0,0.5538140020898642,957.0,0.0,0.0,0.1493123772102161,0.0889929742388758,1.0,0,0,11.1,16.0,16.0,,,,
00-0027966,Mark Ingram,mark ingram,RB,NO,2018,0,15.5625,249.0,16.0,0.550625,14.63125,14.709722222222224,1.862499999999999,15.5625,4.4375,14.375,3.625,18.0,0.1354961832061068,-0.0266272189349112,-1.267605633802817,0.0416666666666666,5.859154929577465,4.886956521739131,1.026410859955593,-6.60897309250402,28.69541409993156,7.0,1.0,28.0,0.5520082389289392,971.0,0.0,0.0,0.0935114503816793,0.0294117647058823,0.0,0,0,11.0,12.0,12.0,,,,
00-0033699,Austin Ekeler,austin ekeler,RB,LAC,2018,0,7.184615384615385,93.4,13.0,0.2223076923076923,7.184615384615385,7.184615384615385,,7.184615384615385,2.6923076923076925,3.615384615384616,2.076923076923077,5.6923076923076925,0.0614035087719298,0.0084121976866456,1.1428571428571428,0.0675675675675675,7.9714285714285715,5.531914893617022,4.5712177174378255,0.1714886080299038,23.29363449691992,1.0,,,0.5853413654618473,996.0,0.0,0.0,0.0385964912280701,0.1186440677966101,3.0,0,0,10.664285714285716,14.0,14.0,,,,
00-0033308,Matt Breida,matt breida,RB,SF,2018,0,5.8125,93.0,16.0,0.279375,5.8125,5.8125,,5.8125,2.25,6.5625,1.3125,7.875,0.0646319569120287,0.009501187648456,1.2222222222222223,0.0238095238095238,5.0,4.428571428571429,-2.4746514523243883,0.4085295867116656,23.50718685831622,1.0,,,0.6021825396825397,1008.0,0.0,1.0,0.1974865350089766,0.6060606060606061,0.0,0,0,10.642857142857142,14.0,14.0,,,,
00-0032780,Jordan Howard,jordan howard,RB,CHI,2018,0,11.7625,188.2,16.0,0.588125,13.067916666666669,13.067916666666669,-2.610833333333334,14.373333333333337,2.0,17.25,1.4375,18.6875,0.0689655172413793,-0.007531865585168,-0.8125,0.0301003344481605,3.90625,4.065217391304348,-8.009469243872445,-14.770301129910518,23.83025325119781,2.0,5.0,150.0,0.5303370786516854,890.0,1.0,0.0,0.3900862068965517,0.0095693779904306,0.0,0,0,10.625,16.0,16.0,,,,
00-0034845,Sony Michel,sony michel,RB,NE,2018,0,,,,,,,,,,,,,,,,,,,,,23.537303216974674,0.0,1.0,31.0,,,0.0,0.0,0.4285714285714286,0.6791208791208792,,1,0,10.430769230769233,13.0,13.0,,,,
00-0032209,T.J. Yeldon,tj yeldon,RB,JAX,2018,0,7.27,72.7,10.0,0.306,7.3916666666666675,8.758333333333335,-0.2433333333333331,11.491666666666667,4.1,4.9,3.0,7.9,0.0810276679841897,0.0143493320138545,1.4146341463414631,0.0253164556962025,5.463414634146342,5.163265306122449,-0.6853435036288411,-3.638371047888615,24.914442162902123,3.0,2.0,36.0,0.5019083969465649,1048.0,0.0,0.0,0.2786561264822134,0.2241379310344827,6.0,0,0,10.4,14.0,14.0,,,,
00-0031590,Jay Ajayi,jay ajayi,RB,PHI,2018,0,8.792857142857143,123.1,14.0,0.5357142857142857,11.12309523809524,8.867248677248677,-4.660476190476192,13.453333333333337,2.4285714285714284,14.857142857142858,1.7142857142857142,16.571428571428573,0.0251798561151079,-0.0057131974861931,-0.6764705882352942,0.0086206896551724,4.647058823529412,4.197115384615385,-3.0360500288192784,-23.576264363464468,25.21286789869952,3.0,5.0,149.0,0.5438765670202508,1037.0,0.0,0.0,0.2643884892086331,0.3109656301145663,2.0,0,0,10.225,4.0,4.0,,,,
00-0032426,Alex Collins,alex collins,RB,BAL,2018,0,10.633333333333333,159.5,15.0,0.3713333333333333,6.698484848484848,6.698484848484848,7.869696969696969,10.633333333333333,2.4,14.133333333333333,1.5333333333333334,15.666666666666666,0.0646319569120287,-0.0007820646506777,-0.0833333333333333,0.025531914893617,5.194444444444445,4.589622641509434,-4.967368142562918,-1.44429121767155,24.0164271047228,2.0,5.0,171.0,0.551219512195122,1025.0,0.0,0.0,0.5960502692998206,0.1391304347826087,1.0,0,0,10.11,10.0,10.0,,,,
00-0030656,Isaiah Crowell,isaiah crowell,RB,NYJ,2018,0,8.09375,129.5,16.0,0.503125,9.83125,9.227083333333336,-3.475,11.56875,2.625,12.875,1.75,14.625,0.0744680851063829,-0.0017448623497479,-0.2142857142857142,0.0085470085470085,4.333333333333333,4.140776699029126,-10.273219926263408,-28.952888022657017,25.6454483230664,4.0,,,0.5991649269311065,958.0,0.0,1.0,0.3627049180327868,0.2617924528301887,0.0,0,0,10.015384615384615,13.0,13.0,,,,
00-0033295,Elijah McGuire,elijah mcguire,RB,NYJ,2018,0,4.6466666666666665,69.7,15.0,0.272,4.6466666666666665,4.6466666666666665,,4.6466666666666665,1.7333333333333334,5.866666666666666,1.1333333333333333,7.0,0.0532786885245901,0.0200927357032457,3.0,0.019047619047619,6.807692307692308,3.5795454545454546,2.214082205499901,-19.07669209598038,24.25188227241616,1.0,6.0,188.0,0.5449678800856531,934.0,0.0,1.0,0.3627049180327868,0.2617924528301887,1.0,0,0,9.55,8.0,8.0,,,,
00-0023564,Darren Sproles,darren sproles,RB,PHI,2018,0,5.633333333333334,16.900000000000002,3.0,0.4166666666666667,7.366666666666667,7.702777777777778,-3.466666666666666,14.65,4.0,5.0,2.333333333333333,7.333333333333333,0.0215827338129496,-0.0024757189106836,-1.0833333333333333,0.0,6.083333333333333,4.066666666666666,-7.026551285282562,-2.160736470046686,35.200547570157426,13.0,4.0,130.0,0.5438765670202508,1037.0,0.0,0.0,0.2643884892086331,0.3109656301145663,13.0,0,0,8.916666666666666,6.0,6.0,,,,
00-0032741,Peyton Barber,peyton barber,RB,TB,2018,0,5.976923076923077,77.7,13.0,0.28,4.668461538461539,4.668461538461539,2.6169230769230767,5.976923076923077,1.4615384615384617,8.307692307692308,1.2307692307692308,9.538461538461538,0.0319327731092436,0.0029339853300733,0.9473684210526316,0.0241935483870967,6.0,3.9166666666666665,-0.5982782997889444,-3.707424261723645,24.50924024640657,2.0,,,0.6086519114688129,994.0,0.0,,0.0352941176470588,0.3575129533678756,3.0,0,0,8.76875,16.0,16.0,,,,
00-0032411,Kenneth Dixon,kenneth dixon,RB,BAL,2018,0,,0.0,0.0,,7.283333333333334,7.283333333333334,,7.283333333333334,,,,,,,,,,,0.0,0.0,24.61054072553046,2.0,4.0,134.0,,,0.0,0.0,0.5960502692998206,0.1391304347826087,16.0,0,1,8.566666666666666,6.0,6.0,,,,
00-0028087,Dion Lewis,dion lewis,RB,TEN,2018,0,11.6875,187.0,16.0,0.3575,9.14375,10.9625,5.0875,14.6,2.1875,11.25,2.0,13.25,0.0609756097560975,0.0,0.0,0.0424528301886792,6.114285714285714,4.977777777777778,13.28370321795228,18.60226312014717,27.928815879534564,7.0,5.0,149.0,0.5676982591876208,1034.0,1.0,0.0,0.2815734989648033,0.4269406392694063,0.0,0,0,8.200000000000001,16.0,16.0,,,,
00-0034367,Nyheim Hines,nyheim hines,RB,IND,2018,0,,,,,,,,,,,,,,,,,,,,,21.801505817932924,0.0,4.0,104.0,,,1.0,1.0,0.3453389830508474,0.5942350332594235,,1,0,8.0875,16.0,16.0,,,,
00-0034184,Gus Edwards,gus edwards,RB,BAL,2018,0,,,,,,,,,,,,,,,,,,,,,23.38672142368241,0.0,,,,,0.0,0.0,0.5960502692998206,0.1391304347826087,,1,0,8.072727272727272,11.0,11.0,,,,
00-0032063,Mike Davis,mike davis,RB,SEA,2018,0,7.433333333333334,44.6,6.0,0.485,4.8,3.9277777777777776,5.266666666666668,7.433333333333334,3.0,11.333333333333334,2.5,13.833333333333334,0.0343511450381679,-0.0070894807434374,-2.055555555555556,0.0,7.277777777777778,3.5294117647058822,2.2887054414022714,-19.515430414340948,25.530458590006845,3.0,4.0,126.0,0.5752855659397715,963.0,0.0,0.0,0.4312977099236641,0.3105134474327628,10.0,0,0,7.986666666666666,15.0,15.0,,,,
00-0027029,LeSean McCoy,lesean mccoy,RB,BUF,2018,0,14.63125,234.1,16.0,0.6799999999999999,16.425625000000004,15.469861111111117,-3.588750000000001,20.293333333333337,4.8125,17.9375,3.6875,21.625,0.1707317073170731,0.0257362039099232,1.3506493506493509,0.0231213872832369,5.818181818181818,3.965156794425087,6.182824193755109,-40.21447004962522,30.138261464750173,9.0,2.0,53.0,0.5307262569832403,895.0,0.0,1.0,0.2350332594235033,0.2238095238095238,0.0,0,0,7.871428571428572,14.0,14.0,,,,
00-0028064,Bilal Powell,bilal powell,RB,NYJ,2018,0,8.913333333333332,133.7,15.0,0.4186666666666667,9.706666666666669,9.852929292929293,-1.5866666666666678,10.5,2.2,11.866666666666667,1.5333333333333334,13.4,0.0676229508196721,0.0092735703245749,1.0909090909090908,0.0248756218905472,5.151515151515151,4.337078651685394,-12.0303445360658,-17.93714591540473,29.84531143052704,7.0,4.0,126.0,0.5449678800856531,934.0,0.0,1.0,0.3627049180327868,0.2617924528301887,1.0,0,0,7.828571428571429,7.0,7.0,,,,
00-0033025,Jalen Richard,jalen richard,RB,LV,2018,0,4.7875000000000005,76.60000000000001,16.0,0.21375,5.550000000000001,5.550000000000001,-1.5249999999999997,6.3125,2.25,3.5,1.6875,5.1875,0.0652173913043478,0.0119150779896013,1.5277777777777777,0.0240963855421686,7.111111111111111,4.910714285714286,9.436370360827793,-7.794333827390801,24.878850102669404,2.0,,,0.6025917926565875,926.0,1.0,0.0,0.2952898550724637,0.0597826086956521,0.0,0,0,7.6625,16.0,16.0,,,,
00-0030513,Latavius Murray,latavius murray,RB,MIN,2018,0,9.375,150.0,16.0,0.375625,11.533928571428572,11.528869047619049,-4.317857142857145,13.692857142857145,1.0625,13.5,0.9375,14.4375,0.0331384015594541,-0.0050327126321087,-1.1764705882352942,0.0346320346320346,6.0588235294117645,3.898148148148149,2.1343405535444617,-19.494881261801684,28.618754277891856,5.0,6.0,181.0,0.515686274509804,1020.0,0.0,1.0,0.2144249512670565,0.3884462151394422,0.0,0,0,7.55625,16.0,16.0,,,,
00-0030404,Chris Thompson,chris thompson,RB,WAS,2018,0,13.59,135.9,10.0,0.5189999999999999,10.63875,9.018141025641029,5.9025,13.59,5.4,6.4,3.9,10.3,0.1011235955056179,0.0321566731141199,2.462962962962963,0.058252427184466,9.444444444444445,4.59375,24.60108194201008,-7.631790085375542,27.86584531143053,5.0,5.0,154.0,0.5738575982996812,941.0,0.0,1.0,0.2284644194756554,0.1374045801526717,6.0,0,0,7.110000000000001,10.0,10.0,,,,
00-0034331,Jaylen Samuels,jaylen samuels,RB,PIT,2018,0,,,,,,,,,,,,,,,,,,,,,22.11635865845312,0.0,5.0,165.0,,,0.0,0.0,0.1443298969072164,0.0253456221198156,,1,0,6.954545454545454,11.0,11.0,,,,
00-0029613,Doug Martin,doug martin,RB,LV,2018,0,6.5,71.5,11.0,0.3799999999999999,8.15625,9.933333333333334,-3.3125,17.94375,1.6363636363636365,12.545454545454543,0.8181818181818182,13.363636363636363,0.0302521008403361,0.0083129584352078,2.833333333333333,0.0204081632653061,4.666666666666667,2.9420289855072466,-1.5877449662075378,-29.183382112549715,29.631759069130734,6.0,1.0,31.0,0.6086519114688129,994.0,1.0,0.0,0.2952898550724637,0.0597826086956521,5.0,0,0,6.93125,16.0,16.0,,,,
00-0023500,Frank Gore,frank gore,RB,MIA,2018,0,9.94375,159.1,16.0,0.538125,11.071875,11.05625,-2.2562500000000014,13.175,2.375,16.3125,1.8125,18.125,0.0805084745762711,-0.0073239436619718,-0.6842105263157895,0.0137931034482758,6.447368421052632,3.681992337164751,4.851583616653631,-24.00169583165191,35.30184804928131,13.0,3.0,65.0,0.5191897654584222,938.0,0.0,1.0,0.4931972789115646,0.3108108108108108,0.0,0,0,6.9,14.0,14.0,,,,
00-0032257,Duke Johnson,duke johnson,RB,CLE,2018,0,11.19375,179.1,16.0,0.526875,9.275,8.970833333333333,3.8375,11.19375,5.8125,5.125,4.625,9.75,0.1648936170212765,0.0385808452888716,2.139784946236559,0.0448717948717948,7.451612903225806,4.243902439024391,5.0631020423207485,3.9435864383121952,24.93908281998631,3.0,3.0,77.0,0.5991649269311065,958.0,0.0,1.0,0.3368794326241134,0.7682291666666667,0.0,0,0,6.781250000000001,16.0,16.0,,,,
00-0034838,Royce Freeman,royce freeman,RB,DEN,2018,0,,,,,,,,,,,,,,,,,,,,,22.51882272416153,0.0,3.0,71.0,,,0.0,1.0,0.3871559633027523,0.8115299334811529,,1,0,6.735714285714287,14.0,14.0,,,,
00-0031665,Zach Zenner,zach zenner,RB,DET,2018,0,1.075,8.6,8.0,0.11875,4.355681818181818,3.578787878787878,-6.5613636363636365,7.636363636363637,0.125,1.75,0.0,1.75,0.0017761989342806,0.0019911504424778,9.0,0.0714285714285714,0.0,1.8571428571428568,-1.2943406337872148,-9.304212670941208,26.9678302532512,3.0,,,0.6115879828326181,932.0,1.0,0.0,0.2184724689165186,0.1712707182320442,8.0,0,0,6.7,8.0,8.0,,,,
00-0034440,Justin Jackson,justin jackson,RB,LAC,2018,0,,,,,,,,,,,,,,,,,,,,,22.36002737850788,0.0,7.0,251.0,,,0.0,0.0,0.0385964912280701,0.1186440677966101,,1,0,6.7,8.0,8.0,,,,
