player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0028987,Phillip Supernaw,phillip supernaw,TE,TEN,2016,0,0.2076923076923077,2.7,13.0,0.07923076923076923,0.6663461538461538,0.6663461538461538,-0.9173076923076923,1.125,0.3076923076923077,0.0,0.23076923076923078,0.23076923076923078,0.01106060606060606,0.006904508455345704,7.0,0.0,8.0,,-6.072451069485396,0.0,26.587268993839835,2.0,,,0.608167770419426,906.0,1,0,0.3640000774662323,0.15774647887323942,3.0,0,0,0.5466666666666666,15.0,15.0,,,,
00-0032394,Nick Vannett,nick vannett,TE,SEA,2016,0,,,,,,,,,,,,,,,,,,,,,23.49075975359343,0.0,3.0,94.0,,,0,0,0.3512856075127041,0.23125,,1,0,0.5222222222222223,9.0,9.0,,,,
00-0032319,Ross Travis,ross travis,TE,KC,2016,0,,,,,,,,,,,,,,,,,,,,,23.644079397672826,0.0,,,,,0,0,0.025904203323558164,0.004608294930875576,,1,0,0.5,6.0,6.0,,,,
00-0032661,Ben Braunecker,ben braunecker,TE,CHI,2016,0,,,,,,,,,,,,,,,,,,,,,22.56536618754278,0.0,,,,,0,0,0.43848382679884945,0.47300215982721383,,1,0,0.4692307692307693,13.0,13.0,,,,
00-0032562,Cole Wick,cole wick,TE,DET,2016,0,,,,,,,,,,,,,,,,,,,,,22.754277891854894,0.0,,,,,0,0,0.37971480546922615,0.25862068965517243,,1,0,0.4666666666666666,6.0,6.0,,,,
00-0028093,Niles Paul,niles paul,TE,WAS,2016,0,,0.0,0.0,,4.6375,2.591826923076923,,4.6375,,,,,,,,,,,0.0,0.0,27.06365503080082,5.0,5.0,155.0,,,0,0,0.0938043725332375,0.47306791569086654,16.0,0,1,0.4625,8.0,8.0,,,,
00-0032864,Alex Ellis,alex ellis,TE,JAX,2016,0,,,,,,,,,,,,,,,,,,,,,23.5564681724846,0.0,,,,,0,0,0.08210185868075122,0.018229166666666668,,1,0,0.43333333333333335,6.0,6.0,,,,
00-0028042,Luke Stocker,luke stocker,TE,TB,2016,0,1.1857142857142857,16.6,14.0,0.5071428571428572,0.8851648351648351,0.8851648351648351,0.6010989010989012,2.3461538461538463,0.9285714285714286,0.0,0.6428571428571429,0.6428571428571429,0.047719971080854025,0.011117597852918614,2.4615384615384617,0.1111111111111111,4.6923076923076925,,1.12054017868794,0.0,28.125941136208077,5.0,4.0,104.0,0.5409504550050556,989.0,1,0,0.0074936557695178384,0.011013215859030838,2.0,0,0,0.39999999999999997,12.0,12.0,,,,
00-0031484,Chris Manhertz,chris manhertz,TE,NO,2016,0,,,,,,,,,,,,,,,,,,,,,24.39425051334702,0.0,,,,,0,0,0.2801834478366192,0.14,,1,0,0.3,5.0,5.0,,,,
00-0029793,Brandon Williams,brandon williams,TE,SEA,2016,0,0.0,0.0,3.0,0.043333333333333335,0.2285714285714286,0.1523809523809524,-0.4571428571428572,0.4571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,28.889801505817932,10.0,3.0,84.0,0.6526082130965594,901.0,0,0,0.3512856075127041,0.23125,13.0,0,0,0.27058823529411763,17.0,17.0,,,,
00-0027725,Clay Harbor,clay harbor,TE,NE,2016,0,1.9933333333333334,29.900000000000002,15.0,0.31,2.838974358974359,2.9593162393162395,-1.6912820512820514,3.7363636363636363,1.3333333333333333,0.0,0.9333333333333333,0.9333333333333333,0.053663630242522777,0.03475453906332456,5.85,0.07142857142857142,7.45,,4.459244080048054,0.0,29.169062286105408,6.0,4.0,125.0,0.6125126135216953,991.0,0,1,0.24666758937206135,0.06521739130434782,1.0,0,0,0.26153846153846155,13.0,13.0,,,,
00-0029119,Derek Carrier,derek carrier,TE,WAS,2016,0,2.3833333333333333,28.6,12.0,0.505,1.9516666666666667,1.9516666666666667,0.8633333333333333,2.3833333333333333,1.8333333333333333,0.0,1.4166666666666667,1.4166666666666667,0.05165020560108658,0.04312156665868199,6.181818181818182,0.058823529411764705,6.409090909090909,,1.8180448327912018,0.0,26.105407255304584,2.0,,,0.5651731160896131,982.0,0,0,0.0938043725332375,0.47306791569086654,4.0,0,0,0.25,8.0,8.0,,,,
00-0029391,Sean McGrath,sean mcgrath,TE,SD,2016,0,,0.0,0.0,,,3.2470588235294118,,3.2470588235294118,,,,,,,,,,,0.0,0.0,28.747433264887064,3.0,,,,,0,0,,,16.0,0,1,0.21875,16.0,16.0,,,,
00-0027215,Logan Paulsen,logan paulsen,TE,CHI,2016,0,,0.0,0.0,,1.1437499999999998,2.28125,,3.792307692307692,,,,,,,,,,,0.0,0.0,29.51403148528405,5.0,,,,,0,0,0.43848382679884945,0.47300215982721383,16.0,0,1,0.1875,16.0,16.0,,,,
00-0031044,Troy Niklas,troy niklas,TE,ARI,2016,0,1.08125,17.3,16.0,0.15875,0.9191964285714287,0.9191964285714287,0.3241071428571428,1.08125,0.25,0.0,0.25,0.25,0.02000742814696303,0.01277039205531128,8.0,0.5,8.25,,4.830343900015578,0.0,23.953456536618756,2.0,2.0,52.0,0.5542406311637081,1014.0,0,0,0.0,0.0,0.0,0,0,0.16666666666666666,3.0,3.0,,,,
00-0026008,Matthew Mulligan,matthew mulligan,TE,DET,2016,0,0.05833333333333333,0.7,12.0,0.26416666666666666,0.029166666666666664,0.1880718954248366,0.05833333333333333,1.8399999999999999,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.011111111111111112,-0.0012771392081736908,-1.0,0.0,2.0,,-0.2890804740600288,0.0,31.619438740588638,5.0,,,0.4838709677419355,961.0,0,0,0.37971480546922615,0.25862068965517243,4.0,0,0,0.14444444444444446,9.0,9.0,,,,
00-0030780,Ryan Hewitt,ryan hewitt,TE,CIN,2016,0,0.9266666666666666,13.9,15.0,0.386,0.8633333333333333,0.8633333333333333,0.1266666666666666,0.9266666666666666,0.8,0.0,0.5333333333333333,0.5333333333333333,0.047135006758329774,0.03116613598724987,6.166666666666667,0.0,8.25,,4.549241387704003,0.0,25.60438056125941,2.0,,,0.5195473251028807,972.0,0,0,0.3176121071605853,0.032119914346895075,1.0,0,0,0.14375,16.0,16.0,,,,
00-0032430,David Morgan,david morgan,TE,MIN,2016,0,,,,,,,,,,,,,,,,,,,,,23.288158795345655,0.0,6.0,188.0,,,0,1,0.17166650873570885,0.0021413276231263384,,1,0,0.1125,8.0,8.0,,,,
00-0031533,Randall Telfer,randall telfer,TE,CLE,2016,0,,,,,,,,,,,,,,,,,,,,,24.295687885010267,1.0,6.0,198.0,,,1,1,0.35623975874877867,0.030640668523676882,,0,0,0.1,14.0,14.0,,,,
00-0031951,James O'Shaughnessy,james oshaughnessy,TE,KC,2016,0,1.6714285714285715,11.700000000000001,7.0,0.24571428571428572,1.6714285714285715,1.6714285714285715,,1.6714285714285715,1.2857142857142858,0.0,0.8571428571428571,0.8571428571428571,0.04685184809715942,0.04119856235761964,5.444444444444445,0.0,9.666666666666666,,4.358721281634644,0.0,24.632443531827516,1.0,5.0,173.0,0.5209713024282561,906.0,0,0,0.025904203323558164,0.004608294930875576,9.0,0,0,0.0642857142857143,14.0,14.0,,,,
00-0026298,Kellen Davis,kellen davis,TE,NYJ,2016,0,0.5812499999999999,9.299999999999999,16.0,0.388125,0.29062499999999997,0.4166666666666667,0.5812499999999999,3.9733333333333336,0.6875,0.0,0.1875,0.1875,0.023022166103421518,0.023741197374070325,8.0,0.3333333333333333,1.6363636363636365,,-4.624902583309449,0.0,30.8911704312115,8.0,5.0,158.0,0.5752380952380952,1050.0,0,0,0.20572917812288505,0.7040358744394619,0.0,0,0,0.0,8.0,8.0,,,,
00-0028958,Cory Harkey,cory harkey,TE,LA,2016,0,0.31875,5.1,16.0,0.304375,0.70625,1.1330555555555557,-0.775,1.9866666666666668,0.375,0.0,0.3125,0.3125,0.021580351651643334,0.0007133235408141195,0.6666666666666666,0.0,4.333333333333333,,0.9860924477688968,0.0,26.209445585215605,4.0,,,0.5228539576365663,897.0,0,1,0.16767613827348987,0.04439252336448598,0.0,0,0,0.0,12.0,12.0,,,,
00-0029091,Bradley Sowell,bradley sowell,TE,SEA,2016,0,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,27.238877481177276,4.0,,,,,0,0,0.3512856075127041,0.23125,16.0,0,1,0.0,11.0,11.0,,,,
00-0031558,Maxx Williams,maxx williams,TE,BAL,2016,0,3.4857142857142853,48.8,14.0,0.46785714285714286,3.4857142857142853,3.4857142857142853,,3.4857142857142853,3.4285714285714284,0.0,2.2857142857142856,2.2857142857142856,0.07733520324882451,0.07000230873115856,6.208333333333333,0.03125,5.583333333333333,,-1.1429742022583484,0.0,22.390143737166323,1.0,2.0,55.0,0.6808846761453397,1266.0,0,0,0.31315854917033886,0.024752475247524754,2.0,0,0,0.0,4.0,4.0,,,,
00-0031690,Eric Tomlinson,eric tomlinson,TE,HOU,2016,0,,,,,,,,,,,,,,,,,,,,,24.361396303901437,0.0,,,,,0,1,0.6092926211789603,0.19957537154989383,,1,0,0.0,7.0,7.0,,,,
00-0031922,Khari Lee,khari lee,TE,DET,2016,0,0.07500000000000001,1.2000000000000002,16.0,0.12625,0.07500000000000001,0.07500000000000001,,0.07500000000000001,0.1875,0.0,0.0625,0.0625,0.021684587813620072,0.026441993242168275,11.666666666666666,0.0,2.3333333333333335,,-1.118845111806877,0.0,24.62696783025325,1.0,,,0.5105708245243129,946.0,0,0,0.37971480546922615,0.25862068965517243,0.0,0,0,0.0,7.0,7.0,,,,
00-0032188,Vince Mayle,vince mayle,TE,DAL,2016,0,0.0,0.0,1.0,0.07,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.02564102564102564,0.09787234042553192,23.0,,0.0,,-5.210752336774021,0.0,25.22381930184805,1.0,4.0,123.0,0.5162064825930373,833.0,0,1,0.1115832182666548,0.3498759305210918,15.0,0,0,0.0,6.0,6.0,,,,
00-0032508,Hakeem Valles,hakeem valles,TE,ARI,2016,0,,,,,,,,,,,,,,,,,,,,,23.772758384668034,0.0,,,,,0,0,0.0,0.0,,1,0,0.0,9.0,9.0,,,,
00-0033112,Temarrick Hemingway,temarrick hemingway,TE,LA,2016,0,,,,,,,,,,,,,,,,,,,,,23.091033538672143,0.0,6.0,177.0,,,0,1,0.16767613827348987,0.04439252336448598,,1,0,0.0,3.0,3.0,,,,
00-0022943,Benjamin Watson,benjamin watson,TE,BAL,2016,1,9.59375,153.5,16.0,,5.9835416666666665,5.039027777777778,7.220416666666667,9.59375,6.875,0.0,4.625,4.625,0.16408969995067724,0.1941578193823187,8.954545454545455,0.08108108108108109,7.5,,43.24931134349788,0.0,35.70431211498973,12.0,1.0,32.0,0.6251171508903468,1067.0,0,0,0.31315854917033886,0.024752475247524754,0.0,0,0,,0.0,0.0,,,,
00-0027321,Jeff Cumberland,jeff cumberland,TE,SD,2016,1,0.7285714285714286,10.200000000000001,14.0,0.27071428571428574,2.0580357142857144,3.078690476190476,-2.6589285714285715,5.12,1.0,0.0,0.35714285714285715,0.35714285714285715,0.03619238369932484,0.031100185606218786,6.214285714285714,0.0,5.5,,-2.0520072827570477,0.0,29.336071184120467,5.0,,,0.5752380952380952,1050.0,0,0,,,2.0,0,0,,0.0,0.0,,,,
00-0027732,Michael Hoomanawanui,michael hoomanawanui,TE,NO,2016,1,2.0785714285714283,29.099999999999998,14.0,0.34500000000000003,1.194548872180451,1.365254803675856,1.7680451127819545,2.0785714285714283,1.1428571428571428,0.07142857142857142,0.7857142857142857,0.8571428571428571,0.038218539448828734,0.020972247662159153,4.8125,0.25,4.75,0.0,-2.43876096222084,-0.41137712317868136,28.161533196440793,6.0,5.0,132.0,0.6251171508903468,1067.0,0,0,0.2801834478366192,0.14,2.0,0,0,,0.0,0.0,,,,
00-0029414,Orson Charles,orson charles,TE,DET,2016,0,,0.0,0.0,,,0.1625,,1.175,,,,,,,,,,,0.0,0.0,25.596167008898014,4.0,4.0,116.0,,,0,0,0.37971480546922615,0.25862068965517243,16.0,0,1,,1.0,1.0,,,,
00-0029634,James Hanna,james hanna,TE,DAL,2016,1,0.8857142857142859,12.400000000000002,14.0,0.25357142857142856,0.6317460317460318,0.6982473544973545,0.5079365079365081,1.4,1.0,0.0,0.6428571428571429,0.6428571428571429,0.044325436301242756,0.029320445863270962,4.285714285714286,0.0,5.642857142857143,,-2.2743793539120816,0.0,27.134839151266256,4.0,6.0,186.0,0.5162064825930373,833.0,0,1,0.1115832182666548,0.3498759305210918,2.0,0,0,,0.0,0.0,,,,
00-0031167,Scott Simonson,scott simonson,TE,CAR,2016,1,0.21428571428571427,1.5,7.0,0.06857142857142857,0.10714285714285714,0.10714285714285714,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.038461538461538464,0.006688963210702341,2.0,0.0,10.0,,1.7270162084605545,0.0,24.386036960985628,2.0,,,0.5197095435684648,964.0,0,0,0.0,0.0,9.0,0,0,,0.0,0.0,,,,
00-0031260,Logan Thomas,logan thomas,TE,NYG,2016,1,,0.0,0.0,,2.4133333333333336,2.4133333333333336,,2.4133333333333336,,,,,,,,,,,0.0,0.0,25.17180013689254,2.0,4.0,120.0,,,1,0,0.48391547088205156,0.21836228287841192,16.0,0,1,,0.0,0.0,,,,
00-0031462,Jerome Cunningham,jerome cunningham,TE,TEN,2016,1,1.1,9.9,9.0,0.29555555555555557,1.1,1.1,,1.1,1.7777777777777777,0.0,0.8888888888888888,0.8888888888888888,0.05348230201171378,0.05224188510363784,8.0,0.0,3.6875,,-3.4608150901015513,0.0,25.27310061601643,1.0,,,0.6072124756335283,1026.0,1,0,0.3640000774662323,0.15774647887323942,7.0,0,0,,0.0,0.0,,,,
00-0031744,Matt LaCosse,matt lacosse,TE,NYG,2016,1,1.85,3.7,2.0,0.16,1.85,1.85,,1.85,1.5,0.0,1.5,1.5,0.08823529411764706,0.05752212389380531,4.333333333333333,0.0,7.333333333333333,,1.5837657827069052,0.0,23.94524298425736,1.0,,,0.6072124756335283,1026.0,1,0,0.48391547088205156,0.21836228287841192,14.0,0,0,,0.0,0.0,,,,
00-0032089,Brian Parker,brian parker,TE,NYJ,2016,1,0.1,1.1,11.0,0.12181818181818183,0.1,0.1,,0.1,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.025904203323558164,0.008497684147616914,2.5,0.0,3.0,,-0.26185788155999035,0.0,24.257357973990416,-10.0,6.0,189.0,0.5209713024282561,906.0,0,0,0.20572917812288505,0.7040358744394619,5.0,0,0,,0.0,0.0,,,,
00-0032515,Braedon Bowman,braedon bowman,TE,NYJ,2016,0,,,,,,,,,,,,,,,,,,,,,22.587268993839835,0.0,,,,,0,0,0.20572917812288505,0.7040358744394619,,1,0,,1.0,1.0,,,,
00-0032523,Henry Krieger-Coble,henry kriegercoble,TE,DEN,2016,0,,,,,,,,,,,,,,,,,,,,,24.2217659137577,0.0,,,,,0,1,0.25962798643550417,0.6155717761557178,,1,0,,2.0,2.0,,,,
00-0031408,Mike Evans,mike evans,WR,TB,2016,0,11.706666666666669,175.60000000000002,15.0,0.8386666666666667,12.89,12.89,-2.3666666666666654,14.073333333333334,9.866666666666667,0.0,4.933333333333334,4.933333333333334,0.2966659707901839,0.42409423007698044,14.91891891891892,0.04054054054054054,8.14864864864865,,22.044482644259,0.0,23.030800821355236,2.0,1.0,7.0,0.5409504550050556,989.0,1,0,0.0074936557695178384,0.011013215859030838,1.0,0,0,16.00625,16.0,16.0,,,,
00-0027942,A.J. Green,aj green,WR,CIN,2016,0,13.57058823529412,230.70000000000002,17.0,0.88,13.35452488687783,13.95399698340875,0.4321266968325794,15.70625,7.764705882352941,0.0,5.0588235294117645,5.0588235294117645,0.264165896673451,0.37291767184052904,12.772727272727273,0.11627906976744186,9.825757575757576,,75.52670159810083,0.0,28.087611225188226,5.0,1.0,4.0,0.5195473251028807,972.0,0,0,0.3176121071605853,0.032119914346895075,0.0,0,0,15.34,10.0,10.0,,,,
00-0031235,Odell Beckham Jr.,odell beckham,WR,NYG,2016,0,18.086666666666666,271.3,15.0,0.948,19.5225,19.5225,-2.871666666666666,20.958333333333332,10.533333333333333,0.06666666666666667,6.4,6.466666666666667,0.27313333871408496,0.40328540811706887,11.512658227848101,0.13402061855670103,9.177215189873417,3.0,85.5566076515192,-1.040248652920127,23.822039698836413,2.0,1.0,12.0,0.6072124756335283,1026.0,1,0,0.48391547088205156,0.21836228287841192,1.0,0,0,14.476470588235296,17.0,17.0,,,,
00-0029608,T.Y. Hilton,ty hilton,WR,IND,2016,0,11.05625,176.9,16.0,0.841875,11.569791666666667,11.044675925925928,-1.0270833333333336,12.083333333333334,8.375,0.0,4.3125,4.3125,0.2196771030709208,0.328692203871159,12.865671641791044,0.07246376811594203,8.388059701492537,,16.056471806234875,0.0,26.798083504449007,4.0,3.0,92.0,0.6056751467710372,1022.0,0,0,0.4361190793896391,0.16129032258064518,0.0,0,0,14.26875,16.0,16.0,,,,
00-0026176,Jordy Nelson,jordy nelson,WR,GB,2016,0,,0.0,0.0,,15.494444444444447,14.273692810457518,,15.64375,,,,,,,,,,,0.0,0.0,31.255304585900067,8.0,2.0,36.0,,,0,0,0.23583066256924567,0.01643192488262911,16.0,0,1,14.233333333333333,18.0,18.0,,,,
00-0027793,Antonio Brown,antonio brown,WR,PIT,2016,0,18.95294117647059,322.2,17.0,0.9576470588235295,19.01764705882353,18.093014705882354,-0.12941176470588545,19.082352941176474,11.352941176470589,0.17647058823529413,8.0,8.176470588235293,0.33600600471717157,0.3827208044167767,10.932642487046632,0.07194244604316546,9.50259067357513,9.333333333333334,58.203196328282715,1.959984680172056,28.145106091718002,6.0,6.0,195.0,0.6032719836400818,978.0,0,0,0.5789404496336011,0.32731958762886604,0.0,0,0,14.127777777777778,18.0,18.0,,,,
00-0032765,Michael Thomas,michael thomas,WR,NO,2016,0,,,,,,,,,,,,,,,,,,,,,23.498973305954827,0.0,2.0,47.0,,,0,0,0.2801834478366192,0.14,,1,0,13.98,15.0,15.0,,,,
00-0031236,Brandin Cooks,brandin cooks,WR,NO,2016,0,13.225,211.6,16.0,0.83125,12.252500000000001,12.252500000000001,1.9449999999999985,13.225,8.0625,0.5,5.25,5.75,0.19565518454239833,0.3047572702154385,12.37984496124031,0.09782608695652174,8.821705426356589,2.25,25.67644192783081,-2.648889167699963,22.934976043805612,2.0,1.0,20.0,0.6251171508903468,1067.0,0,0,0.2801834478366192,0.14,0.0,0,0,12.95625,16.0,16.0,,,,
00-0027944,Julio Jones,julio jones,WR,ATL,2016,0,18.81875,301.1,16.0,0.85,17.589375000000004,17.67291666666667,2.4587499999999984,18.81875,12.6875,0.0,8.5,8.5,0.32915059891381504,0.42274278158047146,10.152709359605911,0.058823529411764705,9.216748768472906,,82.93261954082321,0.0,27.561943874058862,5.0,1.0,6.0,0.5965417867435159,1041.0,0,0,0.32795411558148085,0.0,0.0,0,0,12.847058823529412,17.0,17.0,,,,
00-0027690,Eric Decker,eric decker,WR,NYJ,2016,0,14.18,212.7,15.0,0.878,12.53,12.498947368421051,3.3000000000000007,14.18125,8.8,0.0,5.333333333333333,5.333333333333333,0.2423013537069469,0.3052788477678322,11.515151515151516,0.15,7.78030303030303,,56.39229168626985,0.0,29.467488021902806,6.0,3.0,87.0,0.5752380952380952,1050.0,0,0,0.20572917812288505,0.7040358744394619,1.0,0,0,11.966666666666667,3.0,3.0,,,,
00-0022921,Larry Fitzgerald,larry fitzgerald,WR,ARI,2016,0,12.555555555555555,226.0,18.0,0.8983333333333332,10.274444444444445,10.916296296296297,4.562222222222221,14.31875,8.055555555555555,0.0,6.055555555555555,6.055555555555555,0.2708295186416543,0.2105559277065053,8.537931034482758,0.08256880733944955,8.379310344827585,,54.37646559989874,0.0,33.00479123887748,12.0,1.0,3.0,0.5542406311637081,1014.0,0,0,0.0,0.0,0.0,0,0,11.89375,16.0,16.0,,,,
00-0031588,Stefon Diggs,stefon diggs,WR,MIN,2016,0,8.807142857142859,123.30000000000001,14.0,0.7907142857142857,8.807142857142859,8.807142857142859,,8.807142857142859,6.0,0.21428571428571427,3.7142857142857144,3.9285714285714284,0.21758405096276126,0.3143296172493755,10.595238095238095,0.07272727272727272,8.571428571428571,4.333333333333333,21.836170082924017,0.08238101389724761,22.757015742642025,1.0,5.0,146.0,0.49294245385450597,921.0,0,1,0.17166650873570885,0.0021413276231263384,2.0,0,0,11.63846153846154,13.0,13.0,,,,
00-0028434,Doug Baldwin,doug baldwin,WR,SEA,2016,0,12.772222222222222,229.9,18.0,0.7522222222222221,9.920321637426902,8.953898635477584,5.703801169590642,12.772222222222222,5.722222222222222,0.0,4.333333333333333,4.333333333333333,0.2145641900468041,0.22980793877352287,9.611650485436893,0.1794871794871795,10.37864077669903,,66.42752624314495,0.0,27.94524298425736,5.0,,,0.5046439628482973,969.0,0,0,0.3512856075127041,0.23125,0.0,0,0,11.477777777777778,18.0,18.0,,,,
00-0026986,Michael Crabtree,michael crabtree,WR,OAK,2016,0,11.793750000000001,188.70000000000002,16.0,0.765,9.903125000000001,8.43125,3.78125,12.9875,9.125,0.0,5.3125,5.3125,0.24593136861506057,0.3156709113992488,9.863013698630137,0.10588235294117647,6.315068493150685,,25.534133376535173,0.0,28.966461327857633,7.0,1.0,10.0,0.6269430051813472,965.0,0,0,,,0.0,0,0,11.458823529411765,17.0,17.0,,,,
00-0032160,Tyrell Williams,tyrell williams,WR,SD,2016,0,5.333333333333333,16.0,3.0,0.14333333333333334,5.333333333333333,5.333333333333333,,5.333333333333333,2.0,0.0,0.6666666666666666,0.6666666666666666,0.044047619047619044,0.142177836678026,26.833333333333332,0.5,15.0,,-0.6139512769295834,0.0,24.553045859000683,1.0,,,0.629245283018868,1060.0,0,0,,,13.0,0,0,11.4,16.0,16.0,,,,
00-0027874,Demaryius Thomas,demaryius thomas,WR,DEN,2016,0,11.310526315789474,214.9,19.0,0.848421052631579,14.049380804953561,14.155727554179569,-5.477708978328174,16.788235294117648,9.31578947368421,0.0,5.526315789473684,5.526315789473684,0.29490669698080807,0.3388707707182936,10.463276836158192,0.05714285714285714,7.367231638418079,,6.4978401019612475,0.0,28.687200547570157,6.0,1.0,22.0,0.5958702064896755,1017.0,0,1,0.25962798643550417,0.6155717761557178,0.0,0,0,11.33125,16.0,16.0,,,,
00-0031544,Amari Cooper,amari cooper,WR,OAK,2016,0,11.04375,176.7,16.0,0.858125,11.04375,11.04375,,11.04375,8.125,0.1875,4.5,4.6875,0.21707049471426582,0.2803759238260741,10.392307692307693,0.08,8.23076923076923,-1.0,17.628872978313474,-1.7943077487288974,22.209445585215605,1.0,1.0,4.0,0.6269430051813472,965.0,0,0,,,0.0,0,0,11.223529411764707,17.0,17.0,,,,
00-0029580,Rishard Matthews,rishard matthews,WR,TEN,2016,0,10.190909090909091,112.10000000000001,11.0,0.7436363636363637,6.231168831168832,5.764529220779221,7.91948051948052,10.190909090909091,5.545454545454546,0.09090909090909091,3.909090909090909,4.0,0.1523745089801829,0.2283296047320542,11.37704918032787,0.09090909090909091,10.852459016393443,4.0,37.54779010661878,-0.16423197695985436,26.888432580424368,4.0,7.0,227.0,0.6526082130965594,901.0,1,0,0.3640000774662323,0.15774647887323942,5.0,0,0,11.1875,16.0,16.0,,,,
00-0033040,Tyreek Hill,tyreek hill,WR,KC,2016,0,,,,,,,,,,,,,,,,,,,,,22.50513347022587,0.0,5.0,165.0,,,0,0,0.025904203323558164,0.004608294930875576,,1,0,11.088235294117647,17.0,17.0,,,,
00-0027902,Dez Bryant,dez bryant,WR,DAL,2016,0,8.177777777777777,73.6,9.0,0.8044444444444445,11.644444444444444,12.88587962962963,-6.933333333333334,15.850000000000001,8.0,0.0,3.4444444444444446,3.4444444444444446,0.25751951258459466,0.41601162407255465,13.125,0.0967741935483871,5.569444444444445,,-13.410393697464349,0.0,27.824777549623544,6.0,1.0,24.0,0.5162064825930373,833.0,0,1,0.1115832182666548,0.3498759305210918,7.0,0,0,11.071428571428571,14.0,14.0,,,,
00-0031381,Davante Adams,davante adams,WR,GB,2016,0,5.807142857142857,81.3,14.0,0.7792857142857142,5.170238095238095,5.170238095238095,1.2738095238095237,5.807142857142857,6.714285714285714,0.0,3.5714285714285716,3.5714285714285716,0.1890509906701012,0.22586344414570264,10.117021276595745,0.02,5.138297872340425,,-11.30360851169139,0.0,23.68788501026694,2.0,2.0,53.0,0.5735735735735735,999.0,0,0,0.23583066256924567,0.01643192488262911,2.0,0,0,11.010526315789473,19.0,19.0,,,,
00-0031382,Jarvis Landry,jarvis landry,WR,MIA,2016,0,13.7725,220.36,16.0,0.84375,11.4925,11.4925,4.5600000000000005,13.7725,10.375,1.125,6.875,8.0,0.2848513079436517,0.24097230527068106,7.445783132530121,0.0390625,6.969879518072289,6.277777777777778,10.713816436971559,2.181338128284551,23.759069130732374,2.0,2.0,63.0,0.6526082130965594,901.0,1,0,0.39778558564291355,0.6230031948881789,0.0,0,0,10.958823529411765,17.0,17.0,,,,
00-0028825,Terrelle Pryor,terrelle pryor,WR,CLE,2016,0,1.5333333333333334,4.6000000000000005,3.0,0.39999999999999997,1.5333333333333334,7.290303030303031,,13.047272727272729,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.09747545582047686,0.17087499809749934,14.25,0.0,5.25,-1.0,-2.0568026915793274,-0.7927789846435189,27.200547570157426,5.0,,,0.6291322314049587,968.0,1,1,0.35623975874877867,0.030640668523676882,13.0,0,0,10.93375,16.0,16.0,,,,
00-0027685,Emmanuel Sanders,emmanuel sanders,WR,DEN,2016,0,10.466666666666667,188.4,18.0,0.8372222222222222,12.624509803921569,11.49967320261438,-4.315686274509805,14.782352941176471,7.611111111111111,0.16666666666666666,4.222222222222222,4.388888888888889,0.24042126884382622,0.3705480988609732,14.233576642335766,0.0759493670886076,8.284671532846716,9.666666666666666,35.557368966872616,-1.95224829565268,29.462012320328544,6.0,3.0,82.0,0.5958702064896755,1017.0,0,1,0.25962798643550417,0.6155717761557178,0.0,0,0,10.81875,16.0,16.0,,,,
00-0027006,Kenny Britt,kenny britt,WR,LA,2016,0,6.5062500000000005,104.10000000000001,16.0,0.675625,6.946875,5.050694444444445,-0.8812499999999996,17.8,4.5,0.0,2.25,2.25,0.1502223795565416,0.3145695502873449,16.01388888888889,0.08333333333333333,9.458333333333334,,8.974856848328175,0.0,27.95071868583162,7.0,1.0,30.0,0.5228539576365663,897.0,0,1,0.16767613827348987,0.04439252336448598,0.0,0,0,10.813333333333333,15.0,15.0,,,,
00-0020337,Steve Smith,steve smith,WR,BAL,2016,0,15.428571428571429,108.0,7.0,0.6942857142857143,12.714285714285715,11.194940476190476,5.428571428571429,15.428571428571429,10.428571428571429,0.0,6.571428571428571,6.571428571428571,0.25040850665850667,0.30519180716045385,9.849315068493151,0.06521739130434782,9.178082191780822,,22.4175988474965,0.0,37.308692676249144,15.0,3.0,74.0,0.6808846761453397,1266.0,0,0,0.31315854917033886,0.024752475247524754,9.0,0,0,10.635714285714286,14.0,14.0,,,,
