player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0029601,Brandon Bostick,brandon bostick,TE,GB,2014,0,2.15,21.5,10.0,0.20400000000000001,2.15,2.15,,2.15,1.4,0.0,0.7,0.7,0.026119402985074626,0.036277974087161366,11.0,0.14285714285714285,8.571428571428571,,-0.07953291922453842,0.0,25.3305954825462,1.0,,,0.5599214145383105,1018.0,0.0,0.0,0.27238805970149255,0.04212860310421286,6.0,0,0,1.042857142857143,7.0,7.0,,,,
00-0029755,Brian Leonhardt,brian leonhardt,TE,LV,2014,0,,,,,,,,,,,,,,,,,,,,,24.416153319644078,0.0,,,,,0.0,1.0,0.2207505518763797,0.6520618556701031,,1,0,1.0416666666666667,12.0,12.0,,,,
00-0028097,Lee Smith,lee smith,TE,BUF,2014,0,0.64375,10.3,16.0,0.3625,1.171875,1.0395833333333333,-1.0562500000000001,1.7000000000000002,0.5625,0.0,0.3125,0.3125,0.01761252446183953,0.012309758281110117,6.111111111111111,0.0,8.666666666666666,,2.3737361291811183,0.0,26.77891854893908,3.0,5.0,159.0,0.4943181818181818,1056.0,0.0,0.0,0.33072407045009783,0.06613226452905813,0.0,0,0,0.9785714285714285,14.0,14.0,,,,
00-0029738,Darren Fells,darren fells,TE,ARI,2014,0,,,,,,,,,,,,,,,,,,,,,28.361396303901437,0.0,,,,,0.0,0.0,0.30018083182640143,0.562200956937799,,1,0,0.9600000000000002,10.0,10.0,,,,
00-0025464,Matt Spaeth,matt spaeth,TE,PIT,2014,0,1.9,7.6,4.0,0.535,1.6055555555555556,1.7537037037037038,0.5888888888888888,2.05,0.5,0.0,0.25,0.25,0.0034542314335060447,0.003234937323089365,8.0,1.0,5.5,,1.7591606899513863,0.0,30.770704996577688,7.0,3.0,77.0,0.598159509202454,978.0,0.0,0.0,0.4179620034542315,0.2926208651399491,12.0,0,0,0.9400000000000001,15.0,15.0,,,,
00-0026996,Brandon Pettigrew,brandon pettigrew,TE,DET,2014,0,5.1499999999999995,72.1,14.0,0.9135714285714285,6.428846153846154,7.394230769230769,-2.5576923076923084,9.325,4.5,0.0,2.9285714285714284,2.9285714285714284,0.10112359550561797,0.0778075891146033,6.444444444444445,0.04878048780487805,6.603174603174603,,5.9944522468761825,0.0,29.519507186858316,5.0,1.0,20.0,0.5886722376973074,1077.0,1.0,0.0,0.2680577849117175,0.013544018058690745,2.0,0,0,0.8571428571428571,14.0,14.0,,,,
00-0030780,Ryan Hewitt,ryan hewitt,TE,CIN,2014,0,,,,,,,,,,,,,,,,,,,,,23.603011635865844,0.0,,,,,0.0,0.0,0.04861111111111111,0.4770833333333333,,1,0,0.8500000000000001,16.0,16.0,,,,
00-0031044,Troy Niklas,troy niklas,TE,ARI,2014,0,,,,,,,,,,,,,,,,,,,,,21.95208761122519,0.0,2.0,52.0,,,0.0,0.0,0.30018083182640143,0.562200956937799,,1,0,0.7571428571428572,7.0,7.0,,,,
00-0027202,Michael Palmer,michael palmer,TE,PIT,2014,0,0.10833333333333334,1.3,12.0,0.0575,0.9874999999999999,1.1638888888888888,-1.758333333333333,1.8666666666666665,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0017271157167530224,0.0002021835826930853,1.0,0.0,8.0,,0.7482689344324172,0.0,26.62012320328542,3.0,,,0.598159509202454,978.0,0.0,0.0,0.4179620034542315,0.2926208651399491,4.0,0,0,0.7333333333333333,9.0,9.0,,,,
00-0026225,Craig Stevens,craig stevens,TE,TEN,2014,0,0.1,1.5,15.0,0.4233333333333333,1.5500000000000003,1.7861111111111114,-2.9000000000000004,3.0000000000000004,0.4,0.0,0.13333333333333333,0.13333333333333333,0.011428571428571429,0.005855290673358427,4.666666666666667,0.0,0.8333333333333334,,-3.7509219856001437,0.0,29.998631074606433,6.0,3.0,85.0,0.5367573011077543,993.0,1.0,1.0,0.2438095238095238,0.7000000000000001,1.0,0,0,0.72,5.0,5.0,,,,
00-0031302,C.J. Fiedorowicz,cj fiedorowicz,TE,HOU,2014,0,,,,,,,,,,,,,,,,,,,,,22.861054072553046,0.0,3.0,65.0,,,1.0,1.0,0.18852459016393444,0.6545012165450121,,1,0,0.72,15.0,15.0,,,,
00-0030806,Nic Jacobs,nic jacobs,TE,JAX,2014,0,,,,,,,,,,,,,,,,,,,,,22.885694729637233,0.0,,,,,0.0,0.0,0.4903339191564148,0.6728723404255319,,1,0,0.7166666666666667,12.0,12.0,,,,
00-0029999,Zach Sudfeld,zach sudfeld,TE,NYJ,2014,0,0.6285714285714287,8.8,14.0,0.2007142857142857,0.6285714285714287,0.6285714285714287,,0.6285714285714287,0.7142857142857143,0.0,0.35714285714285715,0.35714285714285715,0.015184381778741865,0.00932183640177115,7.2,0.0,6.3,,-1.9853831488871947,0.0,25.371663244353183,1.0,,,0.5036803364879074,951.0,0.0,0.0,0.4403470715835141,0.07822410147991542,2.0,0,0,0.6875,16.0,16.0,,,,
00-0028042,Luke Stocker,luke stocker,TE,TB,2014,0,,0.0,0.0,,2.3461538461538463,2.0175213675213675,,2.3461538461538463,,,,,,,,,,,0.0,0.0,26.12457221081451,3.0,4.0,104.0,,,1.0,1.0,0.5198329853862212,0.14519906323185014,16.0,0,1,0.5846153846153845,13.0,13.0,,,,
00-0031273,Cameron Brate,cameron brate,TE,TB,2014,0,,,,,,,,,,,,,,,,,,,,,23.16495550992471,0.0,,,,,1.0,1.0,0.5198329853862212,0.14519906323185014,,1,0,0.55,4.0,4.0,,,,
00-0029793,Brandon Williams,brandon williams,TE,CAR,2014,0,0.0,0.0,8.0,0.0525,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,26.888432580424368,8.0,3.0,84.0,0.5532163742690058,855.0,0.0,0.0,0.6436781609195403,0.041884816753926704,8.0,0,0,0.5333333333333333,12.0,12.0,,,,
00-0030155,Demetrius Harris,demetrius harris,TE,KC,2014,0,,,,,,,,,,,,,,,,,,,,,23.093771389459274,0.0,,,,,0.0,0.0,0.46966731898238745,0.01818181818181818,,1,0,0.5,7.0,7.0,,,,
00-0028179,David Ausberry,david ausberry,TE,LV,2014,0,,0.0,0.0,,1.1545454545454545,0.6994949494949495,,1.1545454545454545,,,,,,,,,,,0.0,0.0,26.934976043805612,3.0,7.0,241.0,,,0.0,1.0,0.2207505518763797,0.6520618556701031,16.0,0,1,0.4800000000000001,5.0,5.0,,,,
00-0026931,Bear Pascoe,bear pascoe,TE,ATL,2014,0,0.89375,14.3,16.0,0.32437499999999997,1.0857638888888888,1.3771759259259257,-0.38402777777777763,1.9600000000000002,1.25,0.0625,0.75,0.8125,0.03656307129798903,0.017893755824790306,4.8,0.0,4.05,2.0,-3.4291385950054973,-0.3562020984245464,28.520191649555098,5.0,6.0,184.0,0.5987328405491025,947.0,0.0,0.0,0.3034257748776509,0.0036101083032490976,0.0,0,0,0.45625,16.0,16.0,,,,
00-0029634,James Hanna,james hanna,TE,DAL,2014,0,0.83125,13.3,16.0,0.315,1.115625,1.115625,-0.5687499999999999,1.4,0.9375,0.0,0.75,0.75,0.025906735751295335,0.004505470928985196,1.4,0.0,4.866666666666666,,-2.635356085957028,0.0,25.13347022587269,2.0,6.0,186.0,0.6355748373101953,922.0,0.0,0.0,0.09153713298791019,0.02976190476190476,0.0,0,0,0.42500000000000004,16.0,16.0,,,,
00-0027139,John Phillips,john phillips,TE,LAC,2014,0,0.3333333333333333,5.0,15.0,0.2313333333333333,0.8712121212121212,1.2363636363636363,-1.075757575757576,1.9666666666666668,0.4,0.0,0.26666666666666666,0.26666666666666666,0.011278195488721804,0.006184586108468126,4.333333333333333,0.0,5.0,,-0.3055590894080389,0.0,27.225188227241617,5.0,6.0,208.0,0.5349065880039331,1017.0,0.0,0.0,0.14473684210526316,0.10782241014799154,1.0,0,0,0.4125,16.0,16.0,,,,
00-0026699,Kevin Brock,kevin brock,TE,CIN,2014,0,1.275,5.1,4.0,0.255,1.275,1.5625,,1.85,1.5,0.0,0.75,0.75,0.011741682974559686,0.014480408858603067,8.5,0.0,6.0,,0.5858261226676404,0.0,28.396988364134156,3.0,,,0.5537525354969574,986.0,0.0,0.0,0.04861111111111111,0.4770833333333333,12.0,0,0,0.3833333333333333,12.0,12.0,,,,
00-0027732,Michael Hoomanawanui,michael hoomanawanui,TE,NE,2014,0,1.9692307692307693,25.6,13.0,0.7153846153846154,1.941758241758242,1.8564102564102567,0.05494505494505497,1.9692307692307693,1.4615384615384615,0.0,0.9230769230769231,0.9230769230769231,0.03099510603588907,0.025135344160866203,6.842105263157895,0.08333333333333333,7.157894736842105,,8.857674061484662,0.0,26.16016427104723,4.0,5.0,132.0,0.5740402193784278,1094.0,0.0,0.0,0.07014681892332789,0.32903225806451614,3.0,0,0,0.36875,16.0,16.0,,,,
00-0030865,Gator Hoskins,gator hoskins,TE,MIA,2014,0,,,,,,,,,,,,,,,,,,,,,22.702258726899384,0.0,,,,,0.0,0.0,0.08605851979345956,0.3495702005730659,,1,0,0.36000000000000004,10.0,10.0,,,,
00-0030470,Vance McDonald,vance mcdonald,TE,SF,2014,0,1.06,15.9,15.0,0.534,1.06,1.06,,1.06,1.2666666666666666,0.0,0.5333333333333333,0.5333333333333333,0.05080213903743316,0.05627476882430647,11.210526315789474,0.0,6.2631578947368425,,2.035255260793019,0.0,24.21902806297057,1.0,2.0,55.0,0.4557377049180328,915.0,0.0,0.0,0.20053475935828877,0.22937625754527163,1.0,0,0,0.25,8.0,8.0,,,,
00-0026957,David Johnson,david johnson,TE,LAC,2014,0,1.8,9.0,5.0,0.22999999999999998,1.8,1.8590909090909091,,1.9181818181818182,1.2,0.0,0.8,0.8,0.010362694300518135,0.009704811969268095,8.0,0.0,11.666666666666666,,4.412774521042593,0.0,27.017111567419576,5.0,7.0,241.0,0.598159509202454,978.0,0.0,0.0,0.14473684210526316,0.10782241014799154,11.0,0,0,0.06923076923076923,13.0,13.0,,,,
00-0026008,Matthew Mulligan,matthew mulligan,TE,CHI,2014,0,0.5733333333333334,8.6,15.0,0.26,1.2066666666666666,1.0811111111111111,-1.2666666666666666,1.8399999999999999,0.2,0.0,0.13333333333333333,0.13333333333333333,0.004893964110929853,0.0027068832173240526,4.666666666666667,0.5,5.333333333333333,,0.5846317537361756,0.0,29.61806981519507,3.0,,,0.5740402193784278,1094.0,0.0,0.0,0.10460992907801418,0.18811881188118812,1.0,0,0,0.0,4.0,4.0,,,,
00-0026298,Kellen Davis,kellen davis,TE,DET,2014,0,0.7642857142857142,10.7,14.0,0.1657142857142857,1.7954761904761904,2.521428571428572,-2.0623809523809524,3.9733333333333336,0.2857142857142857,0.0,0.21428571428571427,0.21428571428571427,0.010050251256281407,0.008760628703942282,8.5,0.3333333333333333,8.0,,2.2549116530572064,0.0,28.889801505817932,6.0,5.0,158.0,0.4540540540540541,925.0,1.0,0.0,0.2680577849117175,0.013544018058690745,2.0,0,0,0.0,6.0,6.0,,,,
00-0027583,Richie Brockel,richie brockel,TE,CAR,2014,0,0.12000000000000002,1.8000000000000003,15.0,0.20533333333333334,0.06000000000000001,0.7066666666666667,0.12000000000000002,2.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0022988505747126436,0.00023679848448969926,1.0,0.0,12.0,1.0,1.5342825754196383,-0.3475056877359748,28.10677618069815,3.0,,,0.5532163742690058,855.0,0.0,0.0,0.6436781609195403,0.041884816753926704,1.0,0,0,0.0,4.0,4.0,,,,
00-0027809,Mickey Shuler,mickey shuler,TE,JAX,2014,0,,,,,,,,,,,,,,,,,,,,,27.89596167008898,4.0,7.0,214.0,,,0.0,0.0,0.4903339191564148,0.6728723404255319,,0,0,0.0,3.0,3.0,,,,
00-0028119,Richard Gordon,richard gordon,TE,KC,2014,0,0.8,0.8,1.0,0.24,0.8388888888888889,0.5884259259259259,-0.07777777777777772,0.8777777777777778,1.0,0.0,1.0,1.0,0.0019569471624266144,0.00028392958546280523,1.0,0.0,3.0,,-0.16891263821162283,0.0,27.236139630390145,3.0,6.0,181.0,0.5537525354969574,986.0,0.0,0.0,0.46966731898238745,0.01818181818181818,15.0,0,0,0.0,5.0,5.0,,,,
00-0028156,Ryan Taylor,ryan taylor,TE,GB,2014,0,0.46153846153846156,6.0,13.0,0.17384615384615382,0.36410256410256414,0.4982905982905983,0.1948717948717949,0.7666666666666667,0.6923076923076923,0.0,0.46153846153846156,0.46153846153846156,0.016791044776119403,0.010365135453474675,4.888888888888889,0.0,3.3333333333333335,,0.9421314570354298,0.0,26.792607802874745,3.0,7.0,218.0,0.5599214145383105,1018.0,0.0,0.0,0.27238805970149255,0.04212860310421286,3.0,0,0,0.0,3.0,3.0,,,,
00-0028451,Brett Brackett,brett brackett,TE,TEN,2014,0,,,,,,,,,,,,,,,,,,,,,26.718685831622178,0.0,,,,,1.0,1.0,0.2438095238095238,0.7000000000000001,,1,0,0.0,8.0,8.0,,,,
00-0028892,Gerell Robinson,gerell robinson,TE,MIA,2014,0,,,,,,,,,,,,,,,,,,,,,24.88432580424367,0.0,,,,,0.0,0.0,0.08605851979345956,0.3495702005730659,,1,0,0.0,3.0,3.0,,,,
00-0030832,Asante Cleveland,asante cleveland,TE,SF,2014,0,,,,,,,,,,,,,,,,,,,,,22.4476386036961,0.0,,,,,0.0,0.0,0.20053475935828877,0.22937625754527163,,1,0,0.0,3.0,3.0,,,,
00-0031167,Scott Simonson,scott simonson,TE,LV,2014,0,,,,,,,,,,,,,,,,,,,,,22.38466803559206,0.0,,,,,0.0,1.0,0.2207505518763797,0.6520618556701031,,1,0,0.0,4.0,4.0,,,,
00-0023506,Alex Smith,alex smith,TE,CIN,2014,1,0.54375,8.7,16.0,0.21937500000000001,0.8940972222222222,1.466064814814815,-0.7006944444444445,2.6100000000000003,0.375,0.0,0.1875,0.1875,0.010416666666666666,0.007252215954875101,6.0,0.3333333333333333,2.0,,-0.883225278055761,0.0,32.27926078028747,9.0,3.0,71.0,0.5501405810684161,1067.0,0.0,0.0,0.04861111111111111,0.4770833333333333,0.0,0,0,,0.0,0.0,,,,
00-0027125,Zach Miller,zach miller,TE,,2014,1,,0.0,0.0,,,4.066666666666667,,4.066666666666667,,,,,,,,,,,0.0,0.0,29.908281998631075,5.0,6.0,180.0,,,,,,,16.0,0,1,,0.0,0.0,,,,
00-0027567,Steve Maneri,steve maneri,TE,NE,2014,0,0.0,0.0,4.0,0.2475,0.47500000000000003,0.4166666666666667,-0.9500000000000001,0.9500000000000001,0.5,0.0,0.0,0.0,0.0035460992907801418,0.0008008008008008008,2.0,,0.0,,-7.444844235142227,0.0,26.45037645448323,3.0,,,0.5890132248219736,983.0,0.0,0.0,0.07014681892332789,0.32903225806451614,12.0,0,0,,1.0,1.0,,,,
00-0028994,Dominique Jones,dominique jones,TE,,2014,1,0.55,4.4,8.0,0.25875,0.6000000000000001,0.6000000000000001,-0.09999999999999998,0.65,0.375,0.0,0.25,0.25,0.005405405405405406,0.0053533190578158455,8.333333333333334,0.0,11.333333333333334,,2.438491003413219,0.0,27.04722792607803,2.0,,,0.5920651068158698,983.0,,,,,8.0,0,0,,0.0,0.0,,,,
00-0029091,Bradley Sowell,bradley sowell,TE,ARI,2014,1,0.0,0.0,14.0,0.8607142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,25.23750855578371,2.0,,,0.5782038345105953,991.0,0.0,0.0,0.30018083182640143,0.562200956937799,2.0,0,0,,0.0,0.0,,,,
00-0029308,Greg Scruggs,greg scruggs,TE,SEA,2014,0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,0.0,0.0,24.041067761806982,2.0,7.0,232.0,,,0.0,0.0,0.3492462311557789,0.011881188118811881,16.0,0,1,,2.0,2.0,,,,
00-0029391,Sean McGrath,sean mcgrath,TE,,2014,1,3.45,55.2,16.0,0.558125,3.45,3.45,,3.45,2.5,0.0,1.625,1.625,0.07827788649706457,0.08461101646791595,7.45,0.07692307692307693,7.55,,11.867259367104998,0.0,26.746064339493497,1.0,,,0.5537525354969574,986.0,,,,,0.0,0,0,,0.0,0.0,,,,
00-0029414,Orson Charles,orson charles,TE,,2014,1,0.18571428571428572,1.3,7.0,0.13714285714285715,0.6803571428571429,0.6803571428571429,-0.9892857142857143,1.175,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.003472222222222222,-0.00040290088638195,-1.0,0.0,4.0,,0.22112103458493948,0.0,23.59479808350445,2.0,4.0,116.0,0.5501405810684161,1067.0,,,,,9.0,0,0,,0.0,0.0,,,,
00-0030171,Chris Pantale,chris pantale,TE,NYJ,2014,0,,,,,,,,,,,,,,,,,,,,,24.44626967830253,0.0,,,,,0.0,0.0,0.4403470715835141,0.07822410147991542,,1,0,,1.0,1.0,,,,
00-0030272,Jake Stoneburner,jake stoneburner,TE,,2014,1,0.0,0.0,6.0,0.021666666666666667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,25.018480492813143,1.0,,,0.5599214145383105,1018.0,,,,,10.0,0,0,,0.0,0.0,,,,
00-0030549,Tyler Eifert,tyler eifert,TE,CIN,2014,0,5.066666666666666,76.0,15.0,0.6273333333333333,5.066666666666666,5.066666666666666,,5.066666666666666,3.933333333333333,0.0,2.6,2.6,0.10243055555555555,0.08783239323126511,7.389830508474576,0.05128205128205128,7.5423728813559325,,3.628480159180156,0.0,23.980835044490075,1.0,1.0,21.0,0.5501405810684161,1067.0,0.0,0.0,0.04861111111111111,0.4770833333333333,1.0,0,0,,1.0,1.0,,,,
00-0030647,Jordan Thompson,jordan thompson,TE,DET,2014,0,,,,,,,,,,,,,,,,,,,,,25.138945927446954,0.0,,,,,1.0,0.0,0.2680577849117175,0.013544018058690745,,1,0,,2.0,2.0,,,,
00-0030710,Trey Burton,trey burton,TE,PHI,2014,0,,,,,,,,,,,,,,,,,,,,,22.84188911704312,0.0,,,,,0.0,0.0,0.4392712550607287,0.22799999999999998,,1,0,,1.0,1.0,,,,
00-0030822,Marcel Jensen,marcel jensen,TE,JAX,2014,0,,,,,,,,,,,,,,,,,,,,,24.550308008213552,0.0,,,,,0.0,0.0,0.4903339191564148,0.6728723404255319,,1,0,,1.0,1.0,,,,
00-0030975,Alex Bayer,alex bayer,TE,LA,2014,0,,,,,,,,,,,,,,,,,,,,,23.813826146475016,0.0,,,,,0.0,1.0,0.1172962226640159,0.27294117647058824,,1,0,,2.0,2.0,,,,
00-0031140,Anthony Denham,anthony denham,TE,HOU,2014,0,,,,,,,,,,,,,,,,,,,,,23.11567419575633,0.0,,,,,1.0,1.0,0.18852459016393444,0.6545012165450121,,1,0,,1.0,1.0,,,,
00-0031260,Logan Thomas,logan thomas,TE,ARI,2014,0,,,,,,,,,,,,,,,,,,,,,23.170431211498972,0.0,4.0,120.0,,,0.0,0.0,0.30018083182640143,0.562200956937799,,1,0,,2.0,2.0,,,,
00-0031235,Odell Beckham Jr.,odell beckham,WR,NYG,2014,0,,,,,,,,,,,,,,,,,,,,,21.82067077344285,0.0,1.0,12.0,,,0.0,0.0,0.5027422303473492,0.7552631578947369,,1,0,20.958333333333332,12.0,12.0,,,,
00-0027793,Antonio Brown,antonio brown,WR,PIT,2014,0,16.243750000000002,259.90000000000003,16.0,0.908125,13.51033653846154,12.494391025641027,5.466826923076923,16.243750000000002,10.375,0.4375,6.875,7.3125,0.2867012089810017,0.3564496562879094,10.620481927710843,0.06837606837606838,9.03012048192771,0.5714285714285714,63.53963340826869,-2.736293705762364,26.143737166324435,4.0,6.0,195.0,0.598159509202454,978.0,0.0,0.0,0.4179620034542315,0.2926208651399491,0.0,0,0,20.275000000000002,16.0,16.0,,,,
00-0027874,Demaryius Thomas,demaryius thomas,WR,DEN,2014,0,17.0625,273.0,16.0,0.916875,16.23125,14.0075,1.6624999999999996,17.0625,8.875,0.0,5.75,5.75,0.21194029850746268,0.26652695751571726,9.852112676056338,0.15217391304347827,10.070422535211268,,71.43793146146281,0.0,26.68583162217659,4.0,1.0,22.0,0.5947136563876652,1135.0,0.0,0.0,0.4925373134328358,0.5260869565217391,0.0,0,0,17.837500000000002,16.0,16.0,,,,
00-0026176,Jordy Nelson,jordy nelson,WR,GB,2014,0,13.86875,221.9,16.0,0.9662499999999999,12.892708333333333,13.809722222222222,1.9520833333333343,15.64375,7.9375,0.0,5.3125,5.3125,0.23694029850746268,0.3220259128386337,10.763779527559056,0.09411764705882353,10.346456692913385,,55.64465729141074,0.0,29.253935660506503,6.0,2.0,36.0,0.5599214145383105,1018.0,0.0,0.0,0.27238805970149255,0.04212860310421286,0.0,0,0,17.431250000000002,16.0,16.0,,,,
00-0027902,Dez Bryant,dez bryant,WR,DAL,2014,0,15.36875,245.9,16.0,0.93625,15.609375,14.33513888888889,-0.48125000000000107,15.850000000000001,10.0,0.0625,5.8125,5.875,0.2763385146804836,0.39669598798541084,11.55625,0.13829787234042554,7.70625,1.0,44.70186967584641,-0.3973369412124157,25.82340862422998,4.0,1.0,24.0,0.6355748373101953,922.0,0.0,0.0,0.09153713298791019,0.02976190476190476,0.0,0,0,17.0,16.0,16.0,,,,
00-0027944,Julio Jones,julio jones,WR,ATL,2014,0,17.84,89.2,5.0,0.8620000000000001,15.866875,15.05227564102564,3.946249999999999,17.84,12.0,0.2,8.2,8.4,0.09787928221859707,0.14207149404216315,10.333333333333334,0.047619047619047616,9.666666666666666,7.0,16.589564014417288,0.5362850346718915,25.560574948665298,3.0,1.0,6.0,0.7037433155080214,935.0,0.0,0.0,0.3034257748776509,0.0036101083032490976,11.0,0,0,16.360000000000003,15.0,15.0,,,,
00-0027685,Emmanuel Sanders,emmanuel sanders,WR,DEN,2014,0,9.25,148.0,16.0,0.7581249999999999,7.40625,6.525378787878789,3.6875,9.25,7.0,0.0625,4.1875,4.25,0.19343696027633853,0.2575818843509907,11.375,0.08823529411764706,6.607142857142857,25.0,10.515376073532462,2.549250549913384,27.460643394934976,4.0,3.0,82.0,0.598159509202454,978.0,0.0,0.0,0.4925373134328358,0.5260869565217391,0.0,0,0,15.70625,16.0,16.0,,,,
00-0028002,Randall Cobb,randall cobb,WR,GB,2014,0,15.1,90.6,6.0,0.7783333333333333,14.303333333333333,11.057777777777778,1.5933333333333337,15.1,7.833333333333333,0.6666666666666666,5.166666666666667,5.833333333333333,0.08768656716417911,0.09022379269729093,8.148936170212766,0.11428571428571428,9.212765957446809,19.5,19.29298277596717,3.8889751476817764,24.027378507871322,3.0,2.0,64.0,0.5599214145383105,1018.0,0.0,0.0,0.27238805970149255,0.04212860310421286,10.0,0,0,15.61875,16.0,16.0,,,,
00-0025389,Calvin Johnson,calvin johnson,WR,DET,2014,0,18.657142857142855,261.2,14.0,0.8928571428571429,18.12232142857143,18.585714285714285,1.0696428571428527,19.512500000000003,11.214285714285714,0.0,6.0,6.0,0.2520064205457464,0.4185511690302798,13.910828025477707,0.14285714285714285,9.503184713375797,,36.46829114799034,0.0,28.922655715263517,7.0,1.0,2.0,0.5886722376973074,1077.0,1.0,0.0,0.2680577849117175,0.013544018058690745,2.0,0,0,14.707692307692309,13.0,13.0,,,,
00-0026995,Jeremy Maclin,jeremy maclin,WR,PHI,2014,0,,0.0,0.0,,10.680000000000001,10.936153846153847,,11.192307692307692,,,,,,,,,,,0.0,0.0,26.308008213552363,5.0,1.0,19.0,,,0.0,0.0,0.4392712550607287,0.22799999999999998,16.0,0,1,14.64375,16.0,16.0,,,,
00-0029608,T.Y. Hilton,ty hilton,WR,IND,2014,0,11.24375,179.9,16.0,0.71,11.021875000000001,11.021875000000001,0.44374999999999964,11.24375,8.625,0.125,5.125,5.25,0.24864864864864866,0.35096359743040684,11.876811594202898,0.05952380952380952,7.8478260869565215,3.0,38.970018664291814,-0.5631734188646078,24.79671457905544,2.0,3.0,92.0,0.5920651068158698,983.0,0.0,0.0,0.27027027027027023,0.3511777301927195,0.0,0,0,14.5,15.0,15.0,,,,
00-0031408,Mike Evans,mike evans,WR,TB,2014,0,,,,,,,,,,,,,,,,,,,,,21.02943189596167,0.0,1.0,7.0,,,1.0,1.0,0.5198329853862212,0.14519906323185014,,1,0,14.073333333333334,15.0,15.0,,,,
00-0029137,Alshon Jeffery,alshon jeffery,WR,CHI,2014,0,14.94375,239.1,16.0,0.91125,10.806875,10.806875,8.27375,14.94375,9.375,1.0,5.5625,6.5625,0.26595744680851063,0.3737737737737738,12.446666666666667,0.06666666666666667,9.473333333333333,6.5625,57.34551608264324,1.382775573991239,24.54483230663929,2.0,2.0,45.0,0.5890132248219736,983.0,0.0,0.0,0.10460992907801418,0.18811881188118812,0.0,0,0,13.693750000000001,16.0,16.0,,,,
00-0027942,A.J. Green,aj green,WR,CIN,2014,0,16.1,257.6,16.0,0.9299999999999999,15.903125000000001,14.724305555555555,0.3937500000000007,16.1,11.125,0.0,6.125,6.125,0.3090277777777778,0.45447219983883963,12.674157303370787,0.11224489795918367,8.01123595505618,,20.28870654629036,0.0,26.086242299794662,3.0,1.0,4.0,0.5501405810684161,1067.0,0.0,0.0,0.04861111111111111,0.4770833333333333,0.0,0,0,13.13846153846154,13.0,13.0,,,,
00-0027891,Golden Tate,golden tate,WR,DET,2014,0,9.68125,154.9,16.0,0.756875,9.514625,8.011972222222223,0.3332499999999996,9.68125,6.125,0.1875,4.0,4.1875,0.24623115577889448,0.2764751352744138,10.948979591836734,0.07462686567164178,9.16326530612245,10.333333333333334,41.10390156407614,1.4147005025297403,26.080766598220396,4.0,2.0,60.0,0.4540540540540541,925.0,1.0,0.0,0.2680577849117175,0.013544018058690745,0.0,0,0,13.1,16.0,16.0,,,,
00-0027150,Julian Edelman,julian edelman,WR,NE,2014,0,12.45,199.2,16.0,0.855625,9.58611111111111,6.703561253561253,5.727777777777777,12.45,9.4375,0.125,6.5625,6.6875,0.2463295269168026,0.2354988399071926,8.066225165562914,0.056074766355140186,6.993377483443709,5.5,49.25090894664126,1.0725050927139819,28.279260780287473,5.0,7.0,232.0,0.5740402193784278,1094.0,0.0,0.0,0.07014681892332789,0.32903225806451614,0.0,0,0,13.042857142857143,14.0,14.0,,,,
00-0023462,Roddy White,roddy white,WR,ATL,2014,0,9.123076923076924,118.60000000000001,13.0,0.8669230769230769,11.533413461538462,12.430608974358975,-4.820673076923077,14.225000000000001,7.461538461538462,0.0,4.846153846153846,4.846153846153846,0.15823817292006526,0.22479376718606783,10.11340206185567,0.047619047619047616,7.329896907216495,,33.48010337956497,0.0,32.82956878850103,9.0,1.0,27.0,0.7037433155080214,935.0,0.0,0.0,0.3034257748776509,0.0036101083032490976,3.0,0,0,12.292857142857143,14.0,14.0,,,,
00-0026189,DeSean Jackson,desean jackson,WR,WAS,2014,0,14.275,228.4,16.0,0.894375,11.855681818181818,11.308232323232323,4.838636363636365,14.275,7.8125,0.1875,5.125,5.3125,0.25303643724696356,0.3364410214835833,13.28,0.10588235294117647,10.656,0.6666666666666666,81.97102324911071,-1.4632493433891796,27.750855578370977,6.0,2.0,49.0,0.503968253968254,1008.0,1.0,0.0,0.19152542372881357,0.009070294784580499,0.0,0,0,12.106666666666667,15.0,15.0,,,,
