player_id,player_display_name,position,team,opponent_team,gameday,projected_pts,implied_team_total,depth_chart_position,injury_status_score,is_home,off_epa_roll4,opp_season_win_pct,opp_win_pct_roll4,off_epa_rank,sos_rank,pred_qb_pass_yards,pred_qb_rush_yards,pred_rush_yards,pred_rec_yards,pred_wr_receptions,pred_wr_rec_yards,pred_te_receptions,pred_te_rec_yards
00-0036670,Jermar Jefferson,RB,DET,MIN,2025-12-25,5.85,19.25,2.0,1.0,0,0.1573203137248841,0.2857142857142857,0.6192557442557443,4,4,,,29.24,12.71,,,,
00-0035537,Ty Johnson,RB,BUF,PHI,2025-12-28,5.74,21.25,2.0,1.0,1,0.1692050266074698,0.6666666666666666,0.4848068598068598,2,17,,,10.69,18.6,,,,
00-0036360,Clyde Edwards-Helaire,RB,KC,DEN,2025-12-25,5.44,25.5,2.0,1.0,1,-0.1152884611769509,0.7142857142857143,0.4682609057609058,28,18,,,29.9,11.16,,,,
00-0038797,Emanuel Wilson,RB,GB,BAL,2025-12-27,5.35,18.0,2.0,1.0,1,0.1529564013719251,0.4666666666666667,0.7367007992007992,6,1,,,31.03,5.1,,,,
00-0038794,Jaleel McLaughlin,RB,DEN,KC,2025-12-25,5.33,12.0,2.0,1.0,0,0.1174218214754575,0.4,0.4614968364968364,8,20,,,21.97,11.27,,,,
00-0036096,J.J. Taylor,RB,HOU,LAC,2025-12-27,5.17,21.0,2.0,1.0,0,0.0063511369932493,0.0,0.4002247752247752,18,28,,,32.43,4.04,,,,
00-0034975,Justice Hill,RB,BAL,GB,2025-12-27,5.15,20.5,4.0,1.0,0,-0.0035963003912532,0.5,0.4665334665334665,19,19,,,8.57,9.37,,,,
00-0036414,Cam Akers,RB,SEA,CAR,2025-12-28,5.09,18.0,2.0,1.0,0,-0.0089089855616453,0.5333333333333333,0.5245171495171495,21,13,,,19.09,5.37,,,,
00-0038705,Emari Demercado,RB,ARI,CIN,2025-12-28,5.01,29.75,2.0,1.0,0,-0.0200817692320336,0.3333333333333333,0.5669955044955045,23,5,,,25.82,11.0,,,,
00-0038555,Tank Bigsby,RB,PHI,BUF,2025-12-28,5.0,24.25,2.0,1.0,0,0.0590580013814779,0.7333333333333333,0.4583749583749584,14,22,,,33.6,6.84,,,,
00-0039373,Audric Estimé,RB,NO,TEN,2025-12-28,4.98,19.0,2.0,1.0,0,-0.0114811011743694,0.2,0.4249292374292374,22,25,,,21.02,12.76,,,,
00-0040162,Dylan Sampson,RB,CLE,PIT,2025-12-28,4.97,20.0,1.0,0.5,1,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,20.31,14.64,,,,
00-0037563,Malik Davis,RB,DAL,WAS,2025-12-25,4.85,21.0,2.0,1.0,0,0.0876025690281826,0.7142857142857143,0.5569222444222444,9,7,,,26.75,12.64,,,,
00-0035311,Myles Gaskin,RB,MIN,DET,2025-12-25,4.76,26.25,2.0,1.0,1,-0.0559571697535418,0.6666666666666666,0.3954170829170829,24,29,,,13.46,12.91,,,,
00-0038636,Kenny McIntosh,RB,SEA,CAR,2025-12-28,4.74,18.0,4.0,1.0,0,-0.0089089855616453,0.2666666666666666,0.5245171495171495,21,13,,,26.87,5.7,,,,
00-0034681,Chase Edmonds,RB,WAS,DAL,2025-12-25,4.57,29.5,4.0,1.0,1,-0.1204819871553674,0.1538461538461538,0.4870546120546121,29,16,,,16.14,9.1,,,,
00-0038551,Kendre Miller,RB,NO,TEN,2025-12-28,4.55,19.0,5.0,1.0,0,-0.0114811011743694,0.6,0.4249292374292374,22,25,,,21.35,4.12,,,,
00-0033893,Dalvin Cook,RB,DAL,WAS,2025-12-25,4.47,21.0,2.0,1.0,0,0.0876025690281826,0.4285714285714285,0.5569222444222444,9,7,,,16.78,9.06,,,,
00-0033925,D'Onta Foreman,RB,CLE,PIT,2025-12-28,4.45,20.0,2.0,1.0,1,-0.2035625371766095,0.4666666666666667,0.5391483516483516,30,10,,,22.11,6.94,,,,
00-0039921,Trey Benson,RB,ARI,CIN,2025-12-28,4.41,29.75,5.0,1.0,0,-0.0200817692320336,1.0,0.5669955044955045,23,5,,,25.35,8.53,,,,
00-0035567,Craig Reynolds,RB,DET,MIN,2025-12-25,4.38,19.25,2.0,1.0,0,0.1573203137248841,0.5,0.6192557442557443,4,4,,,27.27,7.75,,,,
00-0040466,Raheim Sanders,RB,CLE,PIT,2025-12-28,4.37,20.0,3.0,1.0,1,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,23.4,6.86,,,,
00-0033923,Kareem Hunt,RB,KC,DEN,2025-12-25,4.34,25.5,2.0,1.0,1,-0.1152884611769509,0.8,0.4682609057609058,28,18,,,24.92,5.45,,,,
00-0038678,Jordan Mims,RB,NO,TEN,2025-12-28,4.28,19.0,2.0,1.0,0,-0.0114811011743694,0.7142857142857143,0.4249292374292374,22,25,,,19.24,8.6,,,,
00-0040142,Kaleb Johnson,RB,PIT,CLE,2025-12-28,4.17,15.5,3.0,1.0,0,0.069888843890464,0.5,0.5423326673326674,11,9,,,13.01,2.93,,,,
00-0040719,Bhayshul Tuten,RB,JAX,IND,2025-12-28,4.11,22.5,2.0,0.5,0,0.1250437759787225,0.2307692307692307,0.4613719613719613,7,21,,,20.54,6.26,,,,
00-0039798,Isaiah Davis,RB,NYJ,NE,2025-12-28,4.09,27.5,2.0,1.0,1,-0.2392364677490492,0.2857142857142857,0.4395812520812521,32,23,,,20.64,5.68,,,,
00-0037557,Ronnie Rivers,RB,LA,ATL,2025-12-29,4.07,20.5,3.0,1.0,0,0.2548577506652165,0.4,0.5377747252747253,1,11,,,15.85,6.37,,,,
00-0039875,Ray Davis,RB,BUF,PHI,2025-12-28,4.02,21.25,3.0,1.0,1,0.1692050266074698,0.6666666666666666,0.4848068598068598,2,17,,,19.06,8.73,,,,
00-0036755,Jaret Patterson,RB,LAC,HOU,2025-12-27,4.01,19.5,4.0,1.0,1,0.0667973673123801,0.6666666666666666,0.4346486846486846,12,24,,,20.56,2.6,,,,
00-0036984,Trey Sermon,RB,PIT,CLE,2025-12-28,3.99,15.5,2.0,1.0,0,0.069888843890464,0.875,0.5423326673326674,11,9,,,11.78,7.28,,,,
00-0033948,Jamaal Williams,RB,NO,TEN,2025-12-28,3.97,19.0,2.0,1.0,0,-0.0114811011743694,0.2,0.4249292374292374,22,25,,,16.91,6.32,,,,
00-0031687,Raheem Mostert,RB,LV,NYG,2025-12-28,3.95,21.75,2.0,0.5,1,-0.2095284627489942,0.6153846153846154,0.681984681984682,31,2,,,24.03,8.1,,,,
00-0039325,Carson Steele,RB,KC,DEN,2025-12-25,3.75,25.5,2.0,1.0,1,-0.1152884611769509,0.1818181818181818,0.4682609057609058,28,18,,,13.78,5.69,,,,
00-0037746,Brian Robinson,RB,SF,CHI,2025-12-28,3.7,24.0,2.0,1.0,1,0.1645314529215629,0.7333333333333333,0.3858641358641358,3,30,,,19.1,6.95,,,,
00-0040202,Devin Neal,RB,NO,TEN,2025-12-28,3.69,19.0,4.0,1.0,0,-0.0114811011743694,0.5833333333333334,0.4249292374292374,22,25,,,17.17,10.91,,,,
00-0035973,Patrick Taylor,RB,SF,CHI,2025-12-28,3.62,24.0,5.0,1.0,1,0.1645314529215629,0.4285714285714285,0.3858641358641358,3,30,,,28.0,4.77,,,,
00-0040586,Jaydon Blue,RB,DAL,WAS,2025-12-25,3.6,21.0,3.0,1.0,0,0.0876025690281826,0.7142857142857143,0.5569222444222444,9,7,,,15.99,6.8,,,,
00-0036569,Gary Brightwell,RB,CIN,ARI,2025-12-28,3.59,22.75,2.0,1.0,1,0.0448989351680796,0.8181818181818182,0.5255577755577756,15,12,,,15.15,9.13,,,,
00-0032104,Ameer Abdullah,RB,IND,JAX,2025-12-28,3.56,26.0,2.0,1.0,1,-0.1099062493798814,0.7333333333333333,0.6739094239094239,27,3,,,11.76,7.07,,,,
00-0036727,Adam Prentice,RB,DEN,KC,2025-12-25,3.51,12.0,2.0,1.0,0,0.1174218214754575,0.4,0.4614968364968364,8,20,,,9.35,7.7,,,,
00-0038040,Zamir White,RB,LV,NYG,2025-12-28,3.51,21.75,4.0,1.0,1,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,,,23.37,8.74,,,,
00-0040556,Corey Kiner,RB,ARI,CIN,2025-12-28,3.48,29.75,3.0,1.0,0,-0.0200817692320336,0.3333333333333333,0.5669955044955045,23,5,,,23.78,6.55,,,,
00-0039794,Braelon Allen,RB,NYJ,NE,2025-12-28,3.46,27.5,5.0,1.0,1,-0.2392364677490492,1.0,0.4395812520812521,32,23,,,16.96,6.49,,,,
00-0037429,Raheem Blackshear,RB,CAR,SEA,2025-12-28,3.4,24.5,2.0,1.0,1,0.0619172570125864,0.5333333333333333,0.5463286713286714,13,8,,,13.13,1.63,,,,
00-0036906,Khalil Herbert,RB,NYJ,NE,2025-12-28,3.31,27.5,3.0,1.0,1,-0.2392364677490492,0.8,0.4395812520812521,32,23,,,15.63,6.66,,,,
00-0038622,Deuce Vaughn,RB,DAL,WAS,2025-12-25,3.25,21.0,2.0,1.0,0,0.0876025690281826,0.6,0.5569222444222444,9,7,,,17.79,7.7,,,,
00-0034115,Jeff Wilson,RB,MIA,TB,2025-12-28,3.23,25.0,2.0,1.0,1,-0.0064661809473301,0.2,0.3139985014985015,20,31,,,16.16,4.35,,,,
00-0034208,Mike Boone,RB,CAR,SEA,2025-12-28,3.22,24.5,2.0,1.0,1,0.0619172570125864,0.5333333333333333,0.5463286713286714,13,8,,,9.97,3.81,,,,
00-0040179,DJ Giddens,RB,IND,JAX,2025-12-28,3.22,26.0,4.0,1.0,1,-0.1099062493798814,0.25,0.6739094239094239,27,3,,,14.0,2.89,,,,
00-0035924,Jonathan Ward,RB,PIT,CLE,2025-12-28,3.18,15.5,2.0,1.0,0,0.069888843890464,0.3333333333333333,0.5423326673326674,11,9,,,9.78,2.5,,,,
00-0039364,Sione Vaki,RB,DET,MIN,2025-12-25,3.18,19.25,3.0,1.0,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,,,15.26,5.38,,,,
00-0030578,Cordarrelle Patterson,RB,PIT,CLE,2025-12-28,3.17,15.5,2.0,1.0,0,0.069888843890464,0.9333333333333332,0.5423326673326674,11,9,,,9.92,10.5,,,,
00-0040198,Ollie Gordon II,RB,MIA,TB,2025-12-28,3.1,25.0,3.0,1.0,1,-0.0064661809473301,0.4666666666666667,0.3139985014985015,20,31,,,15.52,9.47,,,,
00-0035291,Trayveon Williams,RB,CLE,PIT,2025-12-28,3.08,20.0,2.0,1.0,1,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,9.49,12.53,,,,
00-0033045,Ezekiel Elliott,RB,DAL,WAS,2025-12-25,3.06,21.0,2.0,1.0,0,0.0876025690281826,0.5714285714285714,0.5569222444222444,9,7,,,18.38,6.36,,,,
00-0037258,Dameon Pierce,RB,HOU,LAC,2025-12-27,2.99,21.0,4.0,1.0,0,0.0063511369932493,0.625,0.4002247752247752,18,28,,,19.05,4.06,,,,
00-0038738,Hunter Luepke,RB,DAL,WAS,2025-12-25,2.99,21.0,2.0,1.0,0,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,,,10.5,8.53,,,,
00-0037085,Tyler Badie,RB,DEN,KC,2025-12-25,2.91,12.0,3.0,1.0,0,0.1174218214754575,0.4,0.4614968364968364,8,20,,,10.07,8.03,,,,
00-0034791,Nick Chubb,RB,HOU,LAC,2025-12-27,2.88,21.0,3.0,1.0,0,0.0063511369932493,0.1428571428571428,0.4002247752247752,18,28,,,18.0,6.77,,,,
00-0036265,AJ Dillon,RB,PHI,BUF,2025-12-28,2.85,24.25,4.0,1.0,0,0.0590580013814779,0.2,0.4583749583749584,14,22,,,26.34,5.29,,,,
00-0040238,LeQuint Allen Jr.,RB,JAX,IND,2025-12-28,2.85,22.5,3.0,1.0,0,0.1250437759787225,0.8571428571428571,0.4613719613719613,7,21,,,9.39,5.12,,,,
00-0039796,Rasheen Ali,RB,BAL,GB,2025-12-27,2.84,20.5,3.0,1.0,0,-0.0035963003912532,0.6,0.4665334665334665,19,19,,,9.44,9.6,,,,
00-0038685,Chris Brooks,RB,GB,BAL,2025-12-27,2.8,18.0,3.0,1.0,1,0.1529564013719251,0.4666666666666667,0.7367007992007992,6,1,,,7.1,8.58,,,,
00-0039757,Terrell Jennings,RB,NE,NYJ,2025-12-28,2.61,15.0,4.0,1.0,0,0.1569497663344893,0.3,0.4147435897435897,5,27,,,16.0,6.47,,,,
00-0038951,Sean Tucker,RB,TB,MIA,2025-12-28,2.6,19.5,3.0,1.0,0,0.0114114413538503,0.4,0.3117715617715617,17,32,,,17.9,8.32,,,,
00-0040078,Brashard Smith,RB,KC,DEN,2025-12-25,2.57,25.5,3.0,1.0,1,-0.1152884611769509,0.8,0.4682609057609058,28,18,,,5.51,5.0,,,,
00-0040205,Kalel Mullings,RB,TEN,NO,2025-12-28,2.56,20.5,3.0,1.0,1,-0.0600036058434601,0.4285714285714285,0.5018106893106893,25,15,,,11.77,2.11,,,,
00-0033854,Dare Ogunbowale,RB,HOU,LAC,2025-12-27,2.45,21.0,4.0,1.0,0,0.0063511369932493,0.1428571428571428,0.4002247752247752,18,28,,,5.34,6.06,,,,
00-0035806,JaMycal Hasty,RB,NE,NYJ,2025-12-28,2.33,15.0,2.0,1.0,0,0.1569497663344893,0.4615384615384615,0.4147435897435897,5,27,,,9.9,9.68,,,,
00-0037456,Troy Hairston,RB,HOU,LAC,2025-12-27,2.33,21.0,2.0,1.0,0,0.0063511369932493,0.6666666666666666,0.4002247752247752,18,28,,,4.06,6.29,,,,
00-0038397,Evan Hull,RB,NO,TEN,2025-12-28,2.28,19.0,3.0,1.0,0,-0.0114811011743694,0.2,0.4249292374292374,22,25,,,13.63,3.45,,,,
00-0039299,George Holani,RB,SEA,CAR,2025-12-28,2.27,18.0,3.0,1.0,0,-0.0089089855616453,0.375,0.5245171495171495,21,13,,,8.93,4.42,,,,
00-0038098,Pierre Strong,RB,CLE,PIT,2025-12-28,2.24,20.0,2.0,1.0,1,-0.2035625371766095,0.4285714285714285,0.5391483516483516,30,10,,,11.43,4.44,,,,
00-0037609,Aaron Shampklin,RB,PIT,CLE,2025-12-28,2.21,15.5,2.0,1.0,0,0.069888843890464,0.5,0.5423326673326674,11,9,,,9.9,1.86,,,,
00-0038896,Jacob Saylors,RB,DET,MIN,2025-12-25,2.2,19.25,4.0,1.0,0,0.1573203137248841,0.5,0.6192557442557443,4,4,,,9.42,0.0,,,,
00-0038440,Zavier Scott,RB,MIN,DET,2025-12-25,2.11,26.25,3.0,1.0,1,-0.0559571697535418,0.5333333333333333,0.3954170829170829,24,29,,,9.62,4.65,,,,
00-0033955,Jeremy McNichols,RB,WAS,DAL,2025-12-25,2.07,29.5,3.0,1.0,1,-0.1204819871553674,0.4,0.4870546120546121,29,16,,,11.54,8.87,,,,
00-0039021,Roschon Johnson,RB,CHI,SF,2025-12-28,2.04,27.5,4.0,1.0,0,0.075685334949902,0.1666666666666666,0.5668914418914419,10,6,,,12.9,3.67,,,,
00-0040649,Robbie Ouzts,RB,SEA,CAR,2025-12-28,1.95,18.0,2.0,1.0,0,-0.0089089855616453,0.375,0.5245171495171495,21,13,,,5.91,5.37,,,,
00-0037617,Hassan Haskins,RB,LAC,HOU,2025-12-27,1.93,19.5,3.0,1.0,1,0.0667973673123801,0.6666666666666666,0.4346486846486846,12,24,,,6.24,3.05,,,,
00-0035628,D'Ernest Johnson,RB,NE,NYJ,2025-12-28,1.91,15.0,3.0,1.0,0,0.1569497663344893,0.2,0.4147435897435897,5,27,,,13.91,4.18,,,,
00-0037745,Velus Jones Jr.,RB,NO,TEN,2025-12-28,1.9,19.0,2.0,1.0,0,-0.0114811011743694,0.25,0.4249292374292374,22,25,,,5.39,2.78,,,,
00-0037594,Julius Chestnut,RB,TEN,NO,2025-12-28,1.83,20.5,4.0,1.0,1,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,,,7.01,0.0,,,,
00-0034959,Andrew Beck,RB,NYJ,NE,2025-12-28,1.68,27.5,2.0,1.0,1,-0.2392364677490492,0.6923076923076923,0.4395812520812521,32,23,,,9.54,6.69,,,,
00-0034367,Nyheim Hines,RB,LAC,HOU,2025-12-27,1.64,19.5,2.0,1.0,1,0.0667973673123801,0.5,0.4346486846486846,12,24,,,2.85,6.63,,,,
00-0037267,Jerome Ford,RB,CLE,PIT,2025-12-28,1.55,20.0,5.0,1.0,1,-0.2035625371766095,0.6666666666666666,0.5391483516483516,30,10,,,2.87,6.47,,,,
00-0039244,Chris Collier,RB,LV,NYG,2025-12-28,1.52,21.75,2.0,1.0,1,-0.2095284627489942,0.3333333333333333,0.681984681984682,31,2,,,9.62,3.63,,,,
00-0039344,Jonathon Brooks,RB,CAR,SEA,2025-12-28,1.45,24.5,4.0,1.0,1,0.0619172570125864,0.4545454545454545,0.5463286713286714,13,8,,,13.08,2.21,,,,
00-0037276,Ty Chandler,RB,MIN,DET,2025-12-25,1.44,26.25,4.0,1.0,1,-0.0559571697535418,0.5333333333333333,0.3954170829170829,24,29,,,8.46,2.61,,,,
00-0039407,Dylan Laube,RB,LV,NYG,2025-12-28,1.44,21.75,3.0,1.0,1,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,,,14.28,2.35,,,,
00-0040208,Tahj Brooks,RB,CIN,ARI,2025-12-28,1.41,22.75,3.0,1.0,1,0.0448989351680796,0.4285714285714285,0.5255577755577756,15,12,,,4.98,3.25,,,,
00-0036950,Avery Williams,RB,ATL,LA,2025-12-29,1.26,28.0,2.0,1.0,1,0.0221513693594375,0.6666666666666666,0.4211413586413586,16,26,,,5.44,3.98,,,,
00-0036425,DeeJay Dallas,RB,JAX,IND,2025-12-28,1.21,22.5,4.0,1.0,0,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,,,4.07,3.2,,,,
00-0038396,Eric Gray,RB,NYG,LV,2025-12-28,1.1,18.75,3.0,1.0,0,-0.0875692463965452,0.5,0.5231684981684982,26,14,,,4.99,2.73,,,,
00-0038489,Ben VanSumeren,RB,PHI,BUF,2025-12-28,1.05,24.25,2.0,1.0,0,0.0590580013814779,0.2,0.4583749583749584,14,22,,,6.79,1.77,,,,
00-0037329,Brittain Brown,RB,CHI,SF,2025-12-28,1.04,27.5,2.0,1.0,0,0.075685334949902,0.375,0.5668914418914419,10,6,,,10.01,0.6,,,,
00-0036842,Kene Nwangwu,RB,NYJ,NE,2025-12-28,0.93,27.5,4.0,1.0,1,-0.2392364677490492,0.8,0.4395812520812521,32,23,,,9.22,5.6,,,,
00-0040644,Trevor Etienne,RB,CAR,SEA,2025-12-28,0.84,24.5,3.0,1.0,1,0.0619172570125864,0.8,0.5463286713286714,13,8,,,6.73,1.91,,,,
00-0035726,Jakob Johnson,RB,HOU,LAC,2025-12-27,0.8,21.0,2.0,1.0,0,0.0063511369932493,1.0,0.4002247752247752,18,28,,,5.86,0.38,,,,
00-0037120,Tyler Goodson,RB,IND,JAX,2025-12-28,0.75,26.0,3.0,0.5,1,-0.1099062493798814,0.7142857142857143,0.6739094239094239,27,3,,,0.09,1.6,,,,
00-0039746,Will Shipley,RB,PHI,BUF,2025-12-28,0.63,24.25,3.0,1.0,0,0.0590580013814779,0.7333333333333333,0.4583749583749584,14,22,,,8.39,2.06,,,,
00-0039603,British Brooks,RB,HOU,LAC,2025-12-27,0.51,21.0,5.0,1.0,0,0.0063511369932493,0.1428571428571428,0.4002247752247752,18,28,,,4.19,3.05,,,,
00-0039363,Isaac Guerendo,RB,SF,CHI,2025-12-28,0.48,24.0,4.0,1.0,1,0.1645314529215629,0.25,0.3858641358641358,3,30,,,3.13,1.91,,,,
00-0035594,Travis Homer,RB,CHI,SF,2025-12-28,0.28,27.5,3.0,1.0,0,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,6.46,4.99,,,,
00-0039338,Brock Bowers,TE,LV,NYG,2025-12-28,13.45,21.75,1.0,1.0,1,-0.2095284627489942,0.6153846153846154,0.681984681984682,31,2,,,,,,,4.9,68.51
00-0037744,Trey McBride,TE,ARI,CIN,2025-12-28,12.53,29.75,1.0,1.0,0,-0.0200817692320336,0.3333333333333333,0.5669955044955045,23,5,,,,,,,6.06,78.58
00-0033288,George Kittle,TE,SF,CHI,2025-12-28,12.27,24.0,1.0,0.5,1,0.1645314529215629,0.5714285714285714,0.3858641358641358,3,30,,,,,,,5.76,74.9
00-0040663,Harold Fannin Jr.,TE,CLE,PIT,2025-12-28,11.65,20.0,1.0,0.5,1,-0.2035625371766095,0.7142857142857143,0.5391483516483516,30,10,,,,,,,5.53,63.01
00-0030506,Travis Kelce,TE,KC,DEN,2025-12-25,10.01,25.5,1.0,1.0,1,-0.1152884611769509,0.8,0.4682609057609058,28,18,,,,,,,4.96,39.88
00-0034351,Dallas Goedert,TE,PHI,BUF,2025-12-28,9.86,24.25,1.0,1.0,0,0.0590580013814779,0.2857142857142857,0.4583749583749584,14,22,,,,,,,4.67,59.44
00-0036040,Juwan Johnson,TE,NO,TEN,2025-12-28,8.61,19.0,1.0,1.0,0,-0.0114811011743694,0.2,0.4249292374292374,22,25,,,,,,,4.35,53.22
00-0036970,Kyle Pitts,TE,ATL,LA,2025-12-29,8.23,28.0,1.0,1.0,1,0.0221513693594375,0.7333333333333333,0.4211413586413586,16,26,,,,,,,5.73,59.78
00-0034753,Mark Andrews,TE,BAL,GB,2025-12-27,8.14,20.5,1.0,1.0,0,-0.0035963003912532,0.6,0.4665334665334665,19,19,,,,,,,3.46,39.2
00-0030061,Zach Ertz,TE,WAS,DAL,2025-12-25,8.01,29.5,4.0,1.0,1,-0.1204819871553674,0.8181818181818182,0.4870546120546121,29,16,,,,,,,3.75,45.49
00-0033090,Hunter Henry,TE,NE,NYJ,2025-12-28,7.99,15.0,1.0,1.0,0,0.1569497663344893,0.2,0.4147435897435897,5,27,,,,,,,3.57,25.42
00-0034383,Dalton Schultz,TE,HOU,LAC,2025-12-27,7.99,21.0,1.0,1.0,0,0.0063511369932493,0.7333333333333333,0.4002247752247752,18,28,,,,,,,3.83,45.11
00-0035689,Dawson Knox,TE,BUF,PHI,2025-12-28,7.8,21.25,2.0,0.5,1,0.1692050266074698,0.6666666666666666,0.4848068598068598,2,17,,,,,,,3.29,49.37
00-0033881,Evan Engram,TE,DEN,KC,2025-12-25,7.78,12.0,1.0,1.0,0,0.1174218214754575,0.4,0.4614968364968364,8,20,,,,,,,4.15,34.23
00-0040126,Colston Loveland,TE,CHI,SF,2025-12-28,7.72,27.5,1.0,1.0,0,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,,,,,3.33,39.32
00-0036244,Colby Parkinson,TE,LA,ATL,2025-12-29,7.71,20.5,1.0,1.0,0,0.2548577506652165,0.4,0.5377747252747253,1,11,,,,,,,3.5,39.75
00-0038933,Dalton Kincaid,TE,BUF,PHI,2025-12-28,7.3,21.25,1.0,0.5,1,0.1692050266074698,0.2142857142857142,0.4848068598068598,2,17,,,,,,,3.7,45.64
00-0039065,Sam LaPorta,TE,DET,MIN,2025-12-25,7.3,19.25,4.0,1.0,0,0.1573203137248841,0.4285714285714285,0.6192557442557443,4,4,,,,,,,3.09,47.05
00-0039793,AJ Barner,TE,SEA,CAR,2025-12-28,7.08,18.0,1.0,1.0,0,-0.0089089855616453,0.5333333333333333,0.5245171495171495,21,13,,,,,,,3.97,37.68
00-0037838,Isaiah Likely,TE,BAL,GB,2025-12-27,6.93,20.5,2.0,1.0,0,-0.0035963003912532,0.6,0.4665334665334665,19,19,,,,,,,2.66,27.68
00-0038129,Cade Otton,TE,TB,MIA,2025-12-28,6.79,19.5,1.0,1.0,0,0.0114114413538503,0.4,0.3117715617715617,17,32,,,,,,,3.2,28.83
00-0038041,Jake Ferguson,TE,DAL,WAS,2025-12-25,6.78,21.0,1.0,1.0,0,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,,,,,,,3.39,36.27
00-0038996,Tucker Kraft,TE,GB,BAL,2025-12-27,6.74,18.0,3.0,1.0,1,0.1529564013719251,0.6666666666666666,0.7367007992007992,6,1,,,,,,,2.84,38.83
00-0039144,Luke Musgrave,TE,GB,BAL,2025-12-27,6.58,18.0,1.0,1.0,1,0.1529564013719251,0.8461538461538461,0.7367007992007992,6,1,,,,,,,2.58,28.51
00-0040584,Gunnar Helm,TE,TEN,NO,2025-12-28,6.41,20.5,1.0,1.0,1,-0.0600036058434601,0.4285714285714285,0.5018106893106893,25,15,,,,,,,4.0,40.11
00-0033858,Jonnu Smith,TE,PIT,CLE,2025-12-28,6.37,15.5,3.0,1.0,0,0.069888843890464,0.2,0.5423326673326674,11,9,,,,,,,1.51,13.79
00-0038935,Brenton Strange,TE,JAX,IND,2025-12-28,6.32,22.5,1.0,1.0,0,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,,,,,,,3.38,33.23
00-0037809,Chig Okonkwo,TE,TEN,NO,2025-12-28,6.28,20.5,2.0,1.0,1,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,,,,,,,3.83,42.31
00-0031610,Darren Waller,TE,MIA,TB,2025-12-28,6.01,25.0,1.0,1.0,1,-0.0064661809473301,0.2857142857142857,0.3139985014985015,20,31,,,,,,,3.87,30.0
00-0034364,Jordan Akins,TE,CLE,PIT,2025-12-28,6.01,20.0,2.0,1.0,1,-0.2035625371766095,0.4666666666666667,0.5391483516483516,30,10,,,,,,,3.12,27.54
00-0040189,Oronde Gadsden II,TE,LAC,HOU,2025-12-27,5.98,19.5,1.0,1.0,1,0.0667973673123801,0.6666666666666666,0.4346486846486846,12,24,,,,,,,3.06,33.53
00-0038558,Darnell Washington,TE,PIT,CLE,2025-12-28,5.51,15.5,1.0,1.0,0,0.069888843890464,0.5714285714285714,0.5423326673326674,11,9,,,,,,,2.89,32.62
00-0037755,Jelani Woods,TE,NYJ,NE,2025-12-28,5.4,27.5,4.0,1.0,1,-0.2392364677490492,0.2857142857142857,0.4395812520812521,32,23,,,,,,,2.29,21.83
00-0033110,Tyler Higbee,TE,LA,ATL,2025-12-29,5.24,20.5,5.0,1.0,0,0.2548577506652165,0.7777777777777778,0.5377747252747253,1,11,,,,,,,2.63,28.68
00-0040128,Tyler Warren,TE,IND,JAX,2025-12-28,5.19,26.0,1.0,1.0,1,-0.1099062493798814,0.7333333333333333,0.6739094239094239,27,3,,,,,,,3.48,38.87
00-0033357,Taysom Hill,TE,NO,TEN,2025-12-28,4.93,19.0,3.0,1.0,0,-0.0114811011743694,0.2,0.4249292374292374,22,25,,,,,,,1.26,12.59
00-0037112,Jake Tonges,TE,SF,CHI,2025-12-28,4.81,24.0,3.0,1.0,1,0.1645314529215629,0.5714285714285714,0.3858641358641358,3,30,,,,,,,3.03,25.76
00-0034829,Mike Gesicki,TE,CIN,ARI,2025-12-28,4.57,22.75,1.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,,,,,,,2.12,28.12
00-0035249,Josh Oliver,TE,MIN,DET,2025-12-25,4.53,26.25,2.0,1.0,1,-0.0559571697535418,0.5333333333333333,0.3954170829170829,24,29,,,,,,,1.52,16.86
00-0037252,Greg Dulcich,TE,MIA,TB,2025-12-28,4.44,25.0,2.0,1.0,1,-0.0064661809473301,0.4666666666666667,0.3139985014985015,20,31,,,,,,,2.68,25.86
00-0037304,Connor Heyward,TE,PIT,CLE,2025-12-28,4.16,15.5,4.0,1.0,0,0.069888843890464,0.2,0.5423326673326674,11,9,,,,,,,0.56,3.85
00-0037539,Lucas Krull,TE,DEN,KC,2025-12-25,4.15,12.0,4.0,1.0,0,0.1174218214754575,0.5,0.4614968364968364,8,20,,,,,,,2.08,19.91
