player_id,player_display_name,position,team,opponent_team,gameday,projected_pts,implied_team_total,depth_chart_position,injury_status_score,is_home,off_epa_roll4,opp_season_win_pct,opp_win_pct_roll4,off_epa_rank,sos_rank,pred_qb_pass_yards,pred_qb_rush_yards,pred_rush_yards,pred_rec_yards,pred_wr_receptions,pred_wr_rec_yards,pred_te_receptions,pred_te_rec_yards
00-0038555,Tank Bigsby,RB,PHI,LV,2025-12-14,5.98,12.5,2.0,1.0,1,0.0590580013814779,0.7333333333333333,0.4583749583749584,14,22,,,26.28,5.98,,,,
00-0033893,Dalvin Cook,RB,DAL,MIN,2025-12-14,5.92,21.0,2.0,1.0,1,0.0876025690281826,0.4285714285714285,0.5569222444222444,9,7,,,23.77,7.2,,,,
00-0037563,Malik Davis,RB,DAL,MIN,2025-12-14,5.91,21.0,2.0,1.0,1,0.0876025690281826,0.7142857142857143,0.5569222444222444,9,7,,,32.13,6.98,,,,
00-0036555,Chuba Hubbard,RB,CAR,NO,2025-12-14,5.77,19.5,2.0,1.0,0,0.0619172570125864,0.8,0.5463286713286714,13,8,,,30.56,12.83,,,,
00-0036755,Jaret Patterson,RB,LAC,KC,2025-12-14,5.77,23.5,2.0,1.0,0,0.0667973673123801,0.6666666666666666,0.4346486846486846,12,24,,,24.91,5.14,,,,
00-0034681,Chase Edmonds,RB,WAS,NYG,2025-12-14,5.71,24.5,2.0,1.0,0,-0.1204819871553674,0.1538461538461538,0.4870546120546121,29,16,,,15.11,13.73,,,,
00-0038622,Deuce Vaughn,RB,DAL,MIN,2025-12-14,5.52,21.0,2.0,1.0,1,0.0876025690281826,0.6,0.5569222444222444,9,7,,,26.65,6.13,,,,
00-0038040,Zamir White,RB,LV,PHI,2025-12-14,5.29,25.0,4.0,1.0,0,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,,,29.36,7.84,,,,
00-0036328,Antonio Gibson,RB,NE,BUF,2025-12-14,5.28,26.0,4.0,1.0,1,0.1569497663344893,0.3333333333333333,0.4147435897435897,5,27,,,20.56,13.77,,,,
00-0038794,Jaleel McLaughlin,RB,DEN,GB,2025-12-14,5.19,22.0,2.0,1.0,1,0.1174218214754575,0.4,0.4614968364968364,8,20,,,23.51,10.66,,,,
00-0033955,Jeremy McNichols,RB,WAS,NYG,2025-12-14,5.14,24.5,2.0,1.0,0,-0.1204819871553674,0.4,0.4870546120546121,29,16,,,12.26,15.54,,,,
00-0040586,Jaydon Blue,RB,DAL,MIN,2025-12-14,5.13,21.0,3.0,1.0,1,0.0876025690281826,0.7142857142857143,0.5569222444222444,9,7,,,20.68,7.24,,,,
00-0036360,Clyde Edwards-Helaire,RB,KC,LAC,2025-12-14,5.09,18.0,2.0,1.0,1,-0.1152884611769509,0.7142857142857143,0.4682609057609058,28,18,,,30.57,10.6,,,,
00-0038797,Emanuel Wilson,RB,GB,DEN,2025-12-14,4.94,20.5,2.0,0.5,0,0.1529564013719251,0.4666666666666667,0.7367007992007992,6,1,,,32.97,4.05,,,,
00-0036096,J.J. Taylor,RB,HOU,ARI,2025-12-14,4.81,16.0,2.0,1.0,1,0.0063511369932493,0.0,0.4002247752247752,18,28,,,33.84,5.7,,,,
00-0039244,Chris Collier,RB,LV,PHI,2025-12-14,4.78,25.0,2.0,1.0,0,-0.2095284627489942,0.3333333333333333,0.681984681984682,31,2,,,10.31,4.24,,,,
00-0033923,Kareem Hunt,RB,KC,LAC,2025-12-14,4.77,18.0,1.0,1.0,1,-0.1152884611769509,0.8,0.4682609057609058,28,18,,,30.38,4.49,,,,
00-0039921,Trey Benson,RB,ARI,HOU,2025-12-14,4.72,26.5,5.0,1.0,0,-0.0200817692320336,1.0,0.5669955044955045,23,5,,,26.97,8.18,,,,
00-0039875,Ray Davis,RB,BUF,NE,2025-12-14,4.7,23.5,2.0,1.0,0,0.1692050266074698,0.6666666666666666,0.4848068598068598,2,17,,,17.38,12.62,,,,
00-0035537,Ty Johnson,RB,BUF,NE,2025-12-14,4.6,23.5,3.0,1.0,0,0.1692050266074698,0.6666666666666666,0.4848068598068598,2,17,,,2.57,16.52,,,,
00-0038678,Jordan Mims,RB,NO,CAR,2025-12-14,4.6,22.0,2.0,1.0,1,-0.0114811011743694,0.7142857142857143,0.4249292374292374,22,25,,,21.23,8.62,,,,
00-0038705,Emari Demercado,RB,ARI,HOU,2025-12-14,4.59,26.5,2.0,0.5,0,-0.0200817692320336,0.3333333333333333,0.5669955044955045,23,5,,,26.94,9.72,,,,
00-0033045,Ezekiel Elliott,RB,DAL,MIN,2025-12-14,4.56,21.0,2.0,1.0,1,0.0876025690281826,0.5714285714285714,0.5569222444222444,9,7,,,24.72,3.25,,,,
00-0032104,Ameer Abdullah,RB,IND,SEA,2025-12-14,4.53,27.5,2.0,1.0,0,-0.1099062493798814,0.7333333333333333,0.6739094239094239,27,3,,,11.97,10.63,,,,
00-0040202,Devin Neal,RB,NO,CAR,2025-12-14,4.48,22.0,2.0,1.0,1,-0.0114811011743694,0.5833333333333334,0.4249292374292374,22,25,,,23.6,11.47,,,,
00-0034975,Justice Hill,RB,BAL,CIN,2025-12-14,4.43,24.5,4.0,1.0,0,-0.0035963003912532,0.5,0.4665334665334665,19,19,,,6.4,11.37,,,,
00-0038551,Kendre Miller,RB,NO,CAR,2025-12-14,4.41,22.0,5.0,1.0,1,-0.0114811011743694,0.6,0.4249292374292374,22,25,,,20.02,4.78,,,,
00-0039373,Audric Estimé,RB,NO,CAR,2025-12-14,4.32,22.0,4.0,1.0,1,-0.0114811011743694,0.2,0.4249292374292374,22,25,,,17.95,11.19,,,,
00-0039794,Braelon Allen,RB,NYJ,JAX,2025-12-14,4.29,27.0,5.0,1.0,0,-0.2392364677490492,1.0,0.4395812520812521,32,23,,,16.2,5.53,,,,
00-0038636,Kenny McIntosh,RB,SEA,IND,2025-12-14,4.11,14.0,5.0,1.0,1,-0.0089089855616453,0.2666666666666666,0.5245171495171495,21,13,,,23.69,5.14,,,,
00-0036569,Gary Brightwell,RB,CIN,BAL,2025-12-14,4.1,27.0,2.0,1.0,1,0.0448989351680796,0.8181818181818182,0.5255577755577756,15,12,,,18.09,8.81,,,,
00-0036906,Khalil Herbert,RB,NYJ,JAX,2025-12-14,4.08,27.0,4.0,1.0,0,-0.2392364677490492,0.8,0.4395812520812521,32,23,,,17.48,6.24,,,,
00-0036265,AJ Dillon,RB,PHI,LV,2025-12-14,4.06,12.5,4.0,1.0,1,0.0590580013814779,0.2,0.4583749583749584,14,22,,,27.16,6.2,,,,
00-0038738,Hunter Luepke,RB,DAL,MIN,2025-12-14,4.06,21.0,2.0,1.0,1,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,,,23.46,6.99,,,,
00-0036670,Jermar Jefferson,RB,DET,LA,2025-12-14,4.05,30.0,2.0,1.0,0,0.1573203137248841,0.2857142857142857,0.6192557442557443,4,4,,,22.65,7.39,,,,
00-0040466,Raheim Sanders,RB,CLE,CHI,2025-12-14,4.03,23.0,3.0,1.0,0,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,24.8,5.89,,,,
00-0039407,Dylan Laube,RB,LV,PHI,2025-12-14,4.0,25.0,3.0,1.0,0,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,,,15.37,5.43,,,,
00-0034791,Nick Chubb,RB,HOU,ARI,2025-12-14,3.93,16.0,2.0,0.5,1,0.0063511369932493,0.1428571428571428,0.4002247752247752,18,28,,,20.57,7.74,,,,
00-0033948,Jamaal Williams,RB,NO,CAR,2025-12-14,3.9,22.0,2.0,1.0,1,-0.0114811011743694,0.2,0.4249292374292374,22,25,,,18.65,6.49,,,,
00-0035311,Myles Gaskin,RB,MIN,DAL,2025-12-14,3.89,26.5,2.0,1.0,0,-0.0559571697535418,0.6666666666666666,0.3954170829170829,24,29,,,14.05,11.19,,,,
00-0034115,Jeff Wilson,RB,MIA,PIT,2025-12-15,3.87,22.75,2.0,1.0,0,-0.0064661809473301,0.2,0.3139985014985015,20,31,,,15.3,7.67,,,,
00-0040142,Kaleb Johnson,RB,PIT,MIA,2025-12-15,3.83,19.75,3.0,1.0,1,0.069888843890464,0.5,0.5423326673326674,11,9,,,18.14,4.9,,,,
00-0036984,Trey Sermon,RB,PIT,MIA,2025-12-15,3.78,19.75,2.0,1.0,1,0.069888843890464,0.875,0.5423326673326674,11,9,,,11.79,8.66,,,,
00-0039798,Isaiah Davis,RB,NYJ,JAX,2025-12-14,3.78,27.0,2.0,1.0,0,-0.2392364677490492,0.2857142857142857,0.4395812520812521,32,23,,,19.24,6.16,,,,
00-0040556,Corey Kiner,RB,ARI,HOU,2025-12-14,3.75,26.5,4.0,1.0,0,-0.0200817692320336,0.3333333333333333,0.5669955044955045,23,5,,,26.41,6.3,,,,
00-0035973,Patrick Taylor,RB,SF,TEN,2025-12-14,3.63,16.0,5.0,1.0,1,0.1645314529215629,0.4285714285714285,0.3858641358641358,3,30,,,30.25,2.25,,,,
00-0040179,DJ Giddens,RB,IND,SEA,2025-12-14,3.59,27.5,4.0,1.0,0,-0.1099062493798814,0.25,0.6739094239094239,27,3,,,13.17,3.43,,,,
00-0036414,Cam Akers,RB,SEA,IND,2025-12-14,3.56,14.0,3.0,1.0,1,-0.0089089855616453,0.5333333333333333,0.5245171495171495,21,13,,,12.12,2.77,,,,
00-0037258,Dameon Pierce,RB,HOU,ARI,2025-12-14,3.55,16.0,2.0,1.0,1,0.0063511369932493,0.625,0.4002247752247752,18,28,,,19.64,7.39,,,,
00-0033925,D'Onta Foreman,RB,CLE,CHI,2025-12-14,3.42,23.0,2.0,1.0,0,-0.2035625371766095,0.4666666666666667,0.5391483516483516,30,10,,,23.42,5.46,,,,
00-0037746,Brian Robinson,RB,SF,TEN,2025-12-14,3.39,16.0,2.0,1.0,1,0.1645314529215629,0.7333333333333333,0.3858641358641358,3,30,,,20.17,5.21,,,,
00-0040198,Ollie Gordon II,RB,MIA,PIT,2025-12-15,3.38,22.75,3.0,1.0,0,-0.0064661809473301,0.4666666666666667,0.3139985014985015,20,31,,,16.55,11.9,,,,
00-0035924,Jonathan Ward,RB,PIT,MIA,2025-12-15,3.37,19.75,2.0,1.0,1,0.069888843890464,0.3333333333333333,0.5423326673326674,11,9,,,12.83,3.76,,,,
00-0037557,Ronnie Rivers,RB,LA,DET,2025-12-14,3.33,24.5,3.0,1.0,1,0.2548577506652165,0.4,0.5377747252747253,1,11,,,13.37,6.14,,,,
00-0037429,Raheem Blackshear,RB,CAR,NO,2025-12-14,3.29,19.5,2.0,1.0,0,0.0619172570125864,0.5333333333333333,0.5463286713286714,13,8,,,14.34,2.1,,,,
00-0036727,Adam Prentice,RB,DEN,GB,2025-12-14,3.26,22.0,2.0,1.0,1,0.1174218214754575,0.4,0.4614968364968364,8,20,,,11.64,7.93,,,,
00-0039796,Rasheen Ali,RB,BAL,CIN,2025-12-14,3.24,24.5,3.0,1.0,0,-0.0035963003912532,0.6,0.4665334665334665,19,19,,,4.08,11.03,,,,
00-0038951,Sean Tucker,RB,TB,ATL,2025-12-11,3.15,18.75,3.0,1.0,1,0.0114114413538503,0.4,0.3117715617715617,17,32,,,17.03,8.1,,,,
00-0040719,Bhayshul Tuten,RB,JAX,NYJ,2025-12-14,3.12,13.5,2.0,1.0,1,0.1250437759787225,0.2307692307692307,0.4613719613719613,7,21,,,15.03,7.96,,,,
00-0039325,Carson Steele,RB,KC,LAC,2025-12-14,3.09,18.0,2.0,1.0,1,-0.1152884611769509,0.1818181818181818,0.4682609057609058,28,18,,,16.81,5.57,,,,
00-0035567,Craig Reynolds,RB,DET,LA,2025-12-14,2.99,30.0,2.0,1.0,0,0.1573203137248841,0.5,0.6192557442557443,4,4,,,23.24,5.91,,,,
00-0034208,Mike Boone,RB,CAR,NO,2025-12-14,2.95,19.5,2.0,1.0,0,0.0619172570125864,0.5333333333333333,0.5463286713286714,13,8,,,11.25,4.11,,,,
00-0038685,Chris Brooks,RB,GB,DEN,2025-12-14,2.95,20.5,3.0,1.0,0,0.1529564013719251,0.4666666666666667,0.7367007992007992,6,1,,,8.63,7.75,,,,
00-0030578,Cordarrelle Patterson,RB,PIT,MIA,2025-12-15,2.91,19.75,2.0,1.0,1,0.069888843890464,0.9333333333333332,0.5423326673326674,11,9,,,10.89,10.72,,,,
00-0037456,Troy Hairston,RB,HOU,ARI,2025-12-14,2.83,16.0,2.0,1.0,1,0.0063511369932493,0.6666666666666666,0.4002247752247752,18,28,,,5.32,7.67,,,,
00-0040205,Kalel Mullings,RB,TEN,SF,2025-12-14,2.83,28.5,3.0,1.0,0,-0.0600036058434601,0.4285714285714285,0.5018106893106893,25,15,,,12.71,0.62,,,,
00-0039021,Roschon Johnson,RB,CHI,CLE,2025-12-14,2.76,15.5,4.0,1.0,1,0.075685334949902,0.1666666666666666,0.5668914418914419,10,6,,,11.73,3.77,,,,
00-0038397,Evan Hull,RB,NO,CAR,2025-12-14,2.73,22.0,3.0,1.0,1,-0.0114811011743694,0.2,0.4249292374292374,22,25,,,14.35,4.38,,,,
00-0040238,LeQuint Allen Jr.,RB,JAX,NYJ,2025-12-14,2.72,13.5,3.0,1.0,1,0.1250437759787225,0.8571428571428571,0.4613719613719613,7,21,,,4.02,5.88,,,,
00-0035628,D'Ernest Johnson,RB,NE,BUF,2025-12-14,2.7,26.0,2.0,1.0,1,0.1569497663344893,0.2,0.4147435897435897,5,27,,,17.78,6.43,,,,
00-0037609,Aaron Shampklin,RB,PIT,MIA,2025-12-15,2.58,19.75,2.0,1.0,1,0.069888843890464,0.5,0.5423326673326674,11,9,,,12.06,2.88,,,,
00-0037617,Hassan Haskins,RB,LAC,KC,2025-12-14,2.54,23.5,3.0,1.0,0,0.0667973673123801,0.6666666666666666,0.4346486846486846,12,24,,,7.15,4.01,,,,
00-0034367,Nyheim Hines,RB,LAC,KC,2025-12-14,2.47,23.5,2.0,1.0,0,0.0667973673123801,0.5,0.4346486846486846,12,24,,,4.81,8.0,,,,
00-0037085,Tyler Badie,RB,DEN,GB,2025-12-14,2.42,22.0,3.0,1.0,1,0.1174218214754575,0.4,0.4614968364968364,8,20,,,10.35,8.6,,,,
00-0039364,Sione Vaki,RB,DET,LA,2025-12-14,2.31,30.0,3.0,0.5,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,,,17.01,3.7,,,,
00-0038440,Zavier Scott,RB,MIN,DAL,2025-12-14,2.28,26.5,3.0,1.0,0,-0.0559571697535418,0.5333333333333333,0.3954170829170829,24,29,,,7.62,7.37,,,,
00-0035806,JaMycal Hasty,RB,NE,BUF,2025-12-14,2.25,26.0,2.0,1.0,1,0.1569497663344893,0.4615384615384615,0.4147435897435897,5,27,,,11.04,8.86,,,,
00-0039299,George Holani,RB,SEA,IND,2025-12-14,2.24,14.0,4.0,1.0,1,-0.0089089855616453,0.375,0.5245171495171495,21,13,,,7.34,3.74,,,,
00-0036842,Kene Nwangwu,RB,NYJ,JAX,2025-12-14,2.22,27.0,3.0,1.0,0,-0.2392364677490492,0.8,0.4395812520812521,32,23,,,7.07,6.6,,,,
00-0036425,DeeJay Dallas,RB,JAX,NYJ,2025-12-14,2.2,13.5,2.0,1.0,1,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,,,4.2,4.49,,,,
00-0038098,Pierre Strong,RB,CLE,CHI,2025-12-14,2.11,23.0,2.0,1.0,0,-0.2035625371766095,0.4285714285714285,0.5391483516483516,30,10,,,14.22,4.46,,,,
00-0040078,Brashard Smith,RB,KC,LAC,2025-12-14,2.06,18.0,3.0,1.0,1,-0.1152884611769509,0.8,0.4682609057609058,28,18,,,5.99,4.2,,,,
00-0034959,Andrew Beck,RB,NYJ,JAX,2025-12-14,1.94,27.0,2.0,1.0,0,-0.2392364677490492,0.6923076923076923,0.4395812520812521,32,23,,,5.01,4.39,,,,
00-0037745,Velus Jones Jr.,RB,NO,CAR,2025-12-14,1.85,22.0,2.0,1.0,1,-0.0114811011743694,0.25,0.4249292374292374,22,25,,,6.11,2.82,,,,
00-0037594,Julius Chestnut,RB,TEN,SF,2025-12-14,1.8,28.5,4.0,1.0,0,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,,,7.77,0.0,,,,
00-0039746,Will Shipley,RB,PHI,LV,2025-12-14,1.76,12.5,3.0,1.0,1,0.0590580013814779,0.7333333333333333,0.4583749583749584,14,22,,,4.77,4.48,,,,
00-0040649,Robbie Ouzts,RB,SEA,IND,2025-12-14,1.73,14.0,2.0,1.0,1,-0.0089089855616453,0.375,0.5245171495171495,21,13,,,4.15,4.63,,,,
00-0037276,Ty Chandler,RB,MIN,DAL,2025-12-14,1.71,26.5,4.0,0.5,0,-0.0559571697535418,0.5333333333333333,0.3954170829170829,24,29,,,9.34,2.89,,,,
00-0035291,Trayveon Williams,RB,CLE,CHI,2025-12-14,1.61,23.0,4.0,1.0,0,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,7.47,5.98,,,,
00-0033854,Dare Ogunbowale,RB,HOU,ARI,2025-12-14,1.49,16.0,3.0,1.0,1,0.0063511369932493,0.1428571428571428,0.4002247752247752,18,28,,,4.48,5.8,,,,
00-0039344,Jonathon Brooks,RB,CAR,NO,2025-12-14,1.47,19.5,4.0,1.0,0,0.0619172570125864,0.4545454545454545,0.5463286713286714,13,8,,,13.81,2.2,,,,
00-0038489,Ben VanSumeren,RB,PHI,LV,2025-12-14,1.46,12.5,2.0,1.0,1,0.0590580013814779,0.2,0.4583749583749584,14,22,,,2.31,3.04,,,,
00-0040208,Tahj Brooks,RB,CIN,BAL,2025-12-14,1.27,27.0,3.0,1.0,1,0.0448989351680796,0.4285714285714285,0.5255577755577756,15,12,,,7.65,4.13,,,,
00-0035726,Jakob Johnson,RB,HOU,ARI,2025-12-14,1.18,16.0,2.0,1.0,1,0.0063511369932493,1.0,0.4002247752247752,18,28,,,7.47,1.69,,,,
00-0037267,Jerome Ford,RB,CLE,CHI,2025-12-14,1.06,23.0,5.0,1.0,0,-0.2035625371766095,0.6666666666666666,0.5391483516483516,30,10,,,2.72,7.84,,,,
00-0036950,Avery Williams,RB,ATL,TB,2025-12-11,1.05,24.75,2.0,1.0,0,0.0221513693594375,0.6666666666666666,0.4211413586413586,16,26,,,4.51,2.61,,,,
00-0037120,Tyler Goodson,RB,IND,SEA,2025-12-14,0.9,27.5,3.0,1.0,0,-0.1099062493798814,0.7142857142857143,0.6739094239094239,27,3,,,0.91,2.02,,,,
00-0038896,Jacob Saylors,RB,DET,LA,2025-12-14,0.89,30.0,4.0,1.0,0,0.1573203137248841,0.5,0.6192557442557443,4,4,,,10.25,0.17,,,,
00-0040644,Trevor Etienne,RB,CAR,NO,2025-12-14,0.81,19.5,3.0,1.0,0,0.0619172570125864,0.8,0.5463286713286714,13,8,,,6.39,2.46,,,,
00-0037329,Brittain Brown,RB,CHI,CLE,2025-12-14,0.8,15.5,2.0,1.0,1,0.075685334949902,0.375,0.5668914418914419,10,6,,,4.59,0.0,,,,
00-0038396,Eric Gray,RB,NYG,WAS,2025-12-14,0.79,22.0,3.0,1.0,1,-0.0875692463965452,0.5,0.5231684981684982,26,14,,,2.97,5.69,,,,
00-0039603,British Brooks,RB,HOU,ARI,2025-12-14,0.4,16.0,4.0,1.0,1,0.0063511369932493,0.1428571428571428,0.4002247752247752,18,28,,,2.49,3.25,,,,
00-0039363,Isaac Guerendo,RB,SF,TEN,2025-12-14,0.3,16.0,3.0,1.0,1,0.1645314529215629,0.25,0.3858641358641358,3,30,,,2.54,0.41,,,,
00-0037744,Trey McBride,TE,ARI,HOU,2025-12-14,13.29,26.5,1.0,1.0,0,-0.0200817692320336,0.3333333333333333,0.5669955044955045,23,5,,,,,,,6.75,75.51
00-0039338,Brock Bowers,TE,LV,PHI,2025-12-14,12.64,25.0,1.0,1.0,0,-0.2095284627489942,0.6153846153846154,0.681984681984682,31,2,,,,,,,5.28,72.66
00-0033288,George Kittle,TE,SF,TEN,2025-12-14,11.48,16.0,1.0,1.0,1,0.1645314529215629,0.5714285714285714,0.3858641358641358,3,30,,,,,,,5.73,68.84
00-0036970,Kyle Pitts,TE,ATL,TB,2025-12-11,11.46,24.75,1.0,0.5,0,0.0221513693594375,0.7333333333333333,0.4211413586413586,16,26,,,,,,,6.4,60.27
00-0040663,Harold Fannin Jr.,TE,CLE,CHI,2025-12-14,11.3,23.0,1.0,1.0,0,-0.2035625371766095,0.7142857142857143,0.5391483516483516,30,10,,,,,,,5.5,59.35
00-0034351,Dallas Goedert,TE,PHI,LV,2025-12-14,11.19,12.5,1.0,1.0,1,0.0590580013814779,0.2857142857142857,0.4583749583749584,14,22,,,,,,,5.24,59.98
00-0030506,Travis Kelce,TE,KC,LAC,2025-12-14,9.66,18.0,1.0,1.0,1,-0.1152884611769509,0.8,0.4682609057609058,28,18,,,,,,,4.95,40.94
00-0034383,Dalton Schultz,TE,HOU,ARI,2025-12-14,8.68,16.0,1.0,1.0,1,0.0063511369932493,0.7333333333333333,0.4002247752247752,18,28,,,,,,,3.82,47.2
00-0030061,Zach Ertz,TE,WAS,NYG,2025-12-14,8.55,24.5,4.0,1.0,0,-0.1204819871553674,0.8181818181818182,0.4870546120546121,29,16,,,,,,,3.41,44.75
00-0034753,Mark Andrews,TE,BAL,CIN,2025-12-14,8.5,24.5,1.0,1.0,0,-0.0035963003912532,0.6,0.4665334665334665,19,19,,,,,,,3.36,39.59
00-0036040,Juwan Johnson,TE,NO,CAR,2025-12-14,8.48,22.0,1.0,1.0,1,-0.0114811011743694,0.2,0.4249292374292374,22,25,,,,,,,3.8,49.67
00-0039793,AJ Barner,TE,SEA,IND,2025-12-14,8.2,14.0,1.0,1.0,1,-0.0089089855616453,0.5333333333333333,0.5245171495171495,21,13,,,,,,,4.07,42.84
00-0036244,Colby Parkinson,TE,LA,DET,2025-12-14,8.01,24.5,1.0,1.0,1,0.2548577506652165,0.4,0.5377747252747253,1,11,,,,,,,3.72,44.24
00-0035689,Dawson Knox,TE,BUF,NE,2025-12-14,7.76,23.5,2.0,1.0,0,0.1692050266074698,0.6666666666666666,0.4848068598068598,2,17,,,,,,,3.02,36.92
00-0037838,Isaiah Likely,TE,BAL,CIN,2025-12-14,7.63,24.5,2.0,1.0,0,-0.0035963003912532,0.6,0.4665334665334665,19,19,,,,,,,2.45,29.39
00-0038935,Brenton Strange,TE,JAX,NYJ,2025-12-14,7.49,13.5,1.0,1.0,1,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,,,,,,,3.42,34.52
00-0040126,Colston Loveland,TE,CHI,CLE,2025-12-14,7.45,15.5,1.0,1.0,1,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,,,,,2.56,35.5
00-0033881,Evan Engram,TE,DEN,GB,2025-12-14,7.44,22.0,1.0,1.0,1,0.1174218214754575,0.4,0.4614968364968364,8,20,,,,,,,3.9,32.95
00-0039847,Theo Johnson,TE,NYG,WAS,2025-12-14,7.35,22.0,1.0,1.0,1,-0.0875692463965452,0.2307692307692307,0.5231684981684982,26,14,,,,,,,3.96,45.51
00-0038129,Cade Otton,TE,TB,ATL,2025-12-11,7.02,18.75,1.0,0.1,1,0.0114114413538503,0.4,0.3117715617715617,17,32,,,,,,,3.35,34.07
00-0038933,Dalton Kincaid,TE,BUF,NE,2025-12-14,6.72,23.5,1.0,1.0,0,0.1692050266074698,0.2142857142857142,0.4848068598068598,2,17,,,,,,,3.56,37.01
00-0039065,Sam LaPorta,TE,DET,LA,2025-12-14,6.68,30.0,5.0,1.0,0,0.1573203137248841,0.4285714285714285,0.6192557442557443,4,4,,,,,,,3.1,46.68
00-0033090,Hunter Henry,TE,NE,BUF,2025-12-14,6.63,26.0,1.0,1.0,1,0.1569497663344893,0.2,0.4147435897435897,5,27,,,,,,,3.15,24.54
00-0038996,Tucker Kraft,TE,GB,DEN,2025-12-14,6.63,20.5,4.0,1.0,0,0.1529564013719251,0.6666666666666666,0.7367007992007992,6,1,,,,,,,3.0,38.7
00-0040584,Gunnar Helm,TE,TEN,SF,2025-12-14,6.52,28.5,1.0,1.0,0,-0.0600036058434601,0.4285714285714285,0.5018106893106893,25,15,,,,,,,3.86,36.63
00-0035229,T.J. Hockenson,TE,MIN,DAL,2025-12-14,6.4,26.5,1.0,1.0,0,-0.0559571697535418,0.4615384615384615,0.3954170829170829,24,29,,,,,,,3.85,31.39
00-0033858,Jonnu Smith,TE,PIT,MIA,2025-12-15,6.31,19.75,3.0,1.0,1,0.069888843890464,0.2,0.5423326673326674,11,9,,,,,,,1.41,10.9
00-0037809,Chig Okonkwo,TE,TEN,SF,2025-12-14,6.13,28.5,2.0,1.0,0,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,,,,,,,3.43,38.8
00-0038041,Jake Ferguson,TE,DAL,MIN,2025-12-14,6.02,21.0,1.0,0.5,1,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,,,,,,,3.02,31.52
00-0038558,Darnell Washington,TE,PIT,MIA,2025-12-15,6.01,19.75,1.0,0.5,1,0.069888843890464,0.5714285714285714,0.5423326673326674,11,9,,,,,,,3.21,29.57
00-0039144,Luke Musgrave,TE,GB,DEN,2025-12-14,5.85,20.5,1.0,1.0,0,0.1529564013719251,0.8461538461538461,0.7367007992007992,6,1,,,,,,,2.53,26.54
00-0040189,Oronde Gadsden II,TE,LAC,KC,2025-12-14,5.85,23.5,1.0,1.0,0,0.0667973673123801,0.6666666666666666,0.4346486846486846,12,24,,,,,,,2.67,31.11
00-0037112,Jake Tonges,TE,SF,TEN,2025-12-14,5.64,16.0,3.0,1.0,1,0.1645314529215629,0.5714285714285714,0.3858641358641358,3,30,,,,,,,3.21,25.4
00-0031610,Darren Waller,TE,MIA,PIT,2025-12-15,5.6,22.75,1.0,1.0,0,-0.0064661809473301,0.2857142857142857,0.3139985014985015,20,31,,,,,,,3.99,27.01
00-0034829,Mike Gesicki,TE,CIN,BAL,2025-12-14,5.52,27.0,1.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,,,,,,,2.29,23.2
00-0037252,Greg Dulcich,TE,MIA,PIT,2025-12-15,5.46,22.75,2.0,1.0,0,-0.0064661809473301,0.4666666666666667,0.3139985014985015,20,31,,,,,,,2.66,27.28
00-0034364,Jordan Akins,TE,CLE,CHI,2025-12-14,5.38,23.0,2.0,1.0,0,-0.2035625371766095,0.4666666666666667,0.5391483516483516,30,10,,,,,,,3.05,27.84
00-0040128,Tyler Warren,TE,IND,SEA,2025-12-14,5.2,27.5,1.0,1.0,0,-0.1099062493798814,0.7333333333333333,0.6739094239094239,27,3,,,,,,,3.26,40.27
00-0033110,Tyler Higbee,TE,LA,DET,2025-12-14,5.07,24.5,5.0,1.0,1,0.2548577506652165,0.7777777777777778,0.5377747252747253,1,11,,,,,,,2.76,32.03
00-0037755,Jelani Woods,TE,NYJ,JAX,2025-12-14,4.48,27.0,4.0,1.0,0,-0.2392364677490492,0.2857142857142857,0.4395812520812521,32,23,,,,,,,2.42,22.75
00-0033357,Taysom Hill,TE,NO,CAR,2025-12-14,4.38,22.0,2.0,1.0,1,-0.0114811011743694,0.2,0.4249292374292374,22,25,,,,,,,1.27,9.7
00-0038783,Nate Adkins,TE,DEN,GB,2025-12-14,4.03,22.0,2.0,1.0,1,0.1174218214754575,0.4285714285714285,0.4614968364968364,8,20,,,,,,,2.08,16.78
00-0036422,Adam Trautman,TE,DEN,GB,2025-12-14,3.95,22.0,3.0,1.0,1,0.1174218214754575,0.7142857142857143,0.4614968364968364,8,20,,,,,,,1.99,16.52
00-0037539,Lucas Krull,TE,DEN,GB,2025-12-14,3.94,22.0,5.0,1.0,1,0.1174218214754575,0.5,0.4614968364968364,8,20,,,,,,,2.11,18.14
