population,universe,season,position,player_id,player,team,group,adp_half_ppr,adp_overall_rank,adp_pos_rank,model_pred,sleeper,actual_half_ppr,adp_rank,model_rank,sleeper_rank,actual_rank,model_gap,sleeper_gap,actual_gap,agree_dir,consensus_score,direction,complete,elig_t0p0,elig_t5p0,elig_t7p5,elig_t10p0,outcome,model_family,max_elig_threshold
all_adp,A,2022,WR,00-0030279,Keenan Allen,LAC,veteran,30.3,30.0,11.0,161.5,173.1,131.0,11.0,17.0,28.0,41.0,-6.0,-17.0,-30.0,True,-6.0,fade,True,True,True,False,False,hit,elasticnet,5.0
all_adp,A,2022,WR,00-0036252,Michael Pittman,IND,veteran,33.9,33.0,12.0,151.2,181.9,167.0,12.0,25.0,20.0,23.0,-13.0,-8.0,-11.0,True,-8.0,fade,True,True,True,True,False,hit,elasticnet,7.5
all_adp,A,2022,WR,00-0036410,Tee Higgins,CIN,veteran,34.7,35.0,13.0,172.5,202.1,183.9,13.0,10.0,11.0,17.0,3.0,2.0,-4.0,True,2.0,buy,True,True,False,False,False,miss,elasticnet,0.0
all_adp,A,2022,WR,00-0034827,DJ Moore,CAR,veteran,40.1,40.0,14.0,160.8,156.7,167.60000000000002,14.0,18.0,41.0,22.0,-4.0,-27.0,-8.0,True,-4.0,fade,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2022,WR,00-0035659,Terry McLaurin,WAS,veteran,42.0,42.0,15.0,147.6,176.7,190.5,15.0,26.0,24.0,14.0,-11.0,-9.0,1.0,True,-9.0,fade,True,True,True,True,False,miss,elasticnet,7.5
all_adp,A,2022,WR,00-0033536,Mike Williams,LAC,veteran,43.3,43.0,16.0,155.3,194.3,145.0,16.0,20.0,12.0,29.0,-4.0,4.0,-13.0,False,-4.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,A,2022,WR,00-0034348,Courtland Sutton,DEN,veteran,44.7,44.0,17.0,115.2,184.0,127.4,17.0,43.0,15.0,42.0,-26.0,2.0,-25.0,False,-2.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,A,2022,WR,00-0036613,Jaylen Waddle,MIA,veteran,48.2,48.0,18.0,178.0,207.0,221.7,18.0,6.0,9.0,7.0,12.0,9.0,11.0,True,9.0,buy,True,True,True,True,False,hit,elasticnet,7.5
all_adp,A,2022,WR,00-0035216,Diontae Johnson,PIT,veteran,48.9,49.0,19.0,165.9,171.6,137.7,19.0,14.0,31.0,38.0,5.0,-12.0,-19.0,False,5.0,buy,True,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0035640,DK Metcalf,SEA,veteran,50.2,50.0,20.0,168.9,181.4,181.8,20.0,12.0,21.0,18.0,8.0,-1.0,2.0,False,1.0,buy,True,False,False,False,False,hit,elasticnet,
all_adp,A,2022,WR,00-0036407,Jerry Jeudy,DEN,veteran,51.4,51.0,21.0,107.4,168.0,170.70000000000002,21.0,48.0,35.0,21.0,-27.0,-14.0,0.0,True,-14.0,fade,True,True,True,True,True,tie,elasticnet,10.0
all_adp,A,2022,WR,00-0031428,Allen Robinson,LA,veteran,52.0,52.0,22.0,97.2,124.8,68.4,22.0,60.0,67.0,67.0,-38.0,-45.0,-45.0,True,-38.0,fade,True,True,True,True,True,hit,elasticnet,10.0
all_adp,A,2022,WR,00-0035662,Marquise Brown,ARI,veteran,57.9,57.0,23.0,141.8,151.0,122.5,23.0,29.0,44.0,44.0,-6.0,-21.0,-21.0,True,-6.0,fade,True,True,True,False,False,hit,elasticnet,5.0
all_adp,A,2022,WR,00-0031236,Brandin Cooks,HOU,veteran,59.9,59.0,24.0,154.2,178.2,117.1,24.0,23.0,22.0,47.0,1.0,2.0,-23.0,True,1.0,buy,True,True,False,False,False,miss,elasticnet,0.0
all_adp,A,2022,WR,00-0036963,Amon-Ra St. Brown,DET,veteran,64.6,64.0,25.0,177.6,189.2,214.6,25.0,7.0,13.0,8.0,18.0,12.0,17.0,True,12.0,buy,True,True,True,True,True,hit,elasticnet,10.0
all_adp,A,2022,WR,00-0033921,Chris Godwin Jr.,TB,veteran,65.7,65.0,26.0,165.1,172.4,170.8,26.0,15.0,30.0,20.0,11.0,-4.0,6.0,False,4.0,buy,True,False,False,False,False,hit,elasticnet,
all_adp,A,2022,WR,00-0033857,JuJu Smith-Schuster,KC,veteran,66.7,66.0,27.0,68.2,175.9,146.3,27.0,76.0,26.0,28.0,-49.0,1.0,-1.0,False,-1.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,A,2022,WR,00-0032765,Michael Thomas,NO,veteran,67.6,67.0,28.0,75.3,182.9,43.1,28.0,72.0,18.0,78.0,-44.0,10.0,-50.0,False,-10.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,A,2022,WR,00-0036196,Gabe Davis,BUF,veteran,68.5,68.0,29.0,101.0,168.8,147.6,29.0,56.0,34.0,27.0,-27.0,-5.0,2.0,True,-5.0,fade,True,True,False,False,False,miss,elasticnet,0.0
all_adp,A,2022,WR,00-0030035,Adam Thielen,MIN,veteran,69.0,69.0,30.0,122.2,156.3,145.0,30.0,38.0,42.0,29.0,-8.0,-12.0,1.0,True,-8.0,fade,True,True,True,True,False,miss,elasticnet,7.5
all_adp,A,2022,WR,00-0031544,Amari Cooper,CLE,veteran,69.1,70.0,31.0,152.8,183.1,207.0,31.0,24.0,17.0,10.0,7.0,14.0,21.0,True,7.0,buy,True,True,True,False,False,hit,elasticnet,5.0
all_adp,A,2022,WR,00-0036309,Darnell Mooney,CHI,veteran,72.7,72.0,32.0,122.9,157.9,81.5,32.0,35.0,39.0,60.0,-3.0,-7.0,-28.0,True,-3.0,fade,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2022,WR,00-0036550,Rashod Bateman,BAL,veteran,78.2,78.0,33.0,105.4,167.7,46.0,33.0,49.0,36.0,77.0,-16.0,-3.0,-44.0,True,-3.0,fade,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2022,WR,00-0030564,DeAndre Hopkins,ARI,veteran,83.9,84.0,34.0,132.9,167.4,119.7,34.0,32.0,37.0,45.0,2.0,-3.0,-11.0,False,2.0,buy,True,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0034983,Hunter Renfrow,LV,veteran,86.4,86.0,35.0,145.6,121.5,61.0,35.0,27.0,72.0,71.0,8.0,-37.0,-36.0,False,8.0,buy,True,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0036912,DeVonta Smith,PHI,veteran,88.5,88.0,36.0,144.7,174.8,209.1,36.0,28.0,27.0,9.0,8.0,9.0,27.0,True,8.0,buy,True,True,True,True,False,hit,elasticnet,7.5
all_adp,A,2022,WR,00-0034521,Allen Lazard,GB,veteran,89.8,89.0,37.0,100.4,177.2,144.8,37.0,57.0,23.0,31.0,-20.0,14.0,6.0,False,-14.0,fade,True,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0036980,Elijah Moore,NYJ,veteran,90.3,91.0,38.0,137.5,141.4,69.6,38.0,31.0,50.0,66.0,7.0,-12.0,-28.0,False,7.0,buy,True,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0037238,Drake London,ATL,rookie,93.9,93.0,39.0,103.6,171.4,142.6,39.0,52.0,32.0,34.0,-13.0,7.0,5.0,False,-7.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2022,WR,00-0036261,Brandon Aiyuk,SF,veteran,94.3,94.0,40.0,159.5,169.6,188.8,40.0,19.0,33.0,15.0,21.0,7.0,25.0,True,7.0,buy,True,True,True,False,False,hit,elasticnet,5.0
all_adp,A,2022,WR,00-0037239,Chris Olave,NO,rookie,97.6,97.0,41.0,101.9,184.4,162.20000000000002,41.0,53.0,14.0,25.0,-12.0,27.0,16.0,False,-12.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2022,WR,00-0034775,Christian Kirk,JAX,veteran,100.7,100.0,42.0,154.8,183.4,199.9,42.0,22.0,16.0,11.0,20.0,26.0,31.0,True,20.0,buy,True,True,True,True,True,hit,elasticnet,10.0
all_adp,A,2022,WR,00-0032211,Tyler Lockett,SEA,veteran,104.9,104.0,43.0,162.1,176.1,197.3,43.0,16.0,25.0,13.0,27.0,18.0,30.0,True,18.0,buy,True,True,True,True,True,hit,elasticnet,10.0
all_adp,A,2022,WR,00-0030431,Robert Woods,TEN,veteran,106.9,105.0,44.0,122.0,133.4,91.2,44.0,39.0,60.0,55.0,5.0,-16.0,-11.0,False,5.0,buy,True,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0037742,Treylon Burks,TEN,rookie,107.2,106.0,45.0,122.7,144.3,71.6,45.0,36.0,49.0,65.0,9.0,-4.0,-20.0,False,4.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2022,WR,00-0036326,Chase Claypool,PIT,veteran,110.8,109.0,46.0,131.6,144.7,82.04,46.0,33.0,48.0,59.0,13.0,-2.0,-13.0,False,2.0,buy,True,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0036913,Kadarius Toney,NYG,veteran,111.3,110.0,47.0,98.4,125.14,51.3,47.0,59.0,66.0,73.0,-12.0,-19.0,-26.0,True,-12.0,fade,True,True,True,True,True,hit,elasticnet,10.0
all_adp,A,2022,WR,00-0037247,George Pickens,PIT,rookie,114.5,113.0,48.0,116.5,138.2,140.5,48.0,42.0,52.0,35.0,6.0,-4.0,13.0,False,4.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,A,2022,WR,00-0038090,Skyy Moore,KC,rookie,118.1,117.0,49.0,67.9,124.6,38.4,49.0,79.0,68.0,82.0,-30.0,-19.0,-33.0,True,-19.0,fade,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2022,WR,00-0034272,Marquez Valdes-Scantling,KC,veteran,121.9,119.0,50.0,64.0,148.3,101.4,50.0,80.0,46.0,50.0,-30.0,4.0,0.0,False,-4.0,fade,True,False,False,False,False,tie,elasticnet,
all_adp,A,2022,WR,00-0037740,Garrett Wilson,NYJ,rookie,122.4,120.0,51.0,123.5,150.7,174.2,51.0,34.0,45.0,19.0,17.0,6.0,32.0,True,6.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2022,WR,00-0027944,Julio Jones,TB,veteran,124.0,121.0,52.0,87.5,134.1,58.4,52.0,66.0,59.0,72.0,-14.0,-7.0,-20.0,True,-7.0,fade,True,True,True,False,False,hit,elasticnet,5.0
all_adp,A,2022,WR,00-0033009,Tyler Boyd,CIN,veteran,125.5,123.0,53.0,140.3,139.8,138.12,53.0,30.0,51.0,37.0,23.0,2.0,16.0,True,2.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2022,WR,00-0034764,Michael Gallup,DAL,veteran,130.9,126.0,54.0,101.9,159.8,85.9,54.0,53.0,38.0,57.0,1.0,16.0,-3.0,True,1.0,buy,True,True,False,False,False,miss,elasticnet,0.0
all_adp,A,2022,WR,00-0031547,DeVante Parker,NE,veteran,141.8,130.0,55.0,104.3,131.6,87.4,55.0,50.0,62.0,56.0,5.0,-7.0,-1.0,False,5.0,buy,True,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0037816,Romeo Doubs,GB,rookie,143.8,132.0,56.0,31.2,151.2,80.6,56.0,92.0,43.0,62.0,-36.0,13.0,-6.0,False,-13.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2022,WR,00-0031382,Jarvis Landry,NO,veteran,144.7,133.0,57.0,92.6,128.3,47.7,57.0,62.0,63.0,76.0,-5.0,-6.0,-19.0,True,-5.0,fade,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2022,WR,00-0037741,Jahan Dotson,WAS,rookie,150.5,137.0,58.0,101.2,134.8,113.1,58.0,55.0,57.0,48.0,3.0,1.0,10.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2022,WR,00-0036936,Rondale Moore,ARI,veteran,152.7,139.0,59.0,96.3,137.1,67.4,59.0,61.0,54.0,68.0,-2.0,5.0,-9.0,False,-2.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,A,2022,WR,00-0034411,Russell Gage,TB,veteran,163.5,146.0,60.0,103.8,134.4,98.1,60.0,51.0,58.0,52.0,9.0,2.0,8.0,True,2.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2022,WR,00-0033466,Isaiah McKenzie,BUF,veteran,164.6,147.0,61.0,45.7,124.6,98.8,61.0,88.0,68.0,51.0,-27.0,-7.0,10.0,True,-7.0,fade,True,True,True,False,False,miss,elasticnet,5.0
all_adp,A,2022,WR,00-0037240,Jameson Williams,DET,rookie,165.3,148.0,62.0,118.4,125.8,14.6,62.0,41.0,65.0,91.0,21.0,-3.0,-29.0,False,3.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2022,WR,00-0038124,Christian Watson,GB,rookie,166.6,149.0,63.0,90.2,146.5,143.60000000000002,63.0,63.0,47.0,33.0,0.0,16.0,30.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2022,WR,00-0034777,DJ Chark,DET,veteran,168.0,151.0,64.0,78.1,138.1,83.2,64.0,71.0,53.0,58.0,-7.0,11.0,6.0,False,-7.0,fade,True,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0034960,Jakobi Meyers,NE,veteran,172.6,155.0,65.0,119.4,156.76,148.8,65.0,40.0,40.0,26.0,25.0,25.0,39.0,True,25.0,buy,True,True,True,True,True,hit,elasticnet,10.0
all_adp,A,2022,WR,00-0035140,Mecole Hardman,KC,veteran,178.5,158.0,66.0,112.7,135.5,81.3,66.0,45.0,56.0,61.0,21.0,10.0,5.0,True,10.0,buy,True,True,True,True,False,hit,elasticnet,7.5
all_adp,A,2022,WR,00-0033932,Kenny Golladay,NYG,veteran,180.4,159.0,67.0,88.8,75.7,17.1,67.0,64.0,85.0,88.0,3.0,-18.0,-21.0,False,3.0,buy,True,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0036988,Josh Palmer,LAC,veteran,184.0,162.0,68.0,86.1,,133.3,68.0,67.0,,40.0,1.0,,28.0,False,,none,False,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0036345,K.J. Osborn,MIN,veteran,185.0,163.0,69.0,71.7,123.8,125.6,69.0,73.0,70.0,43.0,-4.0,-1.0,26.0,True,-1.0,fade,True,True,False,False,False,miss,elasticnet,0.0
all_adp,A,2022,WR,00-0037666,Jalen Tolbert,DAL,rookie,191.9,168.0,70.0,48.0,109.4,2.2,70.0,87.0,80.0,98.0,-17.0,-10.0,-28.0,True,-10.0,fade,True,True,True,True,False,hit,lightgbm,7.5
all_adp,A,2022,WR,00-0038117,Wan'Dale Robinson,NYG,rookie,192.5,169.0,71.0,111.9,114.9,40.1,71.0,46.0,77.0,80.0,25.0,-6.0,-9.0,False,6.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2022,WR,00-0036554,Nico Collins,HOU,veteran,193.5,170.0,72.0,80.5,114.3,78.60000000000001,72.0,70.0,78.0,63.0,2.0,-6.0,9.0,False,2.0,buy,True,False,False,False,False,hit,elasticnet,
all_adp,A,2022,WR,00-0037664,Alec Pierce,IND,rookie,197.5,173.0,73.0,63.0,136.6,91.8,73.0,82.0,55.0,54.0,-9.0,18.0,19.0,False,-9.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2022,WR,00-0031325,Sammy Watkins,GB,veteran,199.2,174.0,74.0,52.4,92.3,38.5,74.0,85.0,83.0,81.0,-11.0,-9.0,-7.0,True,-9.0,fade,True,True,True,True,False,hit,elasticnet,7.5
all_adp,A,2022,WR,00-0031235,Odell Beckham Jr.,,veteran,204.7,178.0,75.0,88.6,84.5,0.0,75.0,65.0,84.0,100.0,10.0,-9.0,-25.0,False,9.0,buy,True,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0036412,KJ Hamler,DEN,veteran,205.5,179.0,76.0,62.1,127.8,22.3,76.0,83.0,64.0,85.0,-7.0,12.0,-9.0,False,-7.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,A,2022,WR,00-0029293,Marvin Jones,JAX,veteran,218.6,189.0,77.0,113.9,116.5,93.9,77.0,44.0,76.0,53.0,33.0,1.0,24.0,True,1.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2022,WR,00-0036415,Van Jefferson,LA,veteran,219.7,190.0,78.0,111.8,118.1,66.9,78.0,47.0,75.0,69.0,31.0,3.0,9.0,True,3.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2022,WR,00-0032688,Robbie Chosen,CAR,veteran,220.6,191.0,79.0,83.6,121.0,42.2,79.0,68.0,73.0,79.0,11.0,6.0,0.0,True,6.0,buy,True,True,True,False,False,tie,elasticnet,5.0
all_adp,A,2022,WR,00-0027942,A.J. Green,ARI,veteran,233.7,201.0,80.0,71.3,101.1,49.6,80.0,74.0,82.0,75.0,6.0,-2.0,5.0,False,2.0,buy,True,False,False,False,False,hit,elasticnet,
all_adp,A,2022,WR,00-0033282,Curtis Samuel,WAS,veteran,235.1,203.0,81.0,68.2,173.0,144.3,81.0,76.0,29.0,32.0,5.0,52.0,49.0,True,5.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2022,WR,00-0028002,Randall Cobb,GB,veteran,236.6,204.0,82.0,68.2,123.5,64.7,82.0,76.0,71.0,70.0,6.0,11.0,12.0,True,6.0,buy,True,True,True,False,False,hit,elasticnet,5.0
all_adp,A,2022,WR,00-0036233,Donovan Peoples-Jones,CLE,veteran,237.4,205.0,83.0,82.2,132.4,136.6,83.0,69.0,61.0,39.0,14.0,22.0,44.0,True,14.0,buy,True,True,True,True,True,hit,elasticnet,10.0
all_adp,A,2022,WR,00-0037257,David Bell,CLE,rookie,237.7,206.0,84.0,68.3,105.3,33.400000000000006,84.0,75.0,81.0,83.0,9.0,3.0,1.0,True,3.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2022,WR,00-0035639,Parris Campbell,IND,veteran,239.2,207.0,85.0,58.8,110.0,117.6,85.0,84.0,79.0,46.0,1.0,6.0,39.0,True,1.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2022,WR,00-0034286,Richie James,NYG,veteran,393.8,332.0,111.0,24.1,119.1,110.0,86.0,93.0,74.0,49.0,-7.0,12.0,37.0,False,-7.0,fade,True,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0029608,T.Y. Hilton,DAL,veteran,426.3,360.0,119.0,63.8,25.8,15.6,87.0,81.0,88.0,90.0,6.0,-1.0,-3.0,False,1.0,buy,True,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0033114,Mike Thomas,CIN,veteran,454.6,384.0,124.0,11.3,22.1,6.800000000000001,88.0,101.0,90.0,93.0,-13.0,-2.0,-5.0,True,-2.0,fade,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2022,WR,00-0033375,Tim Patrick,DEN,veteran,492.5,417.0,135.0,99.3,,0.0,89.0,58.0,,100.0,31.0,,-11.0,False,,none,False,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0033589,David Moore,CHI,veteran,505.0,427.0,137.0,21.1,,0.0,90.0,96.0,,100.0,-6.0,,-10.0,False,,none,False,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0036841,Austin Trammell,LA,rookie,509.3,430.0,139.0,5.6,17.7,2.3,91.0,102.0,93.0,97.0,-11.0,-2.0,-6.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2022,WR,00-0036527,DJ Turner,LV,veteran,510.3,431.0,140.0,32.0,7.3,2.6,92.0,91.0,99.0,96.0,1.0,-7.0,-4.0,False,1.0,buy,True,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0035544,Tom Kennedy,DET,veteran,530.0,445.0,143.0,23.0,7.9,18.1,93.0,94.0,98.0,87.0,-1.0,-5.0,6.0,True,-1.0,fade,True,True,False,False,False,miss,elasticnet,0.0
all_adp,A,2022,WR,00-0034837,Calvin Ridley,,veteran,535.8,448.0,144.0,122.3,,0.0,94.0,37.0,,100.0,57.0,,-6.0,False,,none,False,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0035406,Lil'Jordan Humphrey,NE,veteran,561.5,462.0,148.0,38.9,23.1,3.0,95.0,89.0,89.0,95.0,6.0,6.0,0.0,True,6.0,buy,True,True,True,False,False,tie,elasticnet,5.0
all_adp,A,2022,WR,00-0035593,Juwann Winfree,GB,veteran,562.9,463.0,149.0,16.8,,2.2,96.0,97.0,,98.0,-1.0,,-2.0,False,,none,False,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0026189,DeSean Jackson,BAL,veteran,565.1,464.0,150.0,49.4,17.2,19.8,97.0,86.0,95.0,86.0,11.0,2.0,11.0,True,2.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2022,WR,00-0037098,Samori Toure,GB,rookie,569.8,467.0,151.0,15.2,9.2,16.7,98.0,99.0,97.0,89.0,-1.0,1.0,9.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2022,WR,00-0037801,KaVontae Turpin,DAL,rookie,615.1,503.0,161.0,5.5,17.4,3.1,99.0,103.0,94.0,94.0,-4.0,5.0,5.0,False,-4.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2022,WR,00-0030068,Marquise Goodwin,SEA,veteran,620.1,506.0,162.0,32.3,29.7,76.7,100.0,90.0,86.0,64.0,10.0,14.0,36.0,True,10.0,buy,True,True,True,True,False,hit,elasticnet,7.5
all_adp,A,2022,WR,00-0029664,Josh Gordon,TEN,veteran,638.6,517.0,166.0,-12.3,20.7,0.0,101.0,106.0,91.0,100.0,-5.0,10.0,1.0,False,-5.0,fade,True,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0035399,Stanley Morgan,CIN,veteran,649.0,522.0,169.0,14.9,4.8,0.0,102.0,100.0,101.0,100.0,2.0,1.0,2.0,True,1.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,A,2022,WR,00-0036671,Dax Milne,WAS,veteran,653.0,525.0,171.0,22.8,14.8,12.7,103.0,95.0,96.0,92.0,8.0,7.0,11.0,True,7.0,buy,True,True,True,False,False,hit,elasticnet,5.0
all_adp,A,2022,WR,00-0034054,River Cracraft,MIA,veteran,670.0,538.0,174.0,5.4,27.9,26.7,104.0,104.0,87.0,84.0,0.0,17.0,20.0,False,0.0,none,True,False,False,False,False,miss,elasticnet,
all_adp,A,2022,WR,00-0034386,Justin Watson,KC,veteran,681.1,546.0,178.0,16.6,18.6,51.0,105.0,98.0,92.0,74.0,7.0,13.0,31.0,True,7.0,buy,True,True,True,False,False,hit,elasticnet,5.0
all_adp,A,2022,WR,00-0037055,Lance McCutcheon,LA,rookie,682.5,547.0,179.0,5.1,6.4,0.0,106.0,105.0,100.0,100.0,1.0,6.0,6.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,QB,00-0033873,Patrick Mahomes,KC,veteran,14.6,13.0,1.0,316.7,375.26,280.22,1.0,2.0,2.0,8.0,-1.0,-1.0,-7.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,QB,00-0034857,Josh Allen,BUF,veteran,20.5,20.0,2.0,330.4,373.62,392.64,2.0,1.0,3.0,1.0,1.0,-1.0,1.0,False,1.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,A,2023,QB,00-0036389,Jalen Hurts,PHI,veteran,23.2,23.0,3.0,275.7,376.4,356.82,3.0,5.0,1.0,2.0,-2.0,2.0,1.0,False,-2.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0034796,Lamar Jackson,BAL,veteran,34.2,33.0,4.0,264.2,356.7,331.22,4.0,7.0,4.0,4.0,-3.0,0.0,0.0,False,-0.0,none,True,False,False,False,False,tie,lightgbm,
all_adp,A,2023,QB,00-0036442,Joe Burrow,CIN,veteran,37.7,36.0,5.0,247.4,334.72,147.16,5.0,10.0,5.0,22.0,-5.0,0.0,-17.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0036355,Justin Herbert,LAC,veteran,44.3,44.0,6.0,284.7,317.26,233.66,6.0,3.0,6.0,16.0,3.0,0.0,-10.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0036945,Justin Fields,CHI,veteran,46.0,46.0,7.0,229.7,310.54,230.18,7.0,12.0,8.0,17.0,-5.0,-1.0,-10.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,QB,00-0036971,Trevor Lawrence,JAX,veteran,57.4,57.0,8.0,254.6,307.66,262.54,8.0,8.0,9.0,11.0,0.0,-1.0,-3.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0033537,Deshaun Watson,CLE,veteran,86.8,86.0,9.0,102.9,304.86,86.8,9.0,22.0,11.0,27.0,-13.0,-2.0,-18.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,QB,00-0033077,Dak Prescott,DAL,veteran,92.0,91.0,10.0,168.0,307.12,342.84000000000003,10.0,18.0,10.0,3.0,-8.0,0.0,7.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0036212,Tua Tagovailoa,MIA,veteran,95.4,94.0,11.0,251.0,311.22,270.36,11.0,9.0,7.0,10.0,2.0,4.0,1.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,QB,00-0023459,Aaron Rodgers,NYJ,veteran,103.3,102.0,12.0,200.4,,0.0,12.0,15.0,,36.0,-3.0,,-24.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0029604,Kirk Cousins,MIN,veteran,115.4,112.0,14.0,238.9,290.5,149.74,13.0,11.0,12.0,21.0,2.0,1.0,-8.0,True,1.0,buy,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2023,QB,00-0030565,Geno Smith,SEA,veteran,133.4,127.0,15.0,265.2,279.98,226.76,14.0,6.0,15.0,18.0,8.0,-1.0,-4.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0035710,Daniel Jones,NYG,veteran,142.9,131.0,16.0,281.7,289.14,56.96000000000001,15.0,4.0,13.0,31.0,11.0,2.0,-16.0,True,2.0,buy,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2023,QB,00-0033106,Jared Goff,DET,veteran,153.0,137.0,17.0,227.9,266.58,289.1,16.0,13.0,18.0,7.0,3.0,-2.0,9.0,False,2.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,A,2023,QB,00-0037834,Brock Purdy,SF,veteran,161.3,143.0,18.0,29.4,272.12,295.6,17.0,30.0,17.0,6.0,-13.0,0.0,11.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0029263,Russell Wilson,DEN,veteran,170.9,150.0,19.0,171.0,280.3,256.90000000000003,18.0,17.0,14.0,13.0,1.0,4.0,5.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,QB,00-0038102,Kenny Pickett,PIT,veteran,184.0,159.0,21.0,85.1,250.98,110.2,19.0,23.0,20.0,24.0,-4.0,-1.0,-5.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
