"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Carlton Davis","DB","TB",9,89.7,7.2,0.521,82.3,94.2,-8.18,-4.84,-18.3,187,166,243,22,"2",29,NA,NA,35,3
"Eagles","DST","PHI",14,89.8,11,0.71,83.6,108,-8.26,-3,-5.97,188,153,153,11,"7",NA,194,NA,61,NA
"Jadeveon Clowney","LB","CLE",13,108,NA,0.537,NA,NA,-8.29,NA,NA,189,NA,NA,13,"2",33,NA,NA,71,7
"Robbie Gould","K","SF",6,133,9.28,3.19,122,144,-8.53,-8.88,-12.6,190,204,201,15,"3",43,184,1,23,16
"Logan Ryan","DB","NYG",10,89.2,22.5,0.0781,70.3,114,-8.7,-16.8,1.3,191,255,124,23,"2",35,NA,NA,86,8
"Shelby Harris","DL","DEN",11,56.5,6.93,0.29,52.1,61.6,-8.72,-6.32,-14.3,192,181,214,23,"3",34,NA,NA,43,7
"Tyrann Mathieu","DB","KC",12,89.1,2.29,0.649,87.1,91.4,-8.77,-0.0675,-21.1,193,131,268,24,"2",34,NA,NA,5,8
"DeVante Parker","WR","MIA",14,161,13.9,2.06,146,184,-8.79,3.01,-15.7,194,117,224,44,"7",33,140,1.62,36,6
"Kenyan Drake","RB","LVR",8,118,20.9,1.09,82.2,137,-8.82,-18.6,-22.7,195,276,284,41,"10",NA,114,2.78,27,5
"Jerome Baker","LB","MIA",14,108,25.5,0.714,90.6,137,-8.83,-6.73,0,196,185,130,14,"2",29,NA,NA,69,3
"Cardinals","DST","ARI",12,89.1,7.59,0.624,78.4,97.1,-8.97,-8.26,-16.5,197,201,229,12,"8",NA,182,NA,90,NA
"Calais Campbell","DL","BAL",8,56.2,9.34,1.06,48.5,66.5,-9.01,-9.92,-9.46,198,211,176,24,"3",39,NA,NA,66,13
"Anthony Firkser","TE","TEN",13,112,10.3,0.6,102,130,-9.34,-3.43,-12.3,199,159,197,17,"7",31,195,1.25,46,3
"Kenny Moore","DB","IND",14,88.4,9.83,0.832,82.1,95.7,-9.42,-4.97,-16.9,200,169,233,25,"2",30,NA,NA,40,4
"Myles Jack","LB","JAC",7,107,10,0.519,97.3,116,-9.54,0,-20.8,201,130,264,15,"2",30,NA,NA,6,5
"Browns","DST","CLE",13,88.5,6.19,0.636,81.2,94.4,-9.59,-5.42,-19.2,202,171,251,13,"9",NA,164,1.33,81,NA
"Ty'Son Williams","RB","BAL",8,117,17.8,1.45,97.9,130,-9.91,-2.81,-29.8,203,152,367,42,"10",56,130,NA,79,1
"Austin Hooper","TE","CLE",13,111,13.7,1.8,93.5,128,-9.94,-11.6,-14.3,204,219,213,18,"7",31,156,1.35,40,5
"Yannick Ngakoue","DL","LVR",8,55.2,10.3,0.0253,49,67,-10.1,-9.38,-8.93,206,210,169,25,"3",31,NA,NA,85,5
"Jadeveon Clowney","DL","CLE",13,55.2,1.27,0.0588,54.2,56,-10.1,-4.2,-20,207,162,256,26,"3",33,NA,NA,25,7
"Jayon Brown","LB","TEN",13,107,17.4,0.567,97,127,-10.1,-0.265,-10.4,205,133,183,16,"2",31,NA,NA,38,4
"Chiefs","DST","KC",12,87.8,5.6,0.12,79.1,92.7,-10.2,-7.47,-20.9,209,193,265,14,"9",NA,156,1.21,26,NA
"Arik Armstead","DL","SF",6,55.1,10.9,0.118,45,66.5,-10.2,-13.4,-9.46,208,232,175,27,"3",32,NA,NA,63,6
"49ers","DST","SF",6,87.7,6.85,0.859,80.6,96.6,-10.3,-6.02,-17,212,179,237,15,"10",NA,134,2.19,19,NA
"Josh Allen","DL","JAC",7,55,4.6,0.139,51.6,57.9,-10.3,-6.81,-18,211,187,240,28,"3",28,NA,NA,23,2
"Eric Rowe","DB","MIA",14,87.6,14.2,0.414,74.4,101,-10.3,-12.8,-11.1,210,225,191,26,"2",33,NA,NA,77,6
"Jonathan Allen","DL","WAS",9,54.9,4.81,0.352,51.3,57.9,-10.4,-7.11,-18,213,190,241,29,"3",31,NA,NA,14,4
"Deion Jones","LB","ATL",6,106,18.2,0.899,90.7,126,-10.6,-6.58,-11.1,214,184,190,17,"2",31,NA,NA,34,5
"Rayshawn Jenkins","DB","JAC",7,87.2,23.2,0.0456,72.3,104,-10.7,-14.8,-8.3,215,241,166,27,"2",32,NA,NA,96,4
"Landon Collins","DB","WAS",9,87.1,4.68,0.465,82.6,91.8,-10.7,-4.56,-20.7,216,164,263,28,"2",32,NA,NA,7,6
"Brandon Graham","DL","PHI",14,54.5,3.82,0.12,51.7,56.9,-10.8,-6.73,-19,217,186,249,30,"3",38,NA,NA,48,11
"Antonio Brown","WR","TB",9,159,32.9,0.0355,107,201,-10.9,-36.2,1.64,218,437,121,45,"7",38,96.2,4.38,85,11
"Laviska Shenault","WR","JAC",7,159,29.3,3.1,109,199,-10.9,-34,-0.916,220,419,133,46,"7",56,110,3.98,79,1
"Kenny Clark","DL","GB",13,54.4,2.47,0.209,52.6,56,-10.9,-5.87,-20,219,176,258,31,"3",30,NA,NA,9,5
"Trey Hendrickson","DL","CIN",10,54.2,21.4,0.282,41.1,78.8,-11.1,-17.3,2.78,221,262,116,32,"3",31,NA,NA,88,4
"Broncos","DST","DEN",11,86.9,6.38,0.287,78.5,94.5,-11.2,-8.12,-19.1,223,200,250,16,"10",NA,157,1.63,87,NA
"Minkah Fitzpatrick","DB","PIT",7,86.7,10.4,0.281,79.9,98.6,-11.2,-7.23,-13.9,222,191,211,29,"2",29,NA,NA,33,3
"Sony Michel","RB","LAR",11,115,22.8,0.894,69.4,135,-11.4,-31.4,-25.1,224,401,305,43,"10",31,110,3.32,69,3
"Trey Flowers","DL","DET",9,53.9,1.7,1.06,52.6,55,-11.4,-5.79,-21,225,175,266,33,"4",32,NA,NA,8,6
"Trey Flowers","DL","DET",9,53.9,1.7,1.06,52.6,55,-11.4,-5.79,-21,225,175,266,33,"4",32,NA,NA,3,6
"Cowboys","DST","DAL",7,86.6,10.3,0.296,74.3,97.5,-11.5,-12.4,-16.1,227,224,227,17,"11",NA,181,NA,32,NA
"C.J. Mosley","LB","NYJ",6,105,14.2,0.644,97,121,-11.5,-0.259,-15.7,228,132,225,18,"2",34,NA,NA,43,7
"Taron Johnson","DB","BUF",7,86.4,NA,0.7,NA,NA,-11.5,NA,NA,226,NA,NA,30,"3",29,NA,NA,75,3
"Ben Roethlisberger","QB","PIT",7,294,24.5,3.68,271,323,-11.6,-7.91,-20.4,229,197,260,17,"7",44,143,3.84,64,17
"Hunter Henry","TE","NE",14,109,31.9,4.97,53.5,146,-11.7,-51.6,3.68,231,505,112,19,"7",31,138,1.28,86,5
"Cairo Santos","K","CHI",10,130,5.82,0.988,119,136,-11.7,-11.7,-21.1,230,220,269,16,"3",34,145,NA,40,7
"Seahawks","DST","SEA",9,86.3,2.64,2.65,84.1,90.4,-11.8,-2.53,-23.2,232,151,291,18,"12",NA,195,1,10,NA
"Mario Addison","LB","BUF",7,104,NA,1.72,NA,NA,-12.2,NA,NA,234,NA,NA,19,"2",38,NA,NA,28,10
"A.J. Bouye","DB","CAR",13,85.7,NA,0.825,NA,NA,-12.2,NA,NA,233,NA,NA,31,"3",34,NA,NA,89,8
"James White","RB","NE",14,115,21.2,2.93,86.4,143,-12.3,-14.4,-16.7,235,238,230,44,"10",34,139,1.42,37,7
"Sheldon Richardson","DL","MIN",7,52.8,20.2,0.911,41.1,76.1,-12.4,-17.4,0.0722,236,264,129,34,"4",35,NA,NA,98,8
"Graham Gano","K","NYG",10,129,7.26,1.82,122,140,-12.7,-9.03,-16.8,237,208,232,17,"3",39,223,1,43,12
"Michael Davis","DB","LAC",7,84.9,5.52,0.0868,81.1,88.7,-13,-6.02,-23.8,238,178,296,32,"3",30,NA,NA,32,4
"Daniel Sorensen","DB","KC",12,84.8,14.6,0.429,70.4,97.8,-13.1,-16.7,-14.8,239,252,219,33,"3",36,NA,NA,95,7
"Denico Autry","DL","TEN",13,51.9,10.9,0.314,44.1,64.2,-13.3,-14.3,-11.7,240,237,193,35,"4",35,NA,NA,65,NA
"Anthony Harris","DB","PHI",14,84.4,10.2,0.462,74.3,93.5,-13.5,-12.8,-19,241,227,248,34,"3",34,NA,NA,51,6
"Whitney Mercilus","DL","HOU",10,51.6,16.2,0.885,41.2,63.5,-13.7,-17.2,-12.5,242,260,199,36,"4",35,NA,NA,86,9
"Whitney Mercilus","DL","HOU",10,51.6,16.2,0.885,41.2,63.5,-13.7,-17.2,-12.5,242,260,199,36,"4",35,NA,NA,91,9
"Micah Kiser","LB","LAR",11,103,11.1,1.49,95.2,110,-13.9,-2.09,-26.5,243,148,324,20,"2",31,NA,NA,94,3
"Will Fuller","WR","MIA",14,156,28.8,4.94,114,191,-14,-29.8,-9.06,245,386,172,47,"7",32,116,2.07,76,5
"Kyle Fuller","DB","DEN",11,83.9,9.46,0.0659,73.2,90.3,-14,-13.9,-22.2,244,234,280,35,"3",34,NA,NA,60,7
"Vernon Hargreaves","DB","HOU",10,83.8,17.1,0.77,72.1,95.7,-14,-15,-16.8,246,242,231,36,"3",NA,NA,NA,88,5
"Ravens","DST","BAL",8,83.6,1.69,0.0543,81.4,85.4,-14.4,-5.21,-28.2,247,170,347,19,"12",NA,120,2.48,1,NA
"Dustin Hopkins","K","WAS",9,127,6.3,0.275,119,134,-14.5,-12,-22.8,249,222,286,18,"3",35,226,NA,20,8
"Panthers","DST","CAR",13,83.6,9.23,1.27,69.5,91.9,-14.5,-17.1,-21.7,248,259,271,20,"13",NA,197,1,71,NA
"Quinnen Williams","DL","NYJ",6,50.7,0.424,0.96,50.4,51,-14.5,-8.02,-25,250,199,304,37,"4",28,NA,NA,18,2
"Chris Boswell","K","PIT",7,127,5.67,4.01,120,135,-14.8,-10.8,-22.3,252,217,281,19,"3",35,160,NA,10,7
"Kevin King","DB","GB",13,83.1,9.57,0.0999,73.3,90.5,-14.8,-13.8,-22.1,251,233,276,37,"3",31,NA,NA,81,4
"Darnell Savage","DB","GB",13,83,3.11,0.204,80.7,85,-14.9,-6.44,-27.6,253,182,338,38,"3",28,NA,NA,4,2
"Donovan Wilson","DB","DAL",7,82.8,28.6,0.535,64.4,104,-15.1,-22.7,-8.73,254,317,168,39,"3",31,NA,NA,98,2
"Tony Pollard","RB","DAL",7,112,17.4,0.354,75.7,126,-15.2,-25.1,-33.7,255,337,404,45,"10",29,125,1.7,20,2
"Baker Mayfield","QB","CLE",13,290,24.6,2.31,267,336,-15.3,-11.8,-7.34,256,221,161,18,"7",31,136,3.64,58,3
"Nick Kwiatkoski","LB","LVR",8,101,11.3,0.234,90.3,112,-15.4,-6.97,-25.4,257,188,309,21,"2",33,NA,NA,58,5
"Michael Carter","RB","NYJ",6,111,40.3,1.02,54.4,160,-15.5,-46.4,0,259,481,130,46,"10",27,96.9,3.69,87,0
"Da'Ron Payne","DL","WAS",9,49.8,10.3,0.119,43.2,57.3,-15.5,-15.3,-18.6,258,245,246,38,"4",29,NA,NA,60,3
"Jarran Reed","DL","KC",12,49.6,22.3,0.921,34.4,65.1,-15.6,-24,-10.9,261,332,188,39,"4",33,NA,NA,94,5
"Tanoh Kpassagnon","LB","NO",6,101,NA,0.159,NA,NA,-15.6,NA,NA,260,NA,NA,22,"2",32,NA,NA,99,4
"Marcus Maye","DB","NYJ",6,82.2,22.7,0.122,59.7,102,-15.6,-27.4,-10.7,262,360,187,40,"3",32,NA,NA,91,4
"Giants","DST","NYG",10,82.3,7.42,1.86,72.2,90.4,-15.8,-14.5,-23.2,263,240,293,21,"14",NA,248,NA,48,NA
"Jaylon Smith","LB","DAL",7,101,48,0.901,68.4,156,-15.8,-28.9,18.6,265,374,74,23,"2",31,NA,NA,98,5
"Terrell Edmunds","DB","PIT",7,82.1,12.8,0.971,67.5,89.5,-15.8,-19.6,-23.1,264,283,288,41,"3",29,NA,NA,68,3
"Emmanuel Ogbah","DL","MIA",14,48.7,0.424,1,48.4,49,-16.5,-10,-27,266,212,331,40,"4",32,NA,NA,1,5
"Jeffery Wilson","RB","SF",6,110,56.4,4.57,72.4,149,-16.6,-28.4,-10.5,267,369,185,47,"10",56,NA,NA,99,3
"Zach Ertz","TE","PHI",14,104,26,0.2,59.4,128,-16.7,-45.7,-13.7,269,476,209,20,"7",35,143,1.19,74,8
"Emmanuel Ogbah","LB","MIA",14,100,NA,0.87,NA,NA,-16.7,NA,NA,268,NA,NA,24,"2",32,NA,NA,14,5
"Juston Burris","DB","CAR",13,81.1,6.46,0.0015,76.7,85.6,-16.7,-10.4,-26.9,270,215,330,42,"3",32,NA,NA,14,5
"Taylor Rapp","DB","LAR",11,81.1,4.38,0.387,77.9,83.9,-16.7,-9.21,-28.6,271,209,353,43,"3",28,NA,NA,12,2
"Eric Ebron","TE","PIT",7,104,20.7,6.71,67.8,133,-16.9,-37.3,-9.01,272,444,170,21,"8",33,161,1.3,51,7
"Eddie Jackson","DB","CHI",10,80.7,1.13,0.141,80,81.6,-17.1,-7.1,-31,273,189,378,44,"3",NA,NA,NA,2,4
"George Odum","DB","IND",14,80.6,NA,0.0898,NA,NA,-17.3,NA,NA,274,NA,NA,45,"3",32,NA,NA,NA,3
"Chuck Clark","DB","BAL",8,80.5,16.1,0.0236,70.3,98.9,-17.4,-16.8,-13.6,275,254,208,46,"3",31,NA,NA,74,4
"James Bradberry","DB","NYG",10,80.5,8.07,0.23,73.2,88.7,-17.4,-13.9,-23.8,276,235,297,47,"3",32,NA,NA,47,5
"Carlos Dunlap","DL","SEA",9,47.7,8.06,0.297,41.8,52.9,-17.5,-16.6,-23.1,277,251,289,41,"4",37,NA,NA,89,11
"Kamu Grugier-Hill","LB","HOU",10,99.1,NA,0.69,NA,NA,-17.5,NA,NA,278,NA,NA,25,"2",32,NA,NA,NA,5
"Ryan Fitzpatrick","QB","WAS",9,288,38,1.11,233,341,-17.6,-45.8,-1.81,279,477,139,19,"7",43,160,5.04,75,16
"Chargers","DST","LAC",7,80.5,7.78,0.34,69.2,88.3,-17.6,-17.5,-25.3,281,266,308,22,"15",NA,222,1.11,68,NA
"Xavien Howard","DB","MIA",14,80.3,12.9,0.0875,67.4,91.2,-17.6,-19.7,-21.4,280,287,270,48,"3",33,NA,NA,54,5
"Janoris Jenkins","DB","TEN",13,80.2,4.79,0.0843,77,85.6,-17.7,-10.1,-26.9,282,213,329,49,"3",37,NA,NA,26,9
"Maxx Crosby","DL","LVR",8,47.4,10,0.872,40,53.9,-17.8,-18.4,-22.1,284,273,277,42,"5",28,NA,NA,77,2
"Jonathan Jones","DB","NE",14,80.1,14.7,0.289,70.1,90.2,-17.8,-17,-22.3,283,257,282,50,"3",32,NA,NA,93,5
"Bears","DST","CHI",10,80.1,3.95,1.6,76.1,84.9,-18,-10.5,-28.7,285,216,355,23,"16",NA,183,1.09,39,NA
"Malcolm Butler","DB","ARI",12,79.8,1.84,0.00624,78.4,81,-18.1,-8.67,-31.6,286,202,385,51,"3",36,NA,NA,11,7
"Denzel Ward","DB","CLE",13,79.8,13,0.313,66.5,89.4,-18.1,-20.7,-23.2,287,295,290,52,"3",29,NA,NA,61,3
"Jerry Hughes","LB","BUF",7,98.4,NA,0.64,NA,NA,-18.2,NA,NA,288,NA,NA,26,"3",37,NA,NA,78,11
"Jaire Alexander","DB","GB",13,79.5,7.82,0.584,72.7,87.9,-18.4,-14.4,-24.6,289,239,301,53,"3",29,NA,NA,28,3
"Derek Carr","QB","LVR",8,287,24.1,2.45,262,328,-18.7,-17.3,-15.3,291,263,222,20,"7",35,147,2.87,67,7
"Akiem Hicks","DL","CHI",10,46.6,14.4,0.24,36,55.8,-18.7,-22.5,-20.2,290,314,259,43,"5",36,NA,NA,75,9
"Sam Ficken","K","TEN",13,123,11.6,0.257,107,138,-18.8,-23.2,-18.6,292,325,245,20,"3",33,NA,NA,80,6
"DeVonta Smith","WR","PHI",14,151,21.3,0.332,127,186,-18.9,-16.3,-13.8,294,249,210,48,"7",27,92.4,4.45,56,0
"Jeffery Simmons","DL","TEN",13,46.3,11.7,0.411,37.7,53.8,-18.9,-20.7,-22.2,295,296,278,44,"5",28,NA,NA,82,2
"Ogbonnia Okoronkwo","LB","LAR",11,97.8,NA,0.354,NA,NA,-18.9,NA,NA,293,NA,NA,27,"3",31,NA,NA,NA,3
"Marcus Peters","DB","BAL",8,78.9,5.22,0.882,74.1,84.1,-19,-13,-28.4,296,229,350,54,"3",33,NA,NA,1,6
"Josh Lambo","K","JAC",7,122,11,3.23,108,138,-19.1,-22.4,-19.2,297,311,252,21,"4",35,NA,NA,37,6
"Anthony Walker","LB","CLE",13,97.4,22.1,0.526,79.2,122,-19.2,-18.1,-15.2,298,270,220,28,"3",30,NA,NA,68,4
"Cole Beasley","WR","BUF",7,150,22.3,0.48,115,174,-19.3,-28.1,-25.8,299,367,310,49,"7",37,141,1.51,74,9
"Tyquan Lewis","DL","IND",14,45.9,NA,1.45,NA,NA,-19.4,NA,NA,300,NA,NA,45,"5",31,NA,NA,97,3
"Titans","DST","TEN",13,78.5,7.37,0.677,69.3,87.6,-19.6,-17.3,-26,301,261,314,24,"16",NA,249,NA,45,NA
"Mike Williams","WR","LAC",7,150,14.6,1.6,137,176,-19.7,-6.04,-23.4,302,180,295,50,"7",31,126,1.54,33,4
"Haason Reddick","LB","CAR",13,96.9,NA,0.512,NA,NA,-19.8,NA,NA,303,NA,NA,29,"3",31,NA,NA,25,4
"Haason Reddick","LB","CAR",13,96.9,NA,0.512,NA,NA,-19.8,NA,NA,303,NA,NA,29,"3",31,NA,NA,11,4
"TreDavious White","DB","BUF",7,78,7.87,0.1,71.6,86.7,-19.9,-15.6,-25.8,304,246,311,55,"3",31,NA,NA,37,4
"Anthony Averett","DB","BAL",8,77.9,NA,0.721,NA,NA,-20,NA,NA,305,NA,NA,56,"3",31,NA,NA,NA,3
"Falcons","DST","ATL",6,77.8,4.11,1.2,73.7,83.9,-20.2,-12.9,-29.7,306,228,366,25,"17",NA,NA,NA,6,NA
"Lavonte David","LB","TB",9,96.4,0.919,0.558,95.7,97,-20.3,-1.58,-40,307,142,458,30,"3",36,NA,NA,1,9
"Tre Herndon","DB","JAC",7,77.2,19.5,0.859,63.9,90.7,-20.7,-23.3,-21.8,308,327,273,57,"3",56,NA,NA,99,3
"Dante Fowler","DL","ATL",6,44.4,6.79,0.449,40.1,49.4,-20.8,-18.3,-26.5,309,272,326,46,"5",31,NA,NA,51,NA
"Whitney Mercilus","LB","HOU",10,95.8,NA,1.37,NA,NA,-20.8,NA,NA,310,NA,NA,31,"3",35,NA,NA,77,9
"Whitney Mercilus","LB","HOU",10,95.8,NA,1.37,NA,NA,-20.8,NA,NA,310,NA,NA,31,"3",35,NA,NA,91,9
"Latavius Murray","RB","NO",6,106,27.9,1.82,77.8,130,-21.1,-23,-30.2,311,320,371,48,"10",36,147,1.28,96,8
"Tua Tagovailoa","QB","MIA",14,285,23.3,2.93,257,311,-21.2,-22.3,-32.7,312,309,394,21,"7",28,145,2.56,61,1
"Tyrell Williams","WR","DET",9,148,20.2,1.55,124,173,-21.3,-19.9,-26.3,314,289,319,51,"7",NA,160,1.25,88,NA
"Frank Clark","DL","KC",12,44,21.4,0.147,23.6,64.2,-21.3,-34.8,-11.8,313,426,194,47,"5",33,NA,NA,95,6
"Jets","DST","NYJ",6,76.6,7.63,1.52,64.2,81.7,-21.4,-22.4,-31.9,316,312,386,26,"18",NA,NA,NA,29,NA
"Fletcher Cox","DL","PHI",14,43.9,4.81,0.204,40.3,46.9,-21.4,-18.1,-29,315,269,358,48,"5",35,NA,NA,68,9
"Jaquiski Tartt","DB","SF",6,76.3,4.6,0.164,73.2,79.5,-21.5,-13.9,-33,317,236,397,58,"3",34,NA,NA,53,6
"Grady Jarrett","DL","ATL",6,43.6,6.65,0.221,38.8,47.9,-21.6,-19.7,-28.1,318,286,344,49,"5",33,NA,NA,28,6
"J.C. Jackson","DB","NE",14,76.2,12.4,0.067,63.5,84.4,-21.7,-23.7,-28.1,319,329,345,59,"3",56,NA,NA,84,3
"Christian Wilkins","DL","MIA",14,43.4,2.4,0.812,41.7,45,-21.8,-16.8,-31,321,253,379,50,"5",56,NA,NA,15,2
"Shaq Griffin","DB","JAC",7,76.1,10.4,0.399,68.1,87.7,-21.8,-19,-24.9,320,277,303,60,"3",32,NA,NA,63,4
"Shaq Green-Thompson","LB","CAR",13,94.5,23.2,0.178,75.1,120,-22.2,-22.2,-17,323,306,236,32,"3",32,NA,NA,63,NA
"Kaimi Fairbairn","K","HOU",10,119,18.2,4.54,91.3,134,-22.3,-39.3,-22.7,324,458,283,22,"4",32,NA,NA,87,5
"Josh Allen","LB","JAC",7,94.3,NA,1.25,NA,NA,-22.4,NA,NA,325,NA,NA,33,"3",28,NA,NA,40,2
"Derek Barnett","DL","PHI",14,42.6,5.52,0.869,39.1,46.7,-22.6,-19.3,-29.3,327,280,360,51,"5",30,NA,NA,55,4
"Todd Gurley","RB","FA",NA,104,NA,0.915,NA,NA,-22.9,NA,NA,330,NA,NA,49,"10",31,223,NA,99,6
"Michael Pittman","WR","IND",14,147,20.2,0.658,123,178,-22.9,-20.6,-21.9,329,294,274,52,"7",28,109,3.64,54,1
"Vikings","DST","MIN",7,75.1,9.78,3.41,61.2,85.7,-23,-25.4,-27.9,331,344,342,27,"19",NA,201,1.33,55,NA
"Randy Gregory","DL","DAL",7,41.7,8.77,0.019,36.1,48.2,-23.5,-22.3,-27.8,337,308,341,52,"5",33,NA,NA,57,6
"Deatrich Wise","DL","NE",14,41.7,7.21,0.0782,37.1,47,-23.5,-21.3,-29,338,298,356,53,"5",31,NA,NA,5,4
"Henry Ruggs","WR","LVR",8,146,22.2,0.644,114,177,-23.6,-29,-22.9,339,375,287,53,"7",56,136,1.3,58,1
"Cole Kmet","TE","CHI",10,97.6,22.7,6.43,68.1,137,-23.6,-37,-5.28,342,438,150,22,"8",27,166,1.1,71,1
"Dexter Lawrence","DL","NYG",10,41.6,6.65,0.446,36.8,45.9,-23.6,-21.7,-30.1,340,302,370,54,"5",28,NA,NA,54,2
"Jamie Collins","LB","DET",9,93,16.2,2.87,77.2,109,-23.6,-20.1,-27.8,341,293,339,34,"3",36,NA,NA,48,8
"Tevin Coleman","RB","NYJ",6,103,13.6,1.56,80.9,117,-23.9,-19.9,-42.9,343,288,486,50,"11",33,135,1.84,29,6
"Jameis Winston","QB","NO",6,282,47.7,3.27,225,343,-24.1,-54.3,0,348,515,130,22,"8",32,144,3.22,83,6
"L.J. Collier","DL","SEA",9,41.2,NA,0.191,NA,NA,-24.1,NA,NA,347,NA,NA,55,"5",30,NA,NA,NA,2
"Russell Gage","WR","ATL",6,145,29.4,0.334,108,189,-24.2,-35.6,-10.2,349,431,181,54,"7",30,150,2.23,83,3
"Ed Oliver","DL","BUF",7,41,1.51,0.209,39.9,42,-24.3,-18.5,-34,350,275,406,56,"5",28,NA,NA,42,2
"Jakobi Meyers","WR","NE",14,145,26.1,0.00587,118,180,-24.5,-25.3,-19.5,354,340,253,55,"7",29,128,1.5,89,2
"Darnell Mooney","WR","CHI",10,145,18.4,0.96,121,169,-24.5,-22.4,-30.3,355,313,373,56,"7",28,127,2.14,47,1
"John Franklin-Myers","DL","NYJ",6,40.8,NA,0.108,NA,NA,-24.5,NA,NA,353,NA,NA,57,"5",29,NA,NA,99,3
"Ndamukong Suh","DL","TB",9,40.7,6.58,0.156,35.9,44.9,-24.6,-22.6,-31.1,356,315,380,58,"5",39,NA,NA,52,11
"Josh Sweat","DL","PHI",14,40.5,0.707,0.526,40,41,-24.7,-18.4,-35,358,274,418,59,"6",29,NA,NA,71,3
"Lawrence Guy","DL","NE",14,40,4.6,0.139,37.1,43.4,-25.2,-21.4,-32.6,360,299,393,60,"6",36,NA,NA,22,10
"Phillip Lindsay","RB","HOU",10,101,31.1,5.32,53.2,133,-25.4,-47.5,-26.5,364,485,323,51,"11",31,127,2.08,74,3
"Sterling Shepard","WR","NYG",10,144,29.4,1.61,106,189,-25.5,-37.2,-10.7,365,440,186,57,"7",33,150,1.25,82,5
"Jaguars","DST","JAC",7,71.7,8.82,3.45,60.8,81.5,-26.4,-25.8,-32.1,376,346,388,28,"20",NA,230,NA,3,NA
"Bobby Okereke","LB","IND",14,90.2,10.9,0.303,82.1,102,-26.5,-15.2,-34.5,377,244,415,35,"3",29,NA,NA,18,2
"Austin Seibert","K","CIN",10,115,19.6,0.193,98.4,148,-26.8,-32.2,-9.02,387,409,171,23,"4",NA,NA,NA,70,2
"Cory Littleton","LB","LVR",8,89.9,15.3,0.716,77.3,107,-26.8,-20,-30.2,386,291,372,36,"3",32,NA,NA,35,5
"Wil Lutz","K","NO",6,114,23.8,8.94,95.8,158,-27,-34.8,1.62,389,425,123,24,"5",32,124,1,93,5
"Emmanuel Sanders","WR","BUF",7,142,25.5,2.25,108,179,-27.1,-35.2,-20.4,390,429,261,58,"8",39,147,1.16,75,11
"Daniel Jones","QB","NYG",10,278,18,0.481,254,296,-27.4,-25.5,-46.7,392,345,518,23,"8",29,199,3.04,56,2
"Dre Greenlaw","LB","SF",6,89.2,9.25,0.0685,81.2,98.9,-27.5,-16.1,-38,394,247,448,37,"3",29,NA,NA,23,2
"Matt Milano","LB","BUF",7,89.1,3.18,1.59,87,91.4,-27.6,-10.3,-45.5,395,214,507,38,"3",31,NA,NA,5,4
"Carson Wentz","QB","IND",14,278,27.8,2.64,235,308,-27.8,-43.8,-35.2,399,472,420,24,"8",33,167,4.26,78,5
"Eric Wilson","LB","PHI",14,87.5,14.5,0.193,78.2,98.1,-29.2,-19.1,-38.8,408,279,453,39,"3",31,NA,NA,31,4
"Nelson Agholor","WR","NE",14,140,21.4,1.07,118,175,-29.4,-25.1,-24.6,410,338,302,59,"8",33,158,1.12,65,6
"Devin Bush","LB","PIT",7,87.3,12.5,0.425,75.8,100,-29.4,-21.5,-36.6,411,301,435,40,"3",27,NA,NA,20,2
"Lions","DST","DET",9,68.3,10.8,0.18,51.3,78.6,-29.8,-35.4,-35,420,430,417,29,"20",NA,NA,NA,16,NA
"Kenny Young","LB","LAR",11,86.9,19.7,0.367,74.3,101,-29.8,-23,-35.6,419,323,424,41,"3",30,NA,NA,92,3
"Raiders","DST","LVR",8,68.1,16.4,0.431,46.6,83.6,-30,-40,-30,422,460,368,30,"20",NA,NA,NA,99,NA
"Blake Jarwin","TE","DAL",7,91.2,22.8,2.01,62.3,124,-30.1,-42.8,-17.8,423,470,238,23,"8",31,173,1,66,4
"Foyesade Oluokun","LB","ATL",6,86.5,0.778,1.2,86,87.1,-30.2,-11.3,-49.9,425,218,538,42,"3",30,NA,NA,2,3
"Marquez Callaway","WR","NO",6,139,42.3,1.77,80.2,200,-30.4,-63.2,0,427,551,130,60,"8",56,118,2.6,94,1
"Texans","DST","HOU",10,67.6,13.5,3.6,52.1,83.5,-30.4,-34.5,-30.1,428,421,369,31,"21",NA,NA,NA,58,NA
"Zach Wilson","QB","NYJ",6,275,37.2,10,218,317,-30.5,-61.2,-26.3,429,543,320,25,"8",26,158,2.48,72,0
"AJ Dillon","RB","GB",13,96.1,21,2.6,68.4,124,-30.7,-32.3,-35.5,432,410,422,52,"11",28,106,3.68,39,1
"A.J. Johnson","LB","DEN",11,85.3,1.06,0.937,84.5,86,-31.4,-12.8,-51,437,226,545,43,"3",56,NA,NA,3,3
"Jack Doyle","TE","IND",14,89.1,23.5,0.939,57.6,122,-32.1,-47.5,-20,440,484,257,24,"9",36,255,NA,83,8
"Mecole Hardman","WR","KC",12,137,17.4,6.26,108,156,-32.2,-35.9,-43.8,441,434,495,61,"8",28,128,1.67,51,2
